3.933787,1236,997,92,66,56,25,1367,997,77,78,71,75,56,13
3.941842,1239,997,92,65,60,25,1370,1000,70,74,79,84,52,11
3.949574,1236,997,92,65,62,20,1368,999,67,65,74,90,61,12
3.957874,1244,998,92,68,58,28,1361,1007,69,58,88,81,44,14
3.966190,1238,1000,91,68,57,22,1347,1008,68,66,75,77,43,10
3.974323,1243,1001,89,69,58,26,1352,1005,69,65,83,87,35,8
3.982625,1239,1000,90,68,59,22,1352,1002,66,70,70,85,47,12
3.990455,1247,1000,91,66,59,31,1354,1008,64,61,93,76,46,6
3.998850,1239,1000,90,66,60,23,1352,996,75,80,82,71,44,4
4.007164,1246,999,94,64,58,31,1354,1010,67,73,74,75,47,8
4.015080,1248,1000,95,62,59,32,1351,1000,82,71,88,69,38,3
4.023030,1236,999,96,62,58,21,1348,1007,69,70,66,84,44,8
4.031697,1236,1000,95,63,58,20,1344,1011,56,73,90,67,37,10
4.040481,1236,1002,89,66,59,20,1350,998,71,71,80,80,43,7
4.048937,1235,1001,91,65,59,19,1348,996,72,79,77,81,40,3
4.056726,1241,1001,90,65,61,24,1356,996,62,71,87,76,47,17
4.064334,1248,1001,89,69,59,30,1365,1010,64,74,86,77,37,17
4.072539,1243,1000,90,68,60,25,1369,1009,62,75,88,83,41,11
4.080418,1237,1002,90,66,59,20,1371,1009,73,73,78,85,40,13
4.088272,1244,1001,89,67,59,28,1370,1004,76,75,76,78,48,13
4.096516,1252,1000,90,68,60,34,1368,1009,74,59,77,88,51,10
4.104493,1241,1000,89,71,58,23,1366,1009,70,81,80,67,47,12
4.112984,1233,1000,89,71,57,16,1359,1003,80,67,82,76,40,11
4.121245,1233,999,89,71,56,18,1355,1016,77,65,66,76,47,8
4.129469,1241,1000,87,74,55,25,1359,1018,65,81,66,84,33,12
4.137958,1235,1000,87,73,56,19,1357,1004,79,65,76,77,46,10
4.146317,1237,999,84,76,57,21,1354,992,88,61,70,75,49,19
4.154410,1231,998,84,78,56,15,1346,1011,71,70,65,61,48,20
4.163291,1239,999,84,79,54,23,1338,996,64,69,78,80,40,11
4.171770,1239,999,84,79,54,23,1341,999,78,64,92,64,37,7
4.180273,1245,999,84,79,54,29,1338,999,65,72,83,73,36,10
4.188428,1235,998,84,79,55,19,1347,997,63,82,76,75,46,8
4.197036,1238,999,83,79,54,23,1348,1010,59,64,91,68,43,13
4.205477,1237,999,83,80,53,22,1357,996,75,64,93,66,52,11
4.213401,1232,999,82,78,56,17,1362,1000,76,73,92,70,38,13
4.221725,1235,1000,85,79,51,20,1368,1001,66,81,94,79,31,16
4.229457,1244,999,85,78,54,28,1365,998,83,70,79,87,39,9
4.237917,1238,1000,84,79,55,20,1361,1000,79,65,88,80,44,5
4.245875,1234,1001,83,80,54,16,1365,1004,60,81,83,84,43,10
4.253800,1241,1001,83,80,54,23,1359,1003,56,79,81,85,46,9
4.261814,1244,1003,83,80,52,26,1355,995,70,83,90,65,42,10
4.270135,1242,1003,83,79,52,25,1345,994,76,76,68,84,39,8
4.278521,1242,1003,84,79,52,24,1350,1004,63,68,90,69,44,12
4.287199,1239,1002,86,77,53,21,1345,998,68,72,84,73,41,9
4.295883,1232,1000,84,79,54,15,1344,1001,61,77,57,90,47,11
4.304511,1239,1001,85,76,56,21,1334,1003,66,71,73,67,45,9
4.313407,1235,1001,86,78,53,17,1330,1011,62,70,72,72,36,7
4.322183,1238,1003,82,81,52,20,1341,992,74,65,76,88,34,12
4.330337,1238,1004,82,82,49,21,1346,1007,69,77,81,61,43,8
4.338750,1242,1004,81,82,50,25,1355,1003,67,77,78,78,44,8
4.346790,1244,1007,81,81,49,26,1353,1006,51,79,84,73,52,8
4.355258,1231,1008,81,76,53,13,1346,1007,69,60,90,66,45,9
4.363648,1243,1013,75,75,54,26,1347,1004,72,59,74,82,44,12
4.372062,1234,1013,75,76,53,17,1342,1001,64,73,77,68,44,15
4.380550,1245,1012,75,75,57,26,1333,1006,66,69,72,68,46,6
4.389503,1238,1011,75,76,57,19,1334,1006,68,66,86,63,39,6
4.398594,1248,1011,75,76,57,29,1342,1016,62,75,70,63,47,9
4.407177,1240,1012,74,75,59,20,1342,1010,60,74,90,68,34,6
4.415488,1238,1011,75,76,57,19,1350,1000,70,83,75,76,35,11
4.423948,1241,1012,75,77,54,23,1357,1017,54,78,75,74,53,6
4.432153,1240,1012,74,80,52,22,1359,1007,70,70,74,82,45,11
4.440584,1241,1012,72,79,54,24,1361,1007,64,81,80,70,50,9
4.448815,1240,1011,74,78,55,22,1365,1012,68,63,96,71,49,6
4.456992,1242,1012,74,79,54,23,1361,1011,66,71,86,86,35,6
4.465154,1243,1012,75,78,53,25,1372,1007,70,79,64,96,44,12
4.473194,1238,1013,77,76,51,21,1374,1007,60,64,83,95,52,13
4.481276,1237,1012,81,74,50,20,1368,1008,63,69,85,91,47,5
4.489336,1241,1012,80,74,51,24,1367,1017,68,61,99,64,47,11
4.497527,1241,1013,77,75,52,24,1368,1010,71,66,99,69,35,18
4.505177,1242,1012,78,76,51,25,1366,1002,71,81,88,65,46,13
4.512747,1249,1012,79,77,50,31,1363,1006,74,66,100,69,39,9
4.520971,1239,1012,78,78,51,20,1370,1010,79,78,75,73,44,11
4.529457,1240,1012,78,77,52,21,1372,1015,74,69,74,87,41,12
4.537243,1242,1010,78,79,53,22,1374,1006,79,75,77,80,49,8
4.545287,1238,1009,79,80,52,18,1372,1025,66,70,74,82,40,15
4.552947,1239,1008,79,79,55,18,1368,1001,71,79,78,82,47,10
4.561071,1252,1007,83,74,55,33,1365,1000,75,67,76,79,56,12
4.569158,1246,1008,81,75,55,27,1365,1016,72,64,80,70,40,23
4.577415,1245,1008,80,77,56,24,1355,1017,68,62,73,69,52,14
4.586349,1247,1008,80,77,57,25,1357,1016,64,55,79,93,32,18
4.594909,1241,1008,80,76,59,18,1351,1013,81,55,75,70,49,8
4.603331,1248,1007,79,80,57,25,1353,1017,65,72,75,73,43,8
4.611654,1249,1006,78,81,59,25,1351,1007,74,76,74,62,43,15
4.620588,1250,1007,78,80,61,24,1363,1009,82,55,82,64,52,19
4.628790,1254,1008,79,79,60,28,1357,1008,71,76,78,59,54,11
4.637122,1251,1008,79,79,59,26,1356,1003,68,74,90,58,50,13
4.644930,1255,1008,79,77,63,28,1346,1018,70,71,79,65,36,7
4.654098,1256,1008,79,77,64,28,1355,1008,75,71,79,62,49,11
4.661898,1249,1009,79,79,64,18,1360,1015,71,73,77,74,35,15
4.670903,1256,1009,78,76,67,26,1357,1009,81,67,83,60,47,10
4.679610,1253,1007,81,74,67,24,1359,1013,69,75,76,77,36,13
4.687921,1247,1007,82,74,65,19,1357,1017,68,63,75,80,49,5
4.696833,1249,1008,81,74,64,22,1355,1033,61,61,76,64,44,16
4.705430,1250,1007,81,76,64,22,1355,1012,69,59,89,77,38,11
4.714596,1248,1007,80,78,62,21,1355,1015,71,63,80,63,51,12
4.722737,1248,1006,80,81,59,22,1358,1008,87,51,84,73,41,14
4.730833,1249,1005,78,83,61,22,1352,1019,68,61,72,80,40,12
4.739891,1251,1003,80,82,63,23,1359,1011,72,68,70,72,54,12
4.748468,1250,1002,82,83,60,23,1361,1014,82,65,71,70,50,9
4.756523,1246,1001,82,86,57,20,1361,1012,73,77,68,76,47,8
4.764905,1255,1000,83,85,58,29,1368,1011,85,60,91,69,40,12
4.773023,1249,1000,85,86,53,25,1364,1001,81,67,68,81,56,10
4.781315,1243,999,85,83,55,21,1364,1011,72,69,70,84,49,9
4.788940,1253,998,83,84,56,32,1368,1016,68,62,83,75,55,9
4.797337,1242,997,83,85,56,21,1361,1010,71,73,88,67,43,9
4.806134,1240,999,81,88,53,19,1364,1009,73,60,90,75,42,15
4.814361,1243,998,83,87,54,21,1352,1016,66,76,78,65,46,5
4.822687,1239,999,82,87,55,16,1360,1013,73,74,70,74,43,13
4.831650,1248,998,84,87,53,26,1359,1005,71,78,81,67,43,14
4.839759,1242,998,87,85,53,19,1358,1003,81,60,77,77,48,12
4.847701,1241,998,87,87,51,18,1362,1013,66,74,67,86,46,10
4.856031,1247,998,87,87,51,24,1355,1004,67,73,78,68,53,12
4.864410,1244,997,90,80,55,22,1353,1007,73,75,80,60,45,13
4.873495,1252,997,90,77,59,29,1353,1010,66,72,80,68,47,10
4.881832,1240,996,91,77,59,17,1353,1003,79,60,71,76,50,14
4.890366,1250,995,92,78,59,26,1349,996,80,61,95,75,32,10
4.898658,1247,995,92,77,61,22,1352,1005,69,82,63,78,43,12
4.906847,1250,996,89,80,59,26,1356,1008,66,71,80,70,48,13
4.915209,1257,995,91,78,60,33,1356,1002,69,70,89,77,41,8
4.923436,1250,997,90,77,60,26,1365,1003,80,76,83,72,34,17
4.931489,1245,1000,87,78,58,22,1357,1005,72,69,78,75,46,12
4.939831,1243,1001,86,77,59,20,1365,1008,66,75,87,80,38,11
4.948447,1249,1000,85,77,60,27,1369,1002,86,70,74,85,44,8
4.956511,1243,1001,86,75,61,20,1373,998,83,70,87,78,49,8
4.963911,1253,1004,84,80,55,30,1374,1006,70,71,80,95,42,10
4.971499,1256,1004,84,80,55,33,1369,1006,75,66,80,70,58,14
4.979655,1248,1004,83,81,54,26,1372,997,73,77,86,73,45,21
4.987458,1240,1005,82,82,53,18,1358,1008,74,68,88,69,41,10
4.995628,1249,1004,85,79,55,26,1360,1015,71,71,57,88,44,14
5.003553,1250,1005,82,80,57,26,1357,1009,65,72,77,71,48,15
5.011989,1258,1005,82,80,58,33,1355,999,81,65,86,76,40,8
5.020161,1251,1007,81,79,59,25,1356,1001,67,71,87,75,49,6
5.028469,1245,1007,81,80,60,17,1356,1004,78,65,91,61,45,12
5.036435,1258,1006,81,81,59,31,1356,1005,60,71,81,74,53,12
5.044382,1248,1005,81,83,57,22,1359,1006,67,68,73,72,54,19
5.052787,1243,1006,80,85,54,18,1347,1001,76,74,67,76,41,12
5.061412,1247,1006,79,88,52,22,1350,1006,70,81,72,65,45,11
5.069923,1247,1007,79,87,52,22,1347,999,79,63,85,63,45,13
5.078428,1245,1009,80,85,52,19,1344,1010,74,68,73,70,41,8
5.086682,1258,1007,84,81,52,34,1351,1010,60,80,93,55,43,10
5.094520,1253,1006,85,79,54,29,1358,1005,71,76,84,68,38,16
5.103218,1249,1007,83,80,56,23,1355,1008,67,78,68,78,42,14
5.112193,1243,1007,80,84,54,18,1350,1003,63,73,81,75,41,14
5.119911,1249,1007,81,83,55,23,1360,1000,68,86,73,73,48,12
5.128300,1246,1007,80,85,54,20,1361,1000,69,79,80,69,45,19
5.136178,1253,1006,80,86,55,26,1361,1000,76,70,85,70,47,13
5.144602,1248,1007,79,86,56,20,1360,1007,66,80,76,73,46,12
5.152954,1249,1007,79,86,56,21,1366,1011,64,69,92,76,43,11
5.160987,1256,1008,79,85,56,28,1365,1008,66,65,93,68,49,16
5.168584,1253,1007,80,87,54,25,1370,1000,67,61,91,86,51,14
5.176198,1259,1007,82,85,54,31,1377,1002,85,69,79,81,51,10
5.184053,1249,1007,81,85,55,21,1379,1019,68,69,81,72,56,14
5.191459,1246,1008,81,87,51,19,1383,1003,82,69,91,83,41,14
5.199257,1247,1009,80,87,50,21,1382,998,76,74,83,87,54,10
5.206993,1252,1009,78,87,52,26,1380,1000,81,66,79,90,53,11
5.214576,1258,1010,77,88,55,28,1375,1013,76,73,76,88,40,9
5.222424,1260,1011,80,86,53,30,1376,1005,77,74,84,81,48,7
5.230203,1256,1010,82,86,51,27,1377,1000,77,74,94,77,45,10
5.237773,1260,1009,81,86,53,31,1372,1007,70,78,79,83,43,12
5.245616,1249,1008,80,89,52,20,1364,1007,71,76,93,69,40,8
5.253611,1258,1010,78,89,52,29,1358,1012,71,76,79,72,45,3
5.261669,1261,1009,78,90,50,34,1360,1006,69,71,90,75,41,8
5.269399,1246,1007,79,91,48,21,1360,996,79,71,80,77,43,14
5.277558,1246,1007,78,94,46,21,1356,998,75,72,89,74,42,6
5.285641,1250,1006,79,93,47,25,1353,1004,78,70,82,69,44,6
5.293649,1252,1007,79,90,50,26,1362,1007,76,66,90,70,39,14
5.301210,1258,1006,80,90,50,32,1356,998,80,88,63,79,37,11
5.309055,1258,1006,81,90,49,32,1364,995,81,77,90,68,44,9
5.316624,1252,1009,78,92,47,26,1363,1011,76,76,88,64,37,11
5.324991,1249,1008,77,94,47,23,1361,1012,80,80,58,73,45,13
5.333124,1256,1008,77,91,50,30,1367,1011,67,88,80,70,35,16
5.341873,1259,1007,78,92,50,32,1358,1015,66,73,93,64,40,7
5.350061,1254,1007,79,92,50,26,1361,1004,83,64,68,87,44,11
5.358147,1260,1007,77,95,52,29,1367,1005,86,64,86,63,49,14
5.366175,1247,1007,78,94,55,13,1360,1009,66,78,71,72,53,11
5.374715,1264,1006,79,92,58,29,1352,1025,55,73,81,69,41,8
5.383040,1252,1005,78,96,58,15,1351,1017,83,69,85,60,28,9
5.391716,1256,1006,82,95,53,20,1354,1014,67,78,74,73,35,13
5.399757,1272,1006,84,94,52,36,1353,1018,65,68,75,73,47,7
5.408709,1259,1007,85,93,53,21,1348,1013,76,62,84,76,31,6
5.417455,1263,1009,85,92,53,24,1349,1004,80,76,84,58,38,9
5.426059,1260,1009,85,92,53,21,1356,1016,75,77,71,71,35,11
5.434217,1267,1008,85,92,55,27,1355,1007,68,86,65,68,43,18
5.442812,1255,1012,82,91,54,16,1356,1003,77,59,74,95,36,12
5.450865,1256,1012,82,92,53,17,1355,1006,76,66,95,64,38,10
5.459249,1265,1010,81,91,57,26,1358,1006,69,72,88,78,39,6
5.467992,1267,1012,79,92,56,28,1355,1005,73,77,69,77,42,12
5.476339,1261,1011,80,91,57,22,1351,1015,64,81,80,58,43,10
5.485158,1274,1011,80,90,58,35,1350,1009,72,72,74,67,50,6
5.493239,1264,1012,78,92,57,25,1349,1015,76,83,68,67,34,6
5.501497,1259,1012,80,92,55,20,1349,1001,73,83,74,63,42,13
5.510084,1258,1011,79,94,54,20,1347,1006,76,66,88,61,39,11
5.518024,1260,1011,83,86,57,23,1348,1008,70,79,82,61,33,15
5.526350,1264,1011,83,87,58,25,1354,1011,64,75,83,77,35,9
5.534907,1255,1010,81,90,58,16,1353,1008,67,75,85,59,48,11
5.542967,1269,1010,82,90,55,32,1350,1011,69,66,79,68,50,7
5.551440,1260,1011,81,89,56,23,1352,1002,73,73,82,70,37,15
5.559772,1252,1010,85,85,56,16,1344,1006,73,86,69,63,37,10
5.568327,1259,1010,86,82,57,24,1344,998,86,65,92,56,33,14
5.576733,1254,1009,88,80,59,18,1339,1003,70,74,82,70,27,13
5.585052,1254,1009,84,83,61,17,1342,1000,83,71,80,60,38,10
5.593463,1263,1009,84,83,61,26,1346,1009,67,80,76,79,28,7
5.601612,1266,1009,85,78,65,29,1356,1005,71,80,84,67,38,11
5.609903,1256,1009,84,78,65,20,1357,1004,71,81,88,64,44,5
5.618251,1259,1011,84,78,64,22,1364,998,85,71,77,72,46,15
5.626313,1258,1011,86,75,63,23,1374,1006,77,79,80,73,45,14
5.633983,1259,1011,86,76,61,25,1381,999,76,79,97,80,35,15
5.641670,1262,1012,87,77,58,28,1380,1006,70,84,99,72,37,12
5.649534,1260,1010,88,77,59,26,1379,1001,66,90,89,80,44,9
5.657880,1263,1009,90,77,58,29,1380,1001,71,83,98,67,48,12
5.665682,1266,1010,92,72,60,32,1376,1009,70,87,86,79,35,10
5.673355,1257,1008,93,72,61,23,1368,989,77,75,93,86,38,10
5.681056,1264,1008,91,71,65,29,1369,1013,73,74,94,74,35,6
5.689146,1261,1006,93,69,67,26,1370,1008,69,86,80,76,44,7
5.696617,1253,1006,92,71,67,17,1375,1005,80,78,75,75,50,12
5.704296,1262,1006,89,75,66,26,1378,1013,72,69,82,89,37,16
5.711674,1253,1005,90,73,67,18,1383,1001,85,82,87,67,48,13
5.719566,1248,1005,91,71,67,14,1384,997,78,79,81,80,55,14
5.727084,1265,1003,92,73,66,31,1386,1003,80,83,77,83,48,12
5.734825,1260,1002,94,75,63,26,1385,1004,75,83,85,89,37,12
5.741899,1254,1002,94,74,64,20,1382,1003,86,88,97,59,39,10
5.749328,1259,1002,92,76,64,25,1388,1008,77,74,100,67,47,15
5.756772,1269,1001,91,80,62,35,1377,1012,76,62,98,77,45,7
5.764170,1264,999,92,79,65,29,1391,1017,65,71,95,80,45,18
5.771465,1262,998,91,80,65,28,1392,1011,72,83,86,87,43,10
5.778897,1257,998,93,78,65,23,1389,1005,80,74,98,84,36,12
5.786042,1260,998,93,78,65,26,1381,1008,80,74,83,84,43,9
5.793454,1263,998,93,78,65,29,1388,1004,88,73,86,84,40,13
5.800532,1267,998,94,79,62,34,1389,1007,71,79,93,85,41,13
5.808167,1252,996,94,79,64,19,1388,1006,83,74,108,66,39,12
5.815551,1259,996,94,80,62,27,1397,1009,77,84,87,83,40,17
5.822908,1258,996,92,81,63,26,1393,998,81,97,83,73,52,9
5.830311,1253,997,92,78,66,20,1399,998,85,79,90,75,51,21
5.837787,1264,996,93,75,68,32,1383,1008,83,80,102,59,45,6
5.845076,1255,997,90,81,65,22,1381,1006,86,86,73,87,37,6
5.852520,1262,995,91,80,66,30,1377,1015,70,78,87,82,35,10
5.860178,1251,995,89,83,66,18,1376,1009,71,83,94,77,31,11
5.867649,1253,995,89,82,67,20,1372,996,85,79,84,83,35,10
5.876203,1261,994,92,78,68,29,1371,999,82,80,71,91,39,9
5.884149,1253,993,94,78,67,21,1374,1005,64,89,78,96,31,11
5.891544,1261,991,99,73,67,31,1373,1004,86,83,91,72,33,4
5.899076,1253,990,100,72,67,24,1379,1007,68,89,99,74,28,14
5.906452,1245,989,100,72,66,18,1375,991,71,82,84,89,46,12
5.914027,1251,989,101,71,62,28,1378,998,73,80,87,77,49,14
5.921824,1244,990,99,73,60,22,1377,998,79,83,90,73,41,13
5.929271,1255,990,98,74,60,33,1383,998,84,70,104,69,42,16
5.936569,1245,989,99,74,59,24,1376,1004,80,79,91,70,44,8
5.943765,1247,987,98,80,55,27,1380,1004,58,98,80,82,40,18
5.951364,1244,989,96,79,57,23,1384,994,78,67,100,79,50,16
5.958709,1251,988,96,79,58,30,1378,1004,62,82,89,71,55,15
5.966349,1239,988,95,80,57,19,1373,994,72,81,91,78,47,10
5.973870,1245,989,94,80,56,26,1366,989,79,85,87,66,48,12
5.981643,1256,989,98,75,57,37,1359,995,71,78,87,75,39,14
5.989074,1247,986,100,77,56,28,1359,998,64,81,83,79,40,14
5.997011,1246,986,100,76,57,27,1357,994,69,72,81,84,46,11
6.004793,1244,986,100,76,58,24,1354,978,78,88,78,79,39,14
6.012836,1249,989,101,74,58,27,1345,1000,65,74,77,76,42,11
6.021698,1246,988,100,73,59,26,1336,1006,58,66,70,82,46,8
6.029957,1250,988,100,71,60,31,1340,1000,69,70,98,64,29,10
6.038016,1243,988,100,71,59,25,1347,1000,70,87,79,66,37,8
6.045998,1248,990,98,73,58,29,1354,1006,64,84,94,60,37,9
6.053623,1239,989,98,72,60,20,1358,993,74,76,81,82,35,17
6.061522,1232,988,99,69,63,13,1355,1010,62,76,87,66,33,21
6.070059,1250,987,100,68,65,30,1350,1000,64,82,74,67,57,6
6.078354,1238,986,100,68,66,18,1349,992,81,66,81,70,42,17
6.086593,1238,985,102,67,63,21,1343,993,69,81,80,70,40,10
6.094397,1234,985,102,67,63,17,1349,1006,60,60,94,80,34,15
6.102485,1238,986,102,66,62,22,1351,992,73,78,81,76,44,7
6.110382,1241,986,102,67,62,24,1346,995,75,84,89,58,36,9
6.118516,1236,985,102,67,62,20,1346,986,69,91,90,67,34,9
6.126285,1247,985,100,66,66,30,1344,986,73,84,90,69,31,11
6.134715,1242,984,101,65,67,25,1350,993,75,78,83,74,39,8
6.142685,1235,984,102,63,68,18,1357,986,77,82,86,82,31,13
6.150193,1240,983,102,66,64,25,1363,976,82,75,97,83,43,7
6.157987,1236,983,99,66,66,22,1366,981,66,82,99,88,38,12
6.165912,1233,983,99,67,65,19,1363,981,70,90,79,94,38,11
6.173610,1246,983,101,66,64,32,1362,989,65,90,87,87,34,10
6.181625,1244,983,101,66,64,30,1364,993,70,98,80,68,44,11
6.189011,1238,982,102,65,66,23,1363,973,72,89,92,89,42,6
6.197024,1234,981,104,64,66,19,1365,993,75,91,89,68,42,7
6.204890,1246,980,104,61,70,31,1362,985,70,87,85,80,44,11
6.212948,1239,981,104,63,69,22,1363,980,84,75,88,82,43,11
6.220493,1245,981,105,62,70,27,1367,981,74,96,74,87,42,13
6.227652,1245,982,105,62,69,27,1363,999,64,84,85,72,44,15
6.235656,1244,982,105,63,68,26,1362,983,69,75,117,62,45,11
6.243193,1243,981,104,65,68,25,1372,997,60,82,90,87,47,9
6.250940,1247,981,102,68,67,29,1372,977,73,83,100,85,40,14
6.258402,1245,979,106,67,66,27,1381,981,73,84,89,91,49,14
6.265919,1250,979,105,67,66,33,1378,999,82,82,87,78,37,13
6.274013,1245,979,105,69,64,28,1380,994,90,74,79,76,50,17
6.281349,1234,979,105,71,62,17,1376,994,78,77,93,77,49,8
6.288516,1237,978,106,71,62,20,1381,992,74,75,91,90,51,8
6.296130,1245,978,105,72,64,26,1381,982,91,73,98,85,42,10
6.304080,1250,977,107,71,66,29,1381,987,83,78,95,84,45,9
6.311365,1243,976,107,73,65,22,1382,998,69,87,84,93,37,14
6.318686,1247,975,108,71,67,26,1382,1005,74,62,98,84,44,15
6.326385,1247,974,110,70,70,23,1377,996,74,80,90,78,46,13
6.333978,1252,974,111,71,68,28,1378,997,84,56,101,79,49,12
6.341492,1249,973,110,74,66,26,1376,988,77,80,87,90,42,12
6.348946,1255,974,109,73,65,34,1376,989,89,84,83,74,49,8
6.356046,1250,976,108,73,65,28,1384,997,80,71,97,79,43,17
6.363494,1246,977,108,72,65,24,1378,989,87,73,77,76,59,17
6.371426,1243,977,109,70,66,21,1373,1005,66,68,92,82,47,13
6.378689,1246,976,109,76,62,23,1377,994,71,72,91,80,53,16
6.386248,1249,977,105,79,63,25,1380,990,87,82,83,68,60,10
6.393441,1251,978,103,79,65,26,1377,998,74,88,90,73,43,11
6.401165,1248,979,104,78,64,23,1378,1000,91,76,86,71,42,12
6.408854,1250,979,107,75,66,23,1380,1001,82,90,80,71,40,16
6.416818,1255,979,107,76,69,24,1389,1003,88,75,87,73,57,6
6.424872,1250,979,106,78,69,18,1388,1010,79,73,96,77,41,12
6.432533,1265,979,106,78,68,34,1390,1020,71,78,86,85,45,5
6.439906,1255,979,104,79,66,27,1398,1006,83,76,92,88,40,13
6.446948,1254,980,104,80,64,26,1388,1001,74,97,88,68,40,20
6.454437,1249,981,103,80,65,20,1397,1006,81,79,83,75,48,25
6.461878,1255,982,103,79,66,25,1396,1019,72,77,80,77,56,15
6.469310,1249,984,101,78,67,19,1392,1007,82,66,97,72,51,17
6.477098,1256,984,98,81,66,27,1384,1008,82,76,84,71,54,9
6.484593,1256,981,100,84,66,25,1384,1008,75,80,67,85,60,9
6.492299,1250,982,100,84,65,19,1393,1020,92,70,81,70,47,13
6.499970,1256,982,99,85,65,25,1384,1001,82,74,102,74,41,10
6.507462,1259,983,99,87,62,28,1385,1009,73,77,89,82,39,16
6.515138,1251,983,101,85,62,20,1385,1007,88,55,94,84,46,11
6.522614,1247,984,99,86,62,16,1392,1012,72,79,75,91,49,14
6.530519,1259,983,101,83,64,28,1391,1008,77,70,84,79,62,11
6.537876,1257,985,101,84,61,26,1394,998,75,70,90,93,55,13
6.545696,1261,985,101,84,61,30,1390,1015,78,66,84,72,63,12
6.552828,1250,986,101,84,59,20,1389,1000,67,72,97,81,61,11
6.560149,1250,987,99,85,60,19,1393,1013,69,76,91,79,51,14
6.568125,1258,987,99,81,63,28,1382,1013,78,69,82,72,57,11
6.575904,1260,986,99,80,65,30,1393,1013,80,61,89,77,58,15
6.583037,1262,986,97,83,62,34,1387,1003,89,72,92,78,45,8
6.590569,1257,987,93,86,63,28,1393,1009,82,78,91,71,49,13
6.597954,1260,986,91,90,62,31,1394,1003,80,74,92,88,46,11
6.605658,1251,987,90,91,61,22,1393,1012,77,65,99,87,42,11
6.613629,1255,987,92,91,59,26,1400,1018,71,84,73,94,52,8
6.621179,1260,987,92,91,59,31,1408,1015,68,74,82,91,64,14
6.628601,1246,988,91,92,57,18,1409,1014,76,78,88,91,51,11
6.636049,1258,989,93,86,61,29,1419,1017,67,83,82,113,43,14
6.643540,1258,990,93,87,58,30,1413,1007,81,88,99,92,34,12
6.650196,1256,989,94,85,58,30,1424,1011,76,82,90,104,46,15
6.657019,1261,991,95,83,57,35,1423,1013,76,93,95,88,49,9
6.664329,1261,990,97,82,56,36,1422,1022,84,90,80,94,44,8
6.671574,1255,990,95,85,56,29,1427,1014,80,87,96,91,48,11
6.678527,1252,992,94,86,56,24,1425,1023,73,84,80,105,49,11
6.685724,1259,991,95,86,56,31,1430,1009,74,87,96,92,54,18
6.692442,1257,990,96,85,59,27,1429,1007,82,88,95,93,47,17
6.699702,1255,990,96,87,57,25,1413,1023,75,72,87,87,57,12
6.707125,1255,991,96,86,57,25,1416,1017,76,80,86,89,61,7
6.714597,1255,990,96,87,56,26,1412,1014,74,76,96,96,50,6
6.721726,1259,990,99,82,58,30,1421,999,94,68,101,87,53,19
6.728851,1263,990,103,79,59,32,1412,1005,91,71,99,90,41,15
6.736141,1257,989,102,79,60,27,1410,1032,71,72,85,86,57,7
6.743080,1261,987,102,79,62,31,1411,1011,76,77,97,81,51,18
6.750098,1259,987,102,79,63,28,1410,1001,77,84,89,84,63,12
6.757236,1258,988,102,79,61,28,1410,1018,81,72,81,94,48,16
6.764394,1256,987,99,83,61,26,1408,1010,82,74,93,87,50,12
6.771511,1260,986,99,84,61,30,1412,1015,77,76,81,89,62,12
6.778615,1264,986,98,85,61,34,1405,1014,81,71,103,82,48,6
6.785803,1254,985,98,86,61,24,1402,1007,76,83,80,87,56,13
6.793300,1266,985,98,86,63,34,1405,1012,74,74,86,83,55,21
6.800489,1263,984,97,88,62,32,1406,1021,79,90,71,78,51,16
6.807671,1256,984,97,89,61,25,1409,1006,85,79,70,107,44,18
6.814737,1257,984,97,87,63,26,1415,1020,73,80,96,84,45,17
6.822227,1248,985,95,87,63,18,1412,1020,80,70,95,84,56,7
6.829455,1261,986,94,89,63,29,1412,1011,76,73,98,88,52,14
6.836867,1252,987,92,91,61,21,1410,1009,86,75,103,83,42,12
6.844651,1258,988,92,93,57,28,1406,1015,75,79,94,75,54,14
6.852055,1252,987,96,88,59,22,1404,1012,73,76,102,88,40,13
6.859445,1253,987,97,88,57,24,1410,1005,81,77,95,87,48,17
6.866807,1259,986,98,89,55,31,1402,1012,75,80,86,85,47,17
6.873931,1249,987,97,90,55,20,1393,1004,79,87,82,77,49,15
6.881361,1259,988,97,90,53,31,1387,1012,70,69,99,79,46,12
6.888645,1248,988,97,89,54,20,1382,1006,74,70,104,88,35,5
6.896134,1264,988,96,91,54,35,1389,1014,75,64,84,89,48,15
6.903099,1263,988,97,87,59,32,1392,1006,83,74,85,73,51,20
6.910500,1255,989,96,88,59,23,1380,1003,82,73,79,78,54,11
6.918220,1253,990,97,87,58,21,1369,1008,78,80,80,72,40,11
6.926493,1257,992,95,85,61,24,1369,1012,73,87,75,72,44,6
6.934904,1259,994,94,84,61,26,1375,1013,68,76,81,83,40,14
6.942808,1250,994,94,82,63,17,1370,1011,64,82,80,83,39,11
6.950852,1248,994,96,80,63,15,1364,1009,72,80,80,79,34,10
6.958746,1262,994,95,84,60,29,1372,997,91,65,88,75,41,15
6.966631,1255,994,95,83,61,22,1373,1013,71,75,94,70,36,14
6.974761,1255,993,96,82,62,22,1376,1007,71,76,91,82,38,11
6.982779,1255,993,97,81,62,22,1374,1010,78,69,91,68,41,17
6.990708,1261,994,97,82,60,28,1372,1007,85,66,94,73,37,10
