5.064619,2711,2480,95,73,54,9,2728,2462,64,57,44,48,40,13
5.076724,2712,2479,99,68,56,10,2722,2453,64,60,53,50,27,15
5.088037,2713,2479,99,69,55,11,2717,2461,59,62,51,41,33,10
5.099459,2713,2478,101,69,53,12,2726,2450,62,65,55,54,26,14
5.111313,2710,2476,102,70,52,10,2713,2462,45,69,46,54,29,8
5.123164,2716,2475,102,71,52,16,2719,2462,53,65,68,39,24,8
5.134805,2715,2476,102,68,54,15,2721,2462,48,61,59,53,31,7
5.146478,2711,2473,102,68,57,11,2712,2453,68,66,43,45,33,4
5.158338,2709,2472,101,66,61,9,2725,2448,66,63,52,48,30,18
5.170045,2714,2472,101,65,60,16,2717,2460,53,66,61,44,26,7
5.181955,2708,2474,99,67,59,9,2714,2457,60,73,46,41,26,11
5.193640,2712,2475,99,65,59,14,2714,2452,67,58,59,47,28,3
5.205094,2708,2473,99,68,58,10,2722,2467,60,58,58,40,35,4
5.216740,2710,2471,97,72,57,13,2723,2453,74,46,49,57,38,6
5.227805,2708,2471,94,76,55,12,2713,2460,59,54,46,51,34,9
5.239759,2708,2472,91,77,55,13,2707,2454,56,54,50,46,34,13
5.251248,2704,2472,92,78,52,10,2710,2465,55,57,51,37,32,13
5.263074,2702,2472,91,78,52,9,2719,2451,54,57,59,54,34,10
5.274484,2702,2472,91,79,51,9,2717,2449,62,55,65,54,25,7
5.285511,2700,2472,92,72,55,9,2714,2447,57,63,50,56,32,9
5.296941,2704,2471,92,73,55,13,2715,2458,52,69,50,53,27,6
5.308192,2703,2474,89,74,54,12,2715,2462,53,61,52,44,31,12
5.319309,2698,2473,88,77,52,8,2721,2444,57,62,61,60,25,12
5.330510,2705,2473,87,75,55,15,2722,2454,69,51,54,59,32,3
5.342097,2710,2476,83,78,55,18,2720,2461,51,66,50,49,33,10
5.353876,2701,2474,86,75,56,10,2723,2451,70,59,45,48,32,18
5.364905,2702,2472,88,73,58,11,2723,2460,54,62,57,51,28,11
5.375896,2698,2471,91,70,58,8,2711,2460,51,62,53,49,29,7
5.387458,2707,2473,89,73,55,17,2714,2463,54,55,51,48,34,9
5.399394,2700,2473,86,77,54,10,2705,2448,64,60,53,49,29,2
5.411309,2700,2473,87,77,52,11,2710,2450,65,57,49,46,33,10
5.422838,2696,2473,87,78,50,8,2711,2444,65,59,60,43,28,12
5.433925,2700,2471,88,77,51,13,2712,2449,63,50,58,51,28,13
5.446136,2693,2471,89,75,51,7,2706,2454,63,52,57,45,27,8
5.457513,2698,2471,89,74,52,12,2698,2452,54,59,54,37,30,12
5.469883,2696,2470,89,76,50,11,2703,2457,57,63,47,44,24,11
5.481429,2698,2468,90,77,50,13,2703,2447,58,59,56,45,30,8
5.493290,2691,2465,92,76,51,7,2702,2455,56,46,72,54,14,5
5.505173,2696,2464,93,78,49,12,2704,2453,63,50,59,46,24,9
5.517407,2695,2464,92,81,47,11,2697,2444,57,73,34,53,26,10
5.528986,2695,2465,91,82,46,11,2692,2449,48,64,44,44,34,9
5.541001,2692,2464,94,80,45,9,2696,2451,56,62,57,43,18,9
5.553234,2690,2465,95,79,44,7,2693,2437,58,64,58,43,26,7
5.565775,2690,2464,95,76,48,7,2692,2425,60,64,46,57,30,10
5.577361,2693,2463,97,76,47,10,2696,2435,60,73,49,42,26,11
5.589196,2691,2463,97,77,46,8,2692,2441,53,66,49,53,21,9
5.601102,2697,2462,98,76,46,15,2692,2437,67,48,59,43,30,8
5.612681,2688,2463,98,75,46,6,2692,2448,53,61,44,49,28,9
5.624328,2687,2462,100,72,47,6,2697,2439,56,58,52,51,33,8
5.636119,2695,2463,100,70,48,14,2693,2436,55,68,49,52,23,10
5.647428,2692,2465,95,74,47,11,2694,2441,54,68,55,41,27,8
5.659235,2697,2465,95,71,50,16,2701,2434,59,61,62,42,37,6
5.669943,2692,2465,96,71,50,10,2712,2435,61,63,55,54,39,5
5.681687,2696,2464,96,70,51,15,2713,2435,62,60,59,50,39,8
5.692697,2691,2462,95,74,49,11,2703,2436,64,59,63,41,33,7
5.704623,2689,2462,95,73,50,9,2697,2427,63,52,71,54,23,7
5.716431,2694,2462,96,70,51,15,2700,2438,58,59,59,52,27,7
5.727499,2688,2463,94,70,52,9,2693,2420,61,61,69,54,22,6
5.739455,2692,2465,92,71,51,13,2689,2427,59,55,62,48,30,8
5.751678,2689,2464,93,71,50,11,2691,2440,51,58,61,48,23,10
5.763792,2692,2465,92,72,49,14,2682,2434,48,62,66,39,29,4
5.775097,2691,2464,91,73,50,13,2686,2423,62,62,57,43,34,5
5.787508,2688,2462,92,71,52,11,2685,2436,61,59,59,41,24,5
5.800278,2684,2462,93,73,49,7,2686,2439,55,63,55,46,22,6
5.812562,2686,2461,93,74,50,8,2684,2430,58,61,56,46,26,7
5.824233,2689,2460,95,73,48,13,2687,2431,57,59,63,43,25,9
5.836257,2683,2459,95,70,49,10,2686,2430,59,55,62,45,25,10
5.847986,2683,2459,93,71,51,9,2689,2431,60,60,54,47,31,6
5.859429,2686,2460,91,71,52,12,2685,2431,64,60,53,43,31,3
5.871018,2680,2458,89,74,51,8,2680,2431,61,58,54,48,24,4
5.883400,2681,2457,87,78,50,9,2686,2426,59,62,51,61,20,7
5.895407,2672,2455,89,76,49,3,2686,2425,66,49,65,52,18,11
5.907208,2678,2454,90,77,48,9,2682,2419,74,49,57,53,26,4
5.918800,2680,2454,89,77,48,12,2677,2427,61,56,53,44,29,7
5.930835,2682,2454,87,80,47,14,2677,2431,54,63,60,38,26,5
5.942070,2673,2452,88,79,47,7,2670,2411,68,66,51,38,30,6
5.954165,2672,2452,88,79,46,7,2673,2415,62,60,53,47,27,9
5.966471,2677,2452,89,79,44,13,2667,2413,61,55,54,51,26,7
5.978989,2670,2450,90,80,40,10,2665,2417,56,56,48,54,25,9
5.991229,2671,2451,90,77,43,10,2665,2415,66,54,56,47,24,3
6.003827,2669,2452,90,75,44,8,2677,2423,50,53,53,48,43,7
6.014849,2676,2451,90,75,46,14,2681,2416,64,63,43,51,33,11
6.027040,2673,2450,88,76,47,12,2675,2420,62,66,48,51,21,7
6.038488,2674,2450,87,77,47,13,2686,2425,56,51,66,47,34,7
6.049461,2677,2448,87,82,44,16,2679,2409,74,58,55,41,33,9
6.060835,2669,2447,89,77,48,8,2675,2415,62,60,50,50,33,5
6.072962,2670,2447,94,69,51,9,2679,2429,54,65,51,49,24,7
6.085574,2672,2447,94,68,50,13,2673,2422,64,52,46,54,32,3
6.098503,2666,2448,92,70,49,7,2670,2416,62,49,52,51,35,5
6.110793,2670,2448,92,73,46,11,2674,2409,64,60,51,46,37,7
6.122395,2665,2448,88,77,47,5,2683,2419,49,70,49,55,30,11
6.133477,2671,2445,89,77,48,12,2681,2417,61,58,62,45,31,7
6.144876,2673,2446,89,78,46,14,2682,2414,59,65,54,51,34,5
6.156546,2676,2446,91,75,46,18,2683,2410,65,58,55,54,33,8
6.167896,2665,2446,87,78,46,8,2686,2419,53,62,51,54,39,8
6.179266,2668,2446,87,79,46,10,2686,2416,62,63,49,51,34,11
6.190925,2669,2446,86,81,45,11,2673,2419,59,64,57,44,26,4
6.203382,2667,2445,88,79,45,10,2674,2412,59,62,59,49,27,6
6.214880,2667,2445,89,79,44,10,2669,2411,55,59,58,48,31,7
6.226804,2668,2446,87,81,43,11,2677,2421,55,64,53,47,28,9
6.238276,2667,2446,86,81,44,10,2679,2408,58,58,67,43,32,13
6.249955,2666,2444,87,83,44,8,2679,2415,55,73,63,39,29,5
6.261439,2668,2444,87,85,41,11,2678,2418,55,59,61,52,25,8
6.272548,2669,2444,84,87,42,12,2672,2417,60,58,51,51,25,10
6.284322,2673,2445,83,86,42,17,2677,2415,65,63,54,44,26,10
6.295709,2665,2447,82,84,43,9,2675,2413,69,54,66,43,23,7
6.307180,2668,2445,84,83,43,13,2674,2407,70,59,65,46,22,5
6.319067,2676,2445,83,84,45,19,2679,2412,58,64,55,60,22,8
6.330154,2667,2446,79,88,43,11,2681,2422,52,66,65,46,21,9
6.341106,2666,2445,79,90,42,10,2672,2411,57,62,56,52,26,8
6.351763,2673,2444,78,88,46,17,2673,2412,54,69,59,47,24,8
6.363629,2669,2442,79,87,46,15,2663,2409,55,68,61,45,22,3
6.374882,2670,2441,80,84,49,16,2671,2413,57,56,55,50,27,13
6.386919,2668,2439,80,89,46,14,2672,2411,53,62,47,54,34,11
6.398303,2666,2437,81,88,46,14,2671,2408,54,76,50,47,32,4
6.409155,2665,2438,80,89,42,16,2672,2415,54,67,51,48,27,10
6.421084,2660,2439,80,89,42,10,2672,2401,65,56,56,61,25,8
6.432242,2659,2441,80,86,43,9,2668,2399,65,58,55,51,30,10
6.443964,2659,2438,81,84,47,9,2667,2403,67,60,57,44,26,10
6.455449,2660,2438,82,83,47,10,2657,2399,62,48,73,44,26,5
6.467295,2653,2436,81,85,48,3,2663,2398,66,64,56,46,22,11
6.479629,2665,2436,81,83,50,15,2661,2402,57,58,58,49,30,7
6.491302,2663,2436,80,84,50,13,2664,2404,54,62,56,50,29,9
6.502428,2661,2435,82,83,51,10,2670,2405,60,77,50,41,26,11
6.514367,2662,2434,83,81,52,12,2671,2398,62,64,59,48,29,11
6.525985,2663,2433,83,81,53,13,2668,2399,64,65,58,46,29,7
6.538129,2655,2432,83,82,51,7,2664,2399,62,66,55,53,22,7
6.549957,2654,2430,84,82,52,6,2655,2406,56,63,57,44,24,5
6.562459,2666,2430,79,86,53,18,2654,2394,65,58,67,45,18,7
6.574705,2654,2431,80,82,55,6,2650,2391,59,57,62,45,25,11
6.586104,2665,2431,80,83,53,18,2663,2405,60,69,62,41,18,8
6.597290,2656,2430,79,83,54,10,2670,2394,62,65,61,53,24,11
6.608077,2661,2429,79,81,56,16,2677,2407,58,71,52,52,24,13
6.618670,2652,2428,75,83,56,10,2678,2411,48,71,62,48,36,2
6.630372,2650,2425,75,84,58,8,2678,2410,59,63,55,54,31,6
6.641604,2655,2423,77,82,60,13,2669,2410,55,75,60,35,28,6
6.653308,2652,2423,78,82,58,11,2673,2409,57,62,61,37,36,11
6.664903,2646,2424,78,80,59,5,2668,2407,52,58,62,48,30,11
6.675908,2651,2424,78,81,56,12,2673,2404,62,54,65,45,31,12
6.686961,2649,2423,82,77,56,11,2659,2404,52,56,53,53,32,9
6.699639,2651,2421,83,76,57,14,2656,2398,56,57,52,57,27,9
6.712128,2650,2422,84,76,55,13,2644,2391,47,64,42,64,29,7
6.724676,2645,2422,84,75,56,8,2646,2393,43,58,63,50,33,6
6.736146,2655,2422,83,75,57,18,2652,2398,59,63,50,54,23,5
6.747923,2640,2424,79,76,55,6,2650,2389,62,59,63,44,26,7
6.759906,2649,2424,78,78,54,15,2649,2393,64,63,51,47,26,5
6.771308,2640,2423,79,78,53,7,2658,2401,54,65,63,38,28,9
6.782931,2646,2423,81,77,53,12,2659,2395,57,54,56,51,32,14
6.794345,2643,2424,81,77,52,9,2650,2396,50,72,43,49,30,10
6.806524,2640,2425,79,80,46,10,2651,2383,61,68,51,41,33,14
6.819123,2636,2425,78,82,46,5,2648,2379,59,55,56,52,38,9
6.830907,2637,2426,77,82,46,6,2643,2391,54,63,55,47,26,7
6.843459,2640,2426,73,85,47,9,2646,2376,69,57,57,51,23,13
6.855886,2642,2427,73,86,45,11,2646,2376,69,63,56,49,29,4
6.866805,2645,2427,74,83,47,14,2639,2387,61,63,54,44,18,12
6.880427,2643,2425,77,73,53,15,2621,2388,58,50,51,45,23,6
6.893232,2635,2426,77,71,54,7,2626,2382,66,48,52,51,18,9
6.905704,2640,2425,78,68,55,14,2625,2372,63,59,57,48,22,4
6.918013,2630,2425,75,72,54,4,2626,2386,61,55,55,36,29,4
6.930095,2637,2423,80,65,58,11,2638,2389,54,56,68,45,20,6
6.942760,2633,2422,80,64,60,7,2634,2377,55,55,65,48,29,5
6.954819,2633,2420,84,63,58,8,2633,2379,59,55,63,42,29,6
6.967535,2637,2421,83,62,59,12,2633,2383,55,62,60,42,27,4
6.979738,2634,2422,81,64,59,8,2635,2386,54,59,62,46,21,7
6.991611,2630,2419,83,63,60,5,2640,2375,57,55,60,56,26,11
7.003105,2633,2420,81,64,59,9,2632,2371,56,65,55,53,23,9
7.015041,2633,2418,81,71,52,11,2627,2380,59,58,53,53,18,6
7.027936,2630,2417,82,71,51,9,2620,2375,48,61,59,46,28,3
7.040655,2636,2415,82,72,53,14,2619,2376,49,69,54,39,27,5
7.053166,2637,2414,83,69,55,16,2622,2368,61,61,54,48,21,9
7.066460,2627,2414,81,69,57,6,2625,2375,46,65,67,40,22,10
7.078134,2631,2415,80,67,56,13,2634,2367,58,62,62,44,29,12
7.089615,2624,2413,83,64,58,6,2633,2374,61,65,54,40,30,9
7.101912,2629,2412,85,65,56,11,2631,2370,50,75,52,39,37,8
7.114544,2627,2410,89,62,56,10,2621,2377,52,70,51,35,27,9
7.126733,2632,2408,90,62,58,14,2630,2371,55,78,47,45,30,4
7.139157,2626,2407,96,56,59,8,2634,2375,64,57,51,50,26,11
7.151313,2633,2407,96,57,58,15,2628,2382,52,70,42,50,27,5
7.163650,2630,2407,93,60,58,12,2635,2379,63,63,52,43,31,4
7.176246,2628,2406,94,60,57,11,2634,2385,60,60,43,54,23,9
7.188116,2625,2410,92,60,55,8,2627,2377,46,64,59,48,28,5
7.199911,2626,2410,91,62,53,10,2635,2387,44,67,61,40,24,12
7.212014,2624,2409,91,63,53,8,2628,2372,71,57,49,43,27,9
7.224530,2629,2408,92,64,50,15,2618,2376,55,52,60,44,23,8
7.236690,2625,2408,93,63,52,9,2615,2385,52,60,48,43,21,6
7.249089,2624,2407,92,64,53,8,2620,2377,50,68,48,36,33,8
7.261834,2627,2406,93,65,52,11,2611,2378,55,61,45,45,21,6
7.275583,2621,2405,95,65,51,5,2614,2371,54,53,59,44,26,7
7.288232,2628,2406,93,67,53,9,2610,2375,54,55,53,41,24,8
7.301501,2628,2404,92,66,58,8,2609,2376,56,66,37,44,24,6
7.313272,2631,2405,89,67,60,10,2621,2380,43,59,48,59,22,10
7.325846,2630,2407,90,66,58,9,2618,2375,59,57,59,37,24,7
7.338797,2634,2406,90,62,63,13,2613,2376,60,59,51,38,22,7
7.351665,2632,2406,90,62,63,11,2610,2369,59,54,54,43,29,2
7.364640,2629,2404,90,60,64,11,2622,2379,54,56,47,44,34,8
7.377378,2626,2404,89,62,63,8,2620,2380,63,54,50,43,23,7
7.390114,2634,2400,90,64,63,17,2618,2380,58,57,49,43,28,3
7.401365,2633,2400,88,68,61,16,2623,2370,56,67,62,42,22,4
7.414411,2630,2399,90,66,61,14,2632,2377,57,68,42,51,26,11
7.425872,2623,2397,90,67,61,8,2623,2379,56,59,53,47,20,9
7.438424,2620,2395,93,64,62,6,2633,2383,53,53,69,36,24,15
7.450996,2625,2395,92,65,62,11,2613,2377,56,60,57,44,18,1
7.464015,2620,2395,94,66,59,6,2621,2370,58,55,48,60,17,13
7.477262,2630,2396,96,65,59,14,2617,2382,59,54,42,48,24,8
7.490693,2621,2396,95,66,59,5,2614,2378,54,61,45,46,24,6
7.503422,2626,2396,93,66,61,10,2605,2371,57,66,43,36,29,3
7.516652,2625,2398,92,64,60,11,2603,2371,47,61,58,41,20,5
7.530293,2626,2402,92,63,58,11,2615,2382,52,59,53,35,25,9
7.542923,2622,2401,91,64,59,7,2624,2381,54,61,48,48,21,11
7.556259,2628,2400,91,64,60,13,2612,2377,60,50,54,47,21,3
7.569358,2623,2400,89,66,59,9,2620,2363,68,61,52,43,22,11
7.581605,2628,2400,87,67,60,14,2616,2371,60,61,53,39,28,4
7.594443,2618,2398,88,69,58,5,2610,2364,52,64,59,40,23,8
7.607418,2621,2395,89,70,58,9,2616,2363,70,63,50,38,27,5
7.620950,2621,2394,91,74,52,10,2611,2371,52,59,50,45,23,11
7.634682,2625,2393,93,72,53,14,2603,2362,64,57,46,50,18,6
7.647365,2623,2392,95,72,52,12,2624,2365,58,73,49,47,24,8
7.659557,2616,2393,95,71,51,6,2619,2359,66,61,52,43,33,5
7.671635,2615,2396,92,72,49,6,2613,2355,61,57,53,50,25,12
7.684186,2621,2398,89,75,47,12,2617,2355,60,70,47,55,22,8
7.695793,2624,2397,90,75,46,16,2626,2372,69,67,41,43,26,8
7.707447,2619,2397,86,79,45,12,2621,2368,53,70,48,57,24,1
7.719659,2619,2397,86,79,45,12,2632,2361,63,67,52,48,29,12
7.731215,2621,2397,86,79,45,14,2631,2362,61,78,42,57,23,8
7.742621,2618,2394,90,81,39,14,2635,2362,55,65,62,55,27,9
7.754451,2613,2394,87,84,40,8,2628,2363,61,55,58,53,25,13
7.765313,2612,2395,88,81,40,8,2635,2367,53,60,60,57,26,12
7.777323,2615,2394,89,79,43,10,2626,2360,54,69,48,55,28,12
7.789126,2622,2394,89,82,41,16,2627,2361,62,48,55,55,35,11
7.800263,2621,2394,88,83,41,15,2634,2364,65,48,53,57,37,10
7.812301,2614,2397,84,84,41,8,2631,2358,63,61,54,52,33,10
7.824402,2621,2400,80,85,41,15,2630,2363,61,56,60,41,41,8
7.835192,2616,2399,81,84,41,11,2641,2365,65,55,67,49,24,16
7.846431,2624,2398,81,85,41,19,2641,2369,57,56,59,59,32,9
7.857060,2616,2398,80,86,39,13,2647,2377,54,70,50,48,33,15
7.867333,2614,2396,79,87,41,11,2649,2364,57,73,46,52,44,13
7.878685,2618,2396,75,89,43,15,2638,2352,65,64,60,44,37,16
7.890243,2614,2395,76,87,48,8,2638,2368,49,72,59,51,33,6
7.901924,2624,2394,77,87,48,18,2634,2351,72,50,66,56,31,8
7.912797,2617,2397,74,90,44,12,2637,2363,58,71,59,45,34,7
7.924193,2622,2397,76,89,43,17,2633,2368,46,64,54,56,35,10
7.934997,2620,2399,76,87,43,15,2634,2362,58,64,66,48,29,7
7.946712,2618,2398,76,86,45,13,2632,2357,65,63,56,46,36,9
7.957939,2614,2397,75,89,44,9,2630,2357,74,58,62,54,21,4
7.968981,2620,2396,75,90,43,16,2630,2355,51,67,71,37,40,9
7.979898,2622,2395,80,87,41,19,2631,2362,62,73,51,42,30,11
7.991307,2624,2394,79,88,44,19,2623,2364,67,53,56,50,28,5
8.002838,2615,2395,80,86,44,10,2626,2362,58,62,58,40,40,6
8.015239,2617,2394,79,86,46,12,2624,2366,59,61,50,55,24,9
8.026796,2613,2397,75,87,45,9,2615,2361,59,60,53,50,23,9
8.040225,2618,2397,75,88,44,14,2614,2357,64,60,54,51,24,4
8.052078,2615,2396,76,87,44,12,2621,2366,51,50,62,49,28,15
8.063616,2615,2398,73,90,43,11,2617,2356,62,69,49,45,28,8
8.075413,2613,2397,74,85,47,10,2615,2354,60,58,60,45,29,9
8.087432,2615,2396,75,87,45,12,2614,2357,67,54,63,44,20,9
8.099702,2609,2395,76,87,45,6,2613,2346,65,66,56,44,29,7
8.112050,2606,2394,78,87,44,3,2610,2344,68,52,65,44,26,11
8.124103,2614,2393,76,87,47,11,2609,2352,65,69,56,42,17,8
8.136091,2615,2392,78,81,52,12,2610,2342,70,63,50,46,31,8
8.148594,2612,2389,82,77,55,9,2607,2355,67,53,58,39,28,7
8.161301,2611,2388,85,75,54,9,2606,2356,59,67,57,42,18,7
8.173260,2610,2389,87,73,53,8,2605,2342,69,65,56,38,27,8
8.185335,2613,2389,86,76,52,10,2608,2358,48,72,65,31,28,6
8.197439,2617,2389,82,80,52,14,2605,2349,58,69,57,40,26,6
8.208650,2611,2387,86,79,50,9,2619,2349,56,58,72,42,25,17
8.220860,2612,2385,86,79,52,10,2605,2349,54,75,46,49,26,6
8.231975,2620,2385,86,82,50,17,2627,2368,46,66,57,50,25,15
8.243752,2613,2385,88,81,49,10,2622,2348,64,66,58,58,21,7
8.255116,2608,2386,86,82,48,6,2625,2354,63,61,53,59,30,5
8.267031,2619,2386,85,82,49,17,2634,2362,68,54,60,48,30,12
8.278863,2614,2386,83,85,48,12,2634,2357,67,66,58,53,26,7
8.289777,2615,2383,86,83,50,13,2643,2351,60,75,52,60,37,8
8.300582,2616,2382,86,83,49,16,2628,2346,67,65,58,55,28,9
8.311749,2609,2380,89,81,49,10,2618,2351,72,62,56,50,18,9
8.323348,2610,2381,89,80,49,11,2621,2348,66,65,45,50,44,3
8.335569,2610,2379,92,79,48,12,2630,2362,59,60,53,46,37,13
8.346438,2614,2373,95,80,49,17,2628,2369,47,71,54,49,29,9
8.357410,2607,2371,95,81,50,10,2631,2347,68,59,61,53,36,7
8.368155,2613,2372,95,80,49,17,2621,2351,63,65,60,40,32,10
8.379063,2610,2372,93,80,50,15,2623,2351,58,68,65,49,26,6
8.390704,2602,2372,94,77,51,8,2617,2353,67,56,53,48,34,6
8.402108,2601,2372,93,79,49,8,2617,2349,67,55,61,48,30,7
8.414282,2608,2374,92,78,50,14,2615,2361,51,68,50,55,19,11
8.426097,2611,2375,90,79,50,17,2618,2348,67,59,57,58,20,9
8.437944,2601,2374,88,82,50,7,2609,2344,62,59,52,52,32,8
8.449950,2601,2375,90,81,47,8,2610,2343,64,64,57,54,21,7
8.461471,2602,2374,87,80,51,10,2614,2344,59,61,57,51,35,7
8.472879,2598,2372,88,80,50,8,2615,2345,64,63,62,47,28,6
8.483820,2607,2371,88,81,50,17,2623,2341,61,67,54,54,37,9
8.494277,2602,2372,88,82,48,12,2637,2341,73,52,62,61,36,12
8.504556,2602,2372,92,79,46,13,2635,2342,70,54,71,54,38,6
8.515050,2595,2373,92,78,46,6,2625,2338,71,48,69,53,37,9
8.525592,2606,2373,91,79,46,17,2618,2336,65,66,61,55,24,11
8.536127,2600,2373,90,82,44,11,2616,2334,70,69,59,47,28,9
8.547797,2605,2372,90,82,45,16,2612,2337,64,67,52,59,28,5
8.559089,2599,2370,92,81,46,10,2608,2339,70,55,52,55,26,11
8.570378,2603,2371,90,79,48,15,2600,2349,50,68,49,53,25,6
8.581855,2605,2368,92,79,48,18,2602,2347,50,67,45,60,24,9
8.592797,2601,2367,90,82,47,15,2601,2340,50,67,55,44,38,7
8.604766,2591,2364,92,81,47,7,2605,2339,56,70,57,46,31,6
8.615493,2594,2362,94,79,49,10,2607,2335,66,58,58,44,37,9
8.626393,2592,2364,91,79,50,8,2603,2337,65,63,66,52,17,3
8.638815,2598,2365,93,75,50,15,2599,2334,61,59,64,45,32,4
8.650101,2594,2364,95,73,50,12,2603,2333,65,59,67,42,29,8
8.661526,2593,2362,93,75,52,11,2606,2328,63,59,58,57,34,7
8.673247,2595,2362,88,78,54,13,2604,2336,65,53,64,52,26,8
8.684926,2596,2360,87,81,53,15,2608,2340,51,62,69,50,27,9
8.696651,2592,2359,87,80,56,10,2610,2332,57,66,63,57,24,11
8.708566,2598,2357,89,78,59,15,2609,2344,57,66,58,52,24,8
8.719508,2587,2359,86,80,57,5,2610,2338,69,67,54,51,25,6
8.731051,2603,2360,84,82,58,19,2613,2345,59,54,57,58,31,9
8.742766,2593,2359,85,82,59,8,2610,2356,47,65,48,53,33,8
8.753991,2595,2362,86,80,57,10,2619,2345,57,65,51,47,46,8
8.764874,2593,2362,86,80,57,8,2623,2342,61,62,60,48,40,10
8.775446,2593,2365,85,83,52,8,2615,2342,53,66,54,58,29,13
8.786486,2598,2364,86,82,53,13,2622,2343,60,62,45,67,36,9
8.798005,2600,2364,85,85,52,14,2610,2349,49,55,64,53,33,7
8.809575,2596,2365,82,88,52,9,2607,2339,63,50,53,64,34,4
8.820913,2599,2364,82,91,49,13,2607,2335,58,63,60,54,29,8
8.833783,2599,2363,84,88,52,12,2610,2338,59,72,59,48,25,9
8.845708,2597,2364,84,86,54,9,2613,2342,66,55,61,54,23,12
8.857025,2596,2365,81,90,51,9,2611,2337,55,63,72,56,16,12
8.868431,2598,2367,82,88,50,11,2610,2347,61,60,57,49,28,8
8.880214,2597,2368,83,88,48,10,2611,2343,60,58,51,59,34,6
8.891412,2595,2366,83,91,46,9,2621,2335,61,66,61,50,34,14
8.902330,2597,2367,84,89,46,11,2616,2330,59,65,67,56,31,8
8.913313,2600,2366,90,83,47,14,2617,2334,68,57,63,55,32,8
8.925338,2598,2366,90,84,46,12,2611,2329,66,60,64,60,24,8
8.936682,2599,2367,91,81,48,12,2605,2332,67,73,51,53,21,8
8.947774,2602,2367,91,81,47,16,2601,2339,65,58,66,46,17,10
8.960058,2591,2366,93,80,46,6,2592,2341,49,63,66,46,20,7
8.971739,2597,2367,91,79,49,11,2602,2347,56,61,57,41,31,9
8.983836,2599,2367,90,81,48,13,2601,2335,69,56,57,44,30,10
8.995884,2601,2367,91,81,48,14,2611,2335,58,60,57,53,38,10
9.008210,2599,2366,92,81,48,12,2615,2345,52,69,55,53,33,8
9.019534,2601,2365,92,81,48,15,2617,2349,59,65,60,48,25,11
9.030334,2596,2366,93,79,48,10,2618,2330,68,66,56,53,35,10
9.041545,2604,2368,91,79,48,18,2616,2345,62,55,62,56,30,6
9.052340,2606,2368,89,80,49,20,2614,2327,78,69,53,51,28,8
9.063283,2592,2368,87,83,47,7,2613,2341,61,59,61,47,32,12
9.074492,2601,2370,85,85,45,16,2616,2345,66,53,56,51,35,10
9.084615,2599,2370,87,80,47,15,2625,2340,57,62,66,61,31,8
9.096102,2597,2370,87,79,49,12,2619,2338,61,68,67,50,30,5
9.107009,2589,2370,87,78,49,5,2620,2337,65,69,54,61,25,9
9.118523,2595,2370,87,79,48,11,2621,2343,73,50,71,48,27,9
9.129132,2593,2370,86,79,49,9,2621,2335,62,60,62,59,41,2
9.139777,2596,2370,86,78,50,12,2617,2341,61,57,54,65,31,8
9.150466,2589,2369,89,75,52,4,2611,2343,69,59,54,58,23,5
9.161769,2595,2370,88,74,53,10,2616,2339,65,69,61,51,20,11
9.172441,2592,2371,86,76,50,9,2618,2339,59,61,60,56,31,12
9.183597,2590,2371,82,79,51,7,2615,2336,59,70,62,51,35,2
9.194993,2594,2369,82,79,53,11,2611,2344,56,62,49,56,34,10
9.206099,2597,2369,82,78,53,15,2613,2332,69,60,46,58,38,10
9.216657,2598,2365,83,81,54,15,2611,2341,61,59,64,58,19,9
9.228142,2598,2366,83,80,54,15,2608,2346,58,64,56,47,30,7
9.239435,2594,2366,84,79,55,10,2606,2344,58,66,53,53,28,4
9.251546,2595,2366,85,78,55,11,2617,2347,55,54,65,50,34,12
9.263110,2591,2365,86,77,56,7,2617,2332,79,61,61,53,27,4
9.273790,2598,2366,87,75,55,15,2624,2334,67,61,67,50,40,5
9.285199,2594,2366,86,79,53,10,2620,2335,69,66,52,52,35,11
9.296149,2590,2366,85,80,53,6,2624,2348,70,58,61,44,27,16
9.306956,2595,2364,88,82,50,11,2626,2346,65,64,59,43,45,4
9.318017,2596,2367,81,84,53,11,2625,2345,75,61,54,48,32,10
9.329406,2593,2368,81,84,53,7,2621,2354,66,64,55,58,19,5
9.340706,2596,2368,81,83,54,10,2628,2359,61,74,36,56,33,9
9.351514,2597,2367,79,86,54,11,2625,2353,61,65,52,58,26,10
9.363431,2595,2367,80,87,51,10,2615,2341,55,68,61,52,25,13
9.373919,2596,2367,79,87,51,12,2619,2350,66,64,60,49,23,7
9.384982,2592,2368,79,84,52,9,2622,2346,75,67,53,53,23,5
9.396049,2594,2371,78,82,51,12,2621,2340,75,52,56,63,29,6
9.406265,2596,2370,78,84,50,14,2631,2337,81,55,61,57,33,7
9.416402,2599,2369,81,78,52,19,2633,2343,71,62,64,58,26,9
9.427649,2590,2368,81,78,53,10,2631,2342,75,56,55,64,34,5
9.438383,2591,2368,81,76,55,11,2620,2339,55,69,71,57,26,3
9.449890,2592,2368,81,77,54,12,2618,2335,55,68,68,49,33,10
9.461719,2589,2366,83,76,55,9,2615,2339,67,58,71,47,25,8
9.473492,2589,2365,83,75,57,9,2606,2332,59,71,55,45,37,7
9.484795,2588,2362,84,73,61,8,2609,2329,66,57,61,50,36,10
