5.031353,2334,2128,73,73,49,11,2377,2112,60,52,62,54,33,4
5.042676,2341,2127,74,72,49,19,2382,2107,63,55,52,61,34,10
5.053424,2332,2127,77,68,51,9,2379,2118,48,57,67,50,26,13
5.064994,2339,2128,78,62,56,15,2380,2104,49,66,55,57,44,5
5.076027,2333,2126,79,62,56,10,2366,2107,56,59,61,52,24,7
5.087675,2334,2127,78,62,55,12,2365,2100,58,65,53,58,25,6
5.099865,2331,2127,78,64,54,8,2371,2101,61,62,59,49,31,8
5.111019,2346,2127,78,64,53,24,2375,2102,67,53,61,51,34,7
5.122466,2335,2128,78,63,52,14,2374,2105,56,48,65,60,31,9
5.134548,2331,2127,79,64,50,11,2370,2100,64,57,58,46,32,13
5.146173,2330,2127,79,64,50,10,2367,2105,59,64,60,44,32,3
5.157581,2335,2128,79,64,50,14,2369,2110,51,64,55,56,27,6
5.169001,2335,2128,80,64,49,14,2377,2107,51,70,51,59,28,11
5.180329,2333,2127,81,63,50,12,2368,2107,46,54,68,54,29,10
5.191772,2330,2124,84,63,49,10,2372,2102,53,72,61,45,34,5
5.202911,2337,2122,87,60,53,15,2367,2102,53,59,63,46,34,10
5.213915,2332,2121,88,58,54,11,2373,2091,62,55,72,57,29,7
5.224962,2340,2121,88,58,54,19,2383,2109,49,69,66,48,29,13
5.236297,2333,2117,89,61,53,13,2381,2100,62,68,54,55,32,10
5.246996,2330,2117,90,61,52,10,2379,2105,57,67,58,51,33,8
5.258180,2337,2118,87,63,53,16,2390,2107,61,58,61,68,26,9
5.269188,2327,2120,85,64,52,6,2383,2105,58,65,50,64,29,12
5.279955,2339,2118,89,58,56,18,2380,2100,64,57,72,48,34,5
5.291195,2339,2117,90,58,55,19,2382,2103,60,59,64,45,39,12
5.302974,2331,2117,91,58,54,11,2372,2106,53,53,59,50,44,7
5.314615,2330,2118,89,59,54,10,2378,2118,51,68,52,57,23,9
5.326542,2337,2120,85,61,55,16,2381,2100,68,50,59,67,28,9
5.337522,2331,2120,88,59,54,10,2373,2097,61,63,50,61,36,5
5.349487,2330,2118,89,58,55,10,2379,2102,67,51,67,51,31,10
5.361303,2330,2118,89,60,52,11,2376,2102,64,54,69,56,28,3
5.372960,2330,2117,86,65,52,10,2383,2103,66,59,67,54,26,8
5.384313,2330,2116,85,65,54,10,2386,2112,68,57,65,49,24,11
5.395248,2330,2116,83,68,53,10,2381,2106,58,74,56,54,28,5
5.405762,2331,2115,82,69,53,12,2390,2108,71,65,56,52,33,5
5.416187,2341,2116,82,70,53,20,2394,2100,65,71,64,59,28,7
5.426529,2339,2115,82,69,55,18,2399,2110,60,66,53,71,32,7
5.436433,2336,2113,84,68,57,14,2404,2103,58,68,50,70,48,7
5.447148,2336,2113,83,70,56,14,2394,2110,59,68,56,61,36,4
5.457619,2342,2111,84,70,57,20,2404,2101,55,58,80,59,38,13
5.468496,2338,2111,83,72,54,18,2386,2099,65,59,53,54,42,14
5.479697,2338,2111,83,72,53,19,2378,2102,68,56,56,42,46,8
5.490908,2330,2111,82,74,52,11,2371,2107,56,49,57,59,34,9
5.502361,2329,2112,85,71,51,10,2374,2105,55,53,65,61,26,9
5.514612,2332,2114,85,69,52,12,2371,2092,63,65,55,56,28,12
5.526363,2337,2115,85,71,49,17,2367,2099,57,55,60,56,31,9
5.538651,2330,2116,84,70,50,10,2373,2099,59,60,54,53,35,13
5.550424,2330,2116,85,68,50,11,2376,2101,57,55,54,61,39,9
5.561641,2334,2113,88,68,49,16,2379,2115,54,55,49,56,36,14
5.572784,2342,2113,88,69,48,24,2369,2106,52,60,50,46,49,6
5.584753,2329,2114,87,71,45,12,2372,2106,54,56,62,48,34,12
5.595675,2330,2113,89,69,47,12,2368,2095,74,39,54,61,40,5
5.607063,2336,2113,89,69,46,19,2361,2102,59,49,54,63,26,8
5.617845,2329,2112,93,65,47,12,2374,2096,64,57,60,55,28,14
5.628932,2330,2111,93,63,49,14,2374,2092,64,68,56,54,32,8
5.640128,2328,2112,92,62,49,13,2384,2102,65,46,70,60,34,7
5.651415,2331,2113,90,65,47,16,2396,2089,67,70,60,50,43,17
5.662401,2332,2113,89,66,46,18,2388,2095,70,57,53,64,36,13
5.672112,2327,2113,87,68,45,14,2386,2103,62,59,61,48,46,7
5.682614,2326,2113,86,68,46,13,2385,2098,65,59,63,51,39,10
5.693291,2322,2113,86,69,45,9,2374,2099,62,47,63,58,32,13
5.704727,2324,2113,87,69,44,11,2374,2097,54,62,62,58,30,11
5.715438,2330,2111,88,69,44,18,2372,2091,59,58,61,56,42,5
5.726589,2326,2111,86,74,39,16,2360,2095,57,59,67,45,28,9
5.738893,2322,2112,86,73,39,12,2351,2092,62,55,59,54,21,8
5.751276,2322,2112,87,70,40,13,2351,2094,57,62,62,42,23,11
5.763047,2320,2110,86,71,40,13,2348,2085,57,62,49,55,32,8
5.775316,2321,2110,85,72,40,14,2337,2081,58,50,60,47,36,5
5.787453,2320,2111,86,70,40,13,2336,2091,51,55,53,50,28,8
5.799937,2326,2112,86,68,41,19,2342,2088,56,52,59,45,33,9
5.811663,2315,2112,87,66,39,11,2343,2084,61,60,51,49,30,8
5.823801,2321,2111,88,65,38,19,2345,2093,61,54,48,53,27,9
5.836390,2315,2111,88,64,39,13,2349,2086,61,52,59,54,31,6
5.848606,2316,2110,89,63,41,13,2359,2084,69,63,53,43,41,6
5.859406,2323,2108,90,61,45,19,2359,2096,51,64,48,60,31,9
5.871103,2315,2109,86,64,44,12,2360,2088,62,57,50,58,35,10
5.882038,2322,2106,88,64,45,19,2363,2088,64,51,58,48,42,12
5.893482,2323,2106,86,66,45,20,2360,2094,54,53,59,58,34,8
5.904881,2315,2102,86,70,44,13,2361,2080,62,53,73,47,35,11
5.916681,2314,2102,85,72,43,12,2357,2084,64,54,62,49,36,8
5.929079,2320,2101,86,72,45,16,2348,2090,56,64,54,57,23,4
5.941640,2317,2101,85,72,44,15,2357,2099,55,60,58,42,32,11
5.952969,2322,2101,85,72,44,20,2354,2093,65,48,65,49,28,6
5.965102,2314,2101,87,73,41,12,2345,2076,62,53,60,44,39,11
5.977493,2317,2102,86,72,43,14,2344,2092,60,41,62,51,32,6
5.989610,2316,2101,88,73,41,13,2345,2077,59,49,56,53,41,10
6.001348,2315,2102,90,71,39,13,2331,2087,55,52,62,48,23,4
6.013294,2311,2095,97,67,44,8,2335,2081,52,52,51,47,39,13
6.025389,2318,2096,96,68,44,14,2339,2087,57,50,67,53,17,8
6.037833,2316,2097,95,66,47,11,2336,2097,52,55,52,48,23,9
6.050530,2319,2098,94,64,49,14,2336,2080,56,55,65,48,26,6
6.062841,2321,2097,93,65,50,16,2342,2082,49,56,63,47,34,11
6.074998,2314,2095,95,64,49,11,2339,2089,54,56,62,43,30,5
6.087225,2317,2095,94,66,48,14,2344,2083,54,45,65,50,42,5
6.099437,2315,2094,94,67,48,12,2346,2088,62,47,58,57,28,6
6.111966,2317,2094,91,69,49,14,2342,2087,59,54,54,53,27,8
6.123224,2321,2093,94,68,48,18,2343,2079,61,44,74,52,29,4
6.135159,2317,2091,95,68,49,14,2347,2081,60,46,72,44,40,4
6.146481,2319,2095,88,73,47,16,2350,2083,66,48,56,60,33,4
6.157656,2315,2096,87,72,48,12,2359,2084,59,56,62,51,39,8
6.168787,2317,2095,87,74,48,13,2359,2086,61,57,59,47,40,9
6.180261,2320,2095,89,72,48,16,2354,2089,52,67,51,56,32,7
6.192580,2313,2096,92,68,48,9,2342,2087,61,58,46,55,25,10
6.204812,2310,2099,90,69,44,8,2339,2094,51,56,57,40,33,8
6.217652,2317,2101,86,69,46,15,2340,2088,64,41,58,48,34,7
6.229217,2317,2102,85,70,45,15,2342,2087,69,44,52,46,33,11
6.241848,2320,2103,83,70,46,18,2334,2087,59,53,57,46,26,6
6.255217,2313,2101,84,71,46,11,2325,2078,62,59,45,52,24,5
6.269344,2316,2102,84,70,46,14,2331,2085,50,52,69,45,24,6
6.281720,2313,2102,84,68,48,11,2334,2082,65,61,53,52,17,4
6.294161,2319,2101,87,64,51,16,2342,2083,70,42,50,59,28,10
6.306090,2312,2102,87,64,51,8,2335,2088,49,49,58,46,39,6
6.319055,2313,2101,86,66,51,9,2335,2085,53,52,49,50,39,7
6.331788,2318,2101,84,70,48,15,2328,2081,67,46,45,54,27,8
6.344324,2317,2101,86,68,49,13,2335,2082,60,56,51,45,30,11
6.356837,2311,2101,86,66,51,7,2332,2088,56,54,37,57,29,11
6.369109,2320,2102,85,67,50,16,2326,2079,65,48,61,34,34,5
6.382240,2310,2102,84,69,46,9,2326,2070,60,60,49,51,27,9
6.394292,2310,2098,87,70,46,9,2330,2078,59,54,56,45,30,8
6.406617,2314,2096,85,72,48,13,2327,2085,51,49,59,44,29,10
6.418599,2306,2094,86,68,53,5,2330,2077,59,59,61,46,21,7
6.431839,2313,2094,84,70,54,11,2323,2083,59,49,56,55,18,3
6.444998,2314,2094,84,68,56,12,2319,2073,66,49,47,51,29,4
6.458683,2312,2095,82,67,57,11,2322,2079,52,53,50,51,31,6
6.470475,2308,2094,80,70,55,9,2321,2069,69,51,46,57,23,6
6.482955,2310,2091,79,71,58,11,2329,2073,62,41,59,55,31,8
6.494925,2311,2090,78,74,56,13,2333,2067,66,48,54,56,36,6
6.507751,2312,2091,77,74,55,15,2329,2076,65,50,50,49,29,10
6.520051,2312,2090,80,71,56,15,2332,2083,61,51,47,61,24,5
6.531775,2311,2090,79,70,58,14,2342,2085,62,46,55,44,39,11
6.544750,2304,2091,78,71,58,6,2326,2077,64,47,57,43,29,9
6.556787,2314,2090,78,72,58,16,2330,2077,64,53,44,55,27,10
6.568379,2314,2091,75,79,53,16,2324,2066,68,54,50,53,29,4
6.580172,2307,2090,74,80,53,10,2330,2068,61,47,62,55,32,5
6.592138,2308,2090,75,80,50,13,2325,2076,56,49,57,57,25,5
6.605433,2307,2089,75,77,54,12,2330,2070,65,53,53,50,32,7
6.617466,2304,2087,77,74,56,10,2331,2079,66,45,66,40,31,4
6.629288,2308,2088,76,80,50,14,2331,2060,81,44,57,61,20,8
6.640943,2306,2090,74,80,50,12,2327,2063,60,57,58,43,36,10
6.653080,2297,2089,75,81,48,4,2326,2066,60,66,49,47,28,10
6.664804,2308,2089,75,84,45,15,2324,2064,61,58,54,56,23,8
6.676836,2310,2087,76,85,46,16,2325,2077,50,59,48,51,34,6
6.688537,2306,2086,78,84,46,12,2341,2083,49,57,63,45,31,13
6.699802,2307,2086,78,87,43,13,2337,2072,62,49,64,51,28,11
6.712181,2307,2088,74,86,46,13,2332,2078,59,58,43,51,31,12
6.723915,2299,2087,75,85,47,5,2329,2080,57,53,57,41,35,6
6.735620,2307,2086,76,85,48,12,2334,2078,51,55,61,51,30,8
6.747242,2308,2086,75,83,50,14,2335,2074,49,63,49,54,36,10
6.758742,2312,2086,77,82,49,18,2339,2067,69,52,55,53,35,8
6.770828,2303,2084,79,81,51,8,2322,2076,58,55,55,54,19,5
6.783299,2304,2083,81,80,50,10,2322,2061,73,54,41,56,25,12
6.795366,2307,2084,79,79,51,14,2321,2073,55,53,54,47,35,4
6.807208,2305,2083,79,81,49,13,2326,2073,54,60,54,47,28,10
6.819614,2304,2083,80,80,48,13,2324,2068,67,48,62,46,26,7
6.832125,2300,2083,82,79,49,7,2328,2072,49,77,49,49,24,8
6.843515,2304,2084,81,79,49,11,2327,2073,45,72,45,47,34,11
6.857001,2305,2086,79,82,46,12,2317,2066,58,69,55,47,21,1
6.870139,2305,2086,77,82,46,14,2320,2073,55,56,56,48,29,3
6.882749,2300,2087,77,81,45,10,2331,2071,47,60,61,56,26,10
6.894550,2301,2086,79,80,45,11,2326,2077,56,52,63,46,25,7
6.906799,2301,2083,80,80,47,11,2329,2068,63,54,62,43,33,6
6.918343,2305,2084,77,81,48,15,2334,2072,58,58,58,48,35,5
6.929985,2309,2084,76,81,50,18,2338,2071,61,54,65,36,40,11
6.942304,2304,2085,76,82,48,13,2337,2067,59,65,51,56,35,4
6.953621,2309,2084,78,79,50,18,2342,2063,75,59,59,47,29,10
6.964674,2300,2086,77,79,49,9,2334,2058,65,58,58,55,32,8
6.975570,2302,2085,78,80,48,11,2328,2058,64,52,58,53,34,9
6.986986,2302,2083,79,80,49,11,2329,2071,56,52,62,45,32,11
6.999623,2302,2082,76,84,47,13,2324,2066,61,54,61,46,24,12
7.011428,2296,2080,77,83,48,8,2322,2070,58,56,51,48,28,11
7.023679,2301,2081,76,84,47,13,2319,2055,63,47,53,62,34,5
7.037024,2303,2081,75,86,47,14,2319,2069,52,64,57,45,27,5
7.048851,2293,2082,74,88,45,4,2316,2071,54,50,60,41,34,6
7.061776,2297,2088,71,86,44,8,2306,2066,55,55,45,55,25,5
7.074082,2299,2086,71,84,47,11,2309,2054,57,62,45,49,34,8
7.086305,2299,2084,74,81,48,12,2311,2056,66,54,52,48,26,9
7.098287,2302,2086,71,80,50,15,2329,2061,71,47,64,41,32,13
7.110116,2299,2087,70,81,49,12,2326,2059,63,56,60,50,31,7
7.121772,2299,2088,67,85,47,12,2324,2063,58,51,58,49,38,7
7.134179,2304,2089,65,85,48,17,2321,2075,53,50,50,58,24,11
7.146461,2300,2089,65,86,46,14,2312,2069,51,59,44,56,29,4
7.158960,2299,2089,67,86,44,13,2309,2077,53,41,60,43,27,8
7.171742,2300,2088,69,84,44,15,2307,2058,65,52,55,45,26,6
7.184503,2293,2088,72,79,43,11,2311,2063,62,62,45,49,24,6
7.197269,2298,2088,70,79,46,15,2319,2072,58,56,48,45,32,8
7.209338,2296,2085,70,81,46,14,2310,2054,64,53,57,45,32,5
7.221322,2297,2085,71,77,48,16,2318,2058,51,67,55,48,30,9
7.232736,2291,2084,73,74,48,12,2325,2057,57,61,63,40,32,15
7.244645,2290,2085,75,69,50,11,2322,2053,60,65,59,51,30,4
7.255384,2292,2084,75,72,48,13,2325,2059,60,63,57,49,30,7
7.267218,2288,2084,73,74,47,10,2317,2052,59,54,70,47,25,10
7.278675,2292,2086,71,74,47,14,2316,2050,62,52,64,55,25,8
7.290526,2287,2086,70,75,47,9,2322,2052,59,64,63,48,25,11
7.302672,2287,2086,71,75,47,8,2316,2055,69,55,60,49,19,9
7.315203,2291,2084,74,69,52,12,2319,2061,59,57,56,50,28,8
7.327679,2283,2083,73,69,53,5,2314,2056,61,57,55,55,22,8
7.339893,2297,2084,72,68,54,19,2316,2055,63,57,65,50,20,6
7.352235,2295,2083,71,72,53,16,2320,2055,69,59,63,52,17,5
7.363934,2299,2083,71,72,54,19,2322,2063,57,55,50,58,32,7
7.375780,2292,2084,73,70,53,12,2315,2061,60,72,48,42,28,4
7.388165,2292,2084,72,70,57,9,2320,2071,54,53,61,43,28,10
7.400634,2296,2084,72,70,58,12,2323,2071,59,58,51,55,22,7
7.412630,2293,2084,73,69,58,9,2333,2060,62,58,54,49,37,13
7.424184,2291,2083,74,67,59,8,2327,2066,57,55,73,47,22,7
7.435429,2302,2079,75,68,61,19,2327,2062,63,52,53,51,37,9
7.446908,2293,2080,74,67,62,10,2331,2050,59,65,62,59,27,9
7.458444,2299,2080,74,69,62,14,2329,2057,55,69,64,44,29,11
7.469408,2303,2079,76,67,62,19,2332,2055,62,65,65,46,30,9
7.480917,2298,2080,74,70,57,17,2331,2048,60,63,56,61,33,10
7.492306,2294,2079,71,73,58,13,2324,2051,54,61,59,58,32,9
7.503257,2295,2076,72,71,61,15,2322,2046,67,60,63,48,33,5
7.514962,2296,2077,73,73,55,18,2327,2044,65,52,60,60,35,11
7.526733,2290,2077,73,73,56,11,2313,2048,50,63,63,50,34,5
7.537773,2302,2080,72,69,62,19,2309,2057,59,53,61,46,29,4
7.549094,2292,2081,71,72,60,8,2304,2048,55,51,70,47,27,6
7.560170,2293,2080,72,74,57,10,2318,2044,62,67,48,60,28,9
7.571816,2297,2081,70,75,55,16,2314,2052,57,62,54,53,28,8
7.583952,2290,2081,70,74,56,9,2317,2044,65,60,55,48,36,9
7.595895,2296,2079,73,70,56,18,2321,2050,71,55,70,44,20,11
7.607588,2288,2079,68,74,56,11,2325,2047,59,62,73,45,30,9
7.619746,2288,2078,67,78,53,12,2322,2059,57,51,61,56,31,7
7.631361,2286,2081,64,78,52,11,2322,2045,60,67,60,54,31,5
7.642474,2291,2081,64,79,52,15,2331,2047,52,57,72,62,32,9
7.653557,2285,2079,64,80,53,9,2328,2050,56,71,60,51,32,8
7.665096,2288,2075,71,71,60,11,2333,2049,57,67,57,64,31,8
7.676005,2291,2076,71,71,59,14,2347,2062,59,61,58,62,35,10
7.686618,2293,2076,69,72,57,19,2340,2046,69,55,54,61,42,13
7.697277,2285,2078,69,75,53,10,2324,2055,60,52,55,63,33,6
7.708520,2292,2078,69,76,53,16,2326,2047,64,59,61,52,34,9
7.720101,2287,2078,70,76,52,11,2314,2059,47,58,57,56,33,4
7.731651,2291,2078,70,73,55,15,2324,2050,63,57,54,54,35,11
7.743388,2284,2078,67,76,55,8,2328,2050,69,59,58,44,39,9
7.755206,2294,2081,65,77,53,18,2322,2050,64,51,62,58,32,5
7.766831,2290,2080,65,79,52,14,2320,2052,59,55,57,63,33,1
7.777810,2288,2078,65,80,53,12,2323,2061,51,71,44,52,29,15
7.788847,2300,2078,69,74,55,24,2325,2049,67,43,70,58,29,9
7.799947,2287,2077,72,72,55,11,2322,2050,63,40,73,55,33,8
7.811714,2287,2078,71,75,52,11,2333,2043,66,58,65,59,33,9
7.821817,2294,2076,70,78,51,19,2331,2053,55,57,68,52,41,5
7.833244,2292,2077,67,80,51,17,2325,2050,60,66,61,49,33,6
7.844354,2293,2080,67,78,52,16,2320,2059,55,52,59,47,36,12
7.856247,2289,2080,65,80,51,13,2308,2046,63,50,63,52,23,11
7.867724,2289,2080,66,77,53,13,2314,2048,63,61,56,43,32,11
7.879829,2288,2080,66,77,53,12,2309,2040,56,60,57,53,36,7
7.891335,2288,2081,62,77,57,11,2304,2043,54,67,53,56,24,7
7.903356,2284,2081,63,74,59,7,2300,2046,60,59,53,42,34,6
7.915467,2284,2083,62,72,60,7,2310,2045,56,63,55,47,27,17
7.927028,2285,2083,63,72,58,9,2305,2045,55,60,59,43,31,12
7.939163,2286,2078,67,72,58,11,2307,2045,63,57,62,50,24,6
7.951743,2291,2079,65,76,54,17,2306,2056,58,56,56,38,34,8
7.963025,2285,2078,68,75,53,11,2315,2055,56,62,61,47,26,8
7.975188,2288,2079,69,73,51,16,2312,2058,51,68,61,36,32,6
7.986767,2286,2078,70,72,52,14,2316,2049,64,60,63,43,31,6
7.998867,2291,2078,69,75,52,17,2315,2052,66,59,56,44,35,3
8.009763,2292,2078,67,77,50,20,2319,2056,60,50,58,51,32,12
8.021091,2284,2078,67,77,50,12,2317,2049,57,63,63,45,29,11
8.032220,2288,2076,71,75,50,16,2307,2041,60,57,67,51,28,3
8.043839,2286,2076,72,71,52,15,2311,2040,58,56,71,45,31,10
8.054044,2289,2075,71,70,55,18,2316,2043,71,51,74,45,27,5
8.065398,2282,2075,73,67,57,10,2312,2048,58,65,56,50,31,4
8.076768,2284,2074,77,66,56,11,2313,2045,64,60,51,55,30,8
8.089260,2295,2073,79,66,55,22,2309,2049,63,56,60,45,32,4
8.101293,2284,2071,79,69,53,12,2308,2046,55,61,57,53,30,6
8.112763,2284,2072,75,70,58,9,2311,2054,53,66,64,50,20,4
8.125440,2290,2072,75,72,56,15,2308,2062,43,62,60,44,31,6
8.136873,2284,2072,73,75,56,8,2308,2044,64,56,56,50,27,11
8.148747,2288,2071,75,74,55,13,2309,2039,55,66,56,54,27,12
8.160040,2287,2072,71,78,54,12,2318,2030,69,58,63,54,33,11
8.170962,2289,2070,73,78,54,14,2317,2039,56,61,70,57,26,8
8.181752,2298,2069,74,76,57,22,2322,2039,64,66,59,49,30,15
8.192582,2289,2068,73,74,60,14,2324,2047,69,52,61,58,29,8
8.203733,2294,2067,73,76,60,18,2316,2048,73,61,59,42,20,13
8.215330,2292,2066,75,72,63,16,2311,2047,65,58,71,47,21,2
8.227200,2294,2067,73,74,62,18,2319,2062,44,66,54,48,35,10
8.238564,2287,2069,69,77,60,12,2319,2056,59,64,48,54,31,7
8.250390,2282,2068,70,79,57,8,2317,2044,63,61,67,46,26,10
8.262307,2281,2070,68,80,54,9,2316,2038,66,62,63,48,26,13
8.273999,2293,2069,68,83,52,21,2318,2041,69,62,62,49,28,7
8.284918,2284,2067,69,84,52,12,2315,2037,68,57,69,58,23,3
8.295844,2282,2068,69,85,49,11,2322,2035,67,65,64,51,28,12
8.307828,2284,2068,69,83,49,15,2310,2041,60,65,62,49,25,8
8.318903,2281,2068,67,83,51,12,2306,2033,64,62,69,41,31,6
8.329690,2283,2067,67,81,54,14,2310,2032,69,66,58,44,32,9
8.340809,2273,2066,64,84,55,4,2317,2045,59,67,61,39,32,14
8.352655,2284,2065,65,84,55,15,2320,2037,59,61,53,55,47,8
8.363046,2282,2066,65,83,55,13,2331,2030,70,70,71,47,32,11
8.373584,2281,2067,66,82,55,11,2338,2043,60,63,66,55,42,9
8.384251,2285,2067,66,83,54,15,2328,2035,71,62,64,54,33,9
8.395094,2279,2066,66,82,55,10,2326,2040,67,58,63,49,43,6
8.405651,2286,2066,67,86,51,16,2327,2039,64,54,63,63,32,12
8.416147,2287,2066,67,86,51,17,2316,2034,67,63,63,59,20,10
8.427121,2280,2066,68,84,51,11,2320,2040,73,56,55,60,28,8
8.438855,2287,2065,69,83,53,17,2320,2035,78,48,60,55,36,8
8.449458,2285,2063,70,82,54,16,2333,2032,69,69,62,55,34,12
8.459769,2284,2062,70,84,52,16,2322,2041,66,54,58,57,35,11
8.470710,2280,2062,70,84,51,13,2329,2036,57,60,70,61,35,10
8.481761,2284,2063,69,87,48,17,2319,2045,65,48,62,57,32,10
8.492897,2282,2063,69,86,49,15,2315,2037,64,68,49,53,29,15
8.503830,2284,2064,70,86,48,16,2309,2040,58,66,52,53,30,10
8.514842,2289,2065,71,87,46,20,2315,2036,71,58,61,63,19,7
8.525932,2283,2064,70,87,46,16,2321,2040,61,55,71,58,28,8
8.536829,2284,2063,73,85,49,14,2319,2043,67,73,56,40,32,8
8.547216,2289,2061,74,84,52,18,2320,2040,64,60,71,49,27,9
8.558990,2293,2059,78,78,56,22,2312,2047,61,62,63,48,27,4
8.569845,2283,2059,78,78,55,13,2318,2045,61,58,60,51,35,8
8.580841,2287,2058,80,76,56,17,2321,2059,47,70,57,58,20,10
8.592553,2281,2057,83,74,56,11,2326,2038,68,67,68,48,31,6
8.604226,2287,2057,80,76,57,17,2321,2044,68,51,65,55,30,8
8.615637,2287,2055,82,76,57,17,2312,2039,72,43,69,59,24,6
8.627962,2282,2054,84,75,57,12,2311,2046,60,58,66,49,27,5
8.638957,2282,2053,84,76,56,13,2318,2035,74,61,65,44,31,8
8.649568,2274,2051,89,71,57,6,2318,2030,84,61,55,52,27,9
8.661572,2279,2052,92,66,59,10,2315,2040,62,66,63,54,22,8
8.672548,2287,2055,91,66,56,19,2314,2042,62,66,62,44,30,8
8.682990,2285,2054,92,65,55,19,2318,2043,61,67,62,41,34,10
8.693570,2278,2054,92,64,56,12,2312,2028,71,54,65,50,40,4
8.703877,2282,2056,87,67,54,18,2309,2036,58,55,62,52,38,8
8.715478,2283,2056,88,66,55,18,2313,2039,61,63,65,49,28,8
8.726582,2280,2055,88,66,55,16,2320,2027,67,65,58,58,37,8
8.736869,2283,2055,88,66,55,19,2313,2031,62,61,56,64,32,7
8.747543,2273,2054,85,68,56,10,2308,2033,72,50,63,42,44,4
8.759556,2276,2054,82,70,56,14,2310,2030,63,65,56,54,33,9
8.770762,2280,2053,83,67,60,17,2306,2036,57,57,71,52,26,7
8.781727,2272,2053,78,71,59,11,2309,2035,60,59,76,36,29,14
8.793230,2275,2052,79,69,61,14,2306,2037,55,66,57,54,32,5
8.804367,2278,2051,77,73,59,18,2303,2028,54,59,66,50,35,11
8.815307,2274,2051,76,70,62,15,2299,2027,68,68,53,49,29,5
8.827408,2269,2051,75,67,67,9,2306,2026,64,69,62,48,32,5
8.838765,2271,2052,73,68,65,13,2303,2025,73,56,60,46,33,10
8.850253,2269,2051,75,66,65,12,2303,2034,63,60,54,46,37,9
8.861612,2269,2052,74,65,65,13,2294,2026,59,66,52,57,26,8
8.872769,2261,2051,74,66,64,6,2297,2024,62,70,57,42,37,5
8.883945,2269,2049,75,65,66,14,2293,2030,49,65,62,58,25,4
8.894881,2274,2049,76,67,63,19,2297,2027,62,72,53,39,36,8
8.906807,2263,2047,78,68,61,9,2288,2021,64,57,72,39,23,12
8.918646,2261,2047,78,69,60,7,2284,2029,57,54,58,59,17,10
8.930425,2273,2049,76,70,59,19,2288,2030,54,66,60,43,25,10
8.941983,2264,2049,78,67,60,10,2289,2016,73,56,64,41,34,5
8.953100,2271,2049,78,66,61,17,2286,2011,63,62,63,51,29,7
8.964942,2264,2047,77,67,64,9,2289,2007,61,67,62,50,37,5
8.976088,2272,2048,74,70,64,16,2295,2018,58,67,59,60,31,2
8.986614,2274,2048,74,67,67,18,2299,2028,65,58,70,39,27,12
8.998351,2269,2048,74,68,65,14,2300,2017,63,68,58,49,35,10
9.009329,2272,2046,75,68,67,16,2305,2037,53,64,53,54,32,12
9.020037,2269,2045,76,70,66,12,2304,2024,53,73,63,46,34,11
9.031951,2268,2043,79,72,62,12,2306,2015,55,77,57,50,40,12
9.042817,2274,2042,79,75,60,18,2307,2020,50,72,65,59,26,15
9.052933,2271,2043,80,72,61,15,2311,2016,63,69,66,52,33,12
9.063727,2269,2046,79,72,59,13,2307,2015,69,66,57,62,32,6
9.074606,2274,2046,80,69,61,18,2314,2014,74,64,55,50,48,9
9.085032,2273,2046,80,69,62,16,2312,2031,60,69,58,51,31,12
9.096309,2269,2047,80,70,58,14,2300,2027,65,64,63,49,27,5
9.107438,2266,2048,79,68,59,12,2291,2033,53,55,61,47,36,6
9.119205,2266,2048,79,68,59,12,2308,2023,67,49,49,59,46,15
9.130572,2266,2048,78,68,60,12,2300,2029,63,53,59,61,28,7
9.142170,2262,2046,75,71,62,8,2298,2027,63,64,52,52,36,4
9.154391,2267,2046,74,70,64,13,2299,2032,56,62,54,59,30,6
9.166623,2259,2046,75,68,64,6,2310,2032,69,49,54,55,42,9
9.177380,2273,2048,75,69,63,18,2302,2033,66,59,56,36,47,5
9.188691,2267,2053,74,63,64,13,2298,2035,53,49,68,50,33,10
9.200011,2266,2052,76,63,63,12,2294,2033,56,54,64,45,29,13
9.211685,2266,2054,76,62,62,12,2294,2027,59,65,52,54,31,6
9.223004,2267,2055,74,64,61,13,2289,2031,47,65,46,63,31,6
9.235553,2269,2054,73,66,61,15,2285,2029,61,59,52,50,27,7
9.248302,2267,2053,75,65,58,16,2273,2024,56,70,36,50,29,8
9.260946,2266,2050,76,65,61,14,2285,2022,63,60,56,38,36,10
9.273335,2265,2050,76,65,60,14,2289,2023,64,58,60,45,33,6
9.285928,2262,2051,76,65,58,12,2289,2025,56,56,57,51,33,11
9.297788,2265,2050,77,64,58,16,2283,2016,65,58,51,55,29,9
9.310051,2255,2049,77,63,62,4,2283,2027,64,47,56,49,36,4
9.322352,2266,2046,78,65,60,17,2272,2024,58,53,60,47,25,5
9.334865,2258,2044,77,68,61,8,2284,2030,55,61,58,46,27,7
9.347617,2259,2044,77,67,61,10,2279,2033,57,67,43,49,26,4
9.359946,2262,2043,78,67,61,13,2285,2043,52,63,50,42,27,8
9.371173,2259,2043,80,66,59,11,2286,2025,64,50,53,60,27,7
9.383533,2253,2042,80,66,59,6,2280,2025,56,52,52,59,31,5
9.395903,2260,2041,85,62,59,13,2275,2019,53,62,50,58,25,8
9.407605,2257,2043,85,60,59,10,2279,2019,62,65,47,46,32,8
9.419752,2258,2044,85,59,59,11,2271,2025,55,58,48,48,33,4
