potential_mu_kcal_mol,replica,seed,observed_time_s,initiated,censored_at_s
0.65,243,6249511377586482411,80.242520267,true,
0.65,244,7886642544989050030,104.332215321,true,
0.65,245,536266857943486106,117.985666903,true,
0.65,246,8487214934768386099,86.760055535,true,
0.65,247,16118899246876152949,388.334899047,true,
0.65,248,2167600576180410023,148.446748501,true,
0.65,249,18035596731850175928,156.834670019,true,
0.65,250,10091755837383794904,105.317835698,true,
0.65,251,14956634114550114378,144.447822886,true,
0.65,252,5736842911363710086,154.103472465,true,
0.65,253,13545414297103171755,112.225652182,true,
0.65,254,17676207231418827186,170.904805616,true,
0.65,255,775170366018200288,104.828821018,true,
0.75,0,11586010233531586918,143.392602399,true,
0.75,1,7435275229452103958,82.313378164,true,
0.75,2,17377466536114428149,127.000470568,true,
0.75,3,6199957159904866235,100.589310351,true,
0.75,4,12032831652220777203,99.148385633,true,
0.75,5,12824817159816449082,130.211497388,true,
0.75,6,13127086010505558010,78.440915850,true,
0.75,7,8614443013277031389,41.155543535,true,
0.75,8,3349677325774699018,108.215137881,true,
0.75,9,6739777678050942568,130.859057568,true,
0.75,10,13292573669742727768,65.901969794,true,
0.75,11,8344065747443815322,96.471631582,true,
0.75,12,7490701265514071955,148.600406949,true,
0.75,13,8195868551367103870,102.058053054,true,
0.75,14,143160498584173569,66.052963441,true,
0.75,15,13991331147305667756,82.676945170,true,
0.75,16,8852702049133514447,89.648580446,true,
0.75,17,9212052921636300388,127.811442140,true,
0.75,18,402961943671700872,66.823632005,true,
0.75,19,6986561947402773466,67.443584764,true,
0.75,20,16005634800982363428,93.332330121,true,
0.75,21,3103801612665070996,100.594312253,true,
0.75,22,3967502247431635178,53.719306550,true,
0.75,23,4878733458379586603,77.899681591,true,
0.75,24,6374048190185089496,126.659449213,true,
0.75,25,13912929966655383479,117.390191620,true,
0.75,26,16086834953004871649,102.985542785,true,
0.75,27,2478123085070656810,126.590503268,true,
0.75,28,14635557844392384166,137.266823343,true,
0.75,29,6080612373390493676,86.554886564,true,
0.75,30,7285233852844147061,55.154782193,true,
0.75,31,4284981539987200484,97.807668077,true,
0.75,32,5229969725615578831,130.602924158,true,
0.75,33,6017621187618602676,115.982618869,true,
0.75,34,5006037289733106038,98.210624443,true,
0.75,35,94026960689992213,104.272088947,true,
0.75,36,16023111684548549502,109.773358518,true,
0.75,37,4123542768283089362,78.899795041,true,
0.75,38,18273720443064795229,63.807304407,true,
0.75,39,7308382854868630486,142.918890795,true,
0.75,40,18330358637461004994,77.729997578,true,
0.75,41,11905914159669202064,127.807196808,true,
0.75,42,17637540017576690502,94.928968174,true,
0.75,43,661429975524367304,135.582649967,true,
0.75,44,13409202050816243051,81.343575619,true,
0.75,45,9291209431799968336,108.547649241,true,
0.75,46,12075984238392641087,78.131455549,true,
0.75,47,15008836325149527053,129.231102476,true,
0.75,48,41587549567496549,97.490988118,true,
0.75,49,12471385441346939818,98.761921423,true,
0.75,50,12642926623722063729,63.418695201,true,
0.75,51,6411694168543511841,76.201895538,true,
0.75,52,16007157424898269808,102.850324316,true,
0.75,53,596611917824161112,119.430203674,true,
0.75,54,329530629545946500,74.731427758,true,
0.75,55,7544339618485416267,94.186488068,true,
0.75,56,11151804204197510087,86.297702677,true,
0.75,57,5970962798516755823,93.427697268,true,
0.75,58,7069135117920926953,147.472168683,true,
0.75,59,6448828767640842934,89.169116398,true,
0.75,60,13700425208390203654,104.483388791,true,
0.75,61,1629335256854327433,177.109964403,true,
0.75,62,18340523841166392240,91.870316751,true,
0.75,63,1579184371038568964,96.112913356,true,
0.75,64,10060009355697635971,64.295882247,true,
0.75,65,2490894998454975032,75.391095531,true,
0.75,66,4026796705605799191,82.968886588,true,
0.75,67,13281742923566256733,73.879941329,true,
0.75,68,14573032562397221403,161.657721789,true,
0.75,69,16209105765482294902,107.698653830,true,
0.75,70,7410678920453031381,115.666477420,true,
0.75,71,3567426766877724505,91.192384837,true,
0.75,72,17281180467556638489,100.384817810,true,
0.75,73,17878613768361448639,61.681401738,true,
0.75,74,2584816482046512736,94.608748318,true,
0.75,75,9507480745188483787,130.958915661,true,
0.75,76,2172695059529466181,72.460920674,true,
0.75,77,256168968072043903,116.269164200,true,
0.75,78,6066888969316372924,103.345526167,true,
0.75,79,5937476969184631433,75.423476984,true,
0.75,80,3157292218875704738,111.437848359,true,
0.75,81,7904829631649703878,131.941293585,true,
0.75,82,9510961565592505163,77.655644503,true,
0.75,83,11611087686775761763,69.233317471,true,
0.75,84,4536208246801870042,73.869625527,true,
0.75,85,17184119116985185141,89.524464884,true,
0.75,86,1513103298406039877,78.483603750,true,
0.75,87,12959701651174215037,100.479501970,true,
0.75,88,3324471800946518941,86.194624892,true,
0.75,89,2574679205249620422,172.171791361,true,
0.75,90,14250558868356640378,86.846683638,true,
0.75,91,12438211271880044426,98.516987018,true,
0.75,92,4947232849039482618,76.096030103,true,
0.75,93,11068131976095775995,78.881216552,true,
0.75,94,9770901992631974207,60.490812823,true,
0.75,95,8744211744191097816,67.668241559,true,
0.75,96,17237795978825158898,120.238960801,true,
0.75,97,1637877860410267038,70.234758712,true,
0.75,98,1724904208374227901,106.299477015,true,
0.75,99,16212814543818921959,141.101630973,true,
0.75,100,17686074640022404956,55.681258923,true,
0.75,101,8718032823378208138,105.419690890,true,
0.75,102,6240890385604034909,89.122118841,true,
0.75,103,14627650360984893070,82.685978574,true,
0.75,104,15681970994688006322,54.772669606,true,
0.75,105,9662661825869755535,71.190034981,true,
0.75,106,6056304900034551410,95.412857008,true,
0.75,107,12453677962036856399,91.399236926,true,
0.75,108,11317994301526824314,96.234733499,true,
0.75,109,16991895322501919685,89.248669411,true,
0.75,110,3227393980322165312,106.241389269,true,
0.75,111,10104887854072508055,70.759107977,true,
0.75,112,6080453939590560891,98.262980089,true,
0.75,113,10739075444001619105,92.588337275,true,
0.75,114,10257199808777196517,109.843963015,true,
0.75,115,4619828531453571901,133.459723592,true,
0.75,116,9354221596266311174,63.340632192,true,
0.75,117,14946961828416444395,81.481161734,true,
0.75,118,9981438511891672853,68.032890977,true,
0.75,119,15992584006124026805,107.139159481,true,
0.75,120,4590155864510027627,99.962827788,true,
0.75,121,6694004329108266830,92.180441632,true,
0.75,122,6514603063664169887,53.156993477,true,
0.75,123,13223842604403546615,84.422332925,true,
0.75,124,8036786921336895733,80.268742258,true,
0.75,125,2756793674981860446,113.298688883,true,
0.75,126,11652485569043347757,114.627047735,true,
0.75,127,6219043831109360161,59.419292623,true,
0.75,128,2308414437201664664,131.320768953,true,
0.75,129,16793780611935290057,110.386738472,true,
0.75,130,11992869741488739625,84.984508038,true,
0.75,131,6190688006702356822,85.342433743,true,
0.75,132,13381364082340880771,72.458596209,true,
0.75,133,12282835251511589515,110.445732284,true,
0.75,134,2362579112898670767,87.878178656,true,
0.75,135,11090677208237700990,68.414478632,true,
0.75,136,14447235999179488685,84.633065331,true,
0.75,137,3238649255527543122,88.739971285,true,
0.75,138,10625345972599543899,62.743266239,true,
0.75,139,1184912142700000497,64.845586527,true,
0.75,140,7336263636649608786,122.132198938,true,
0.75,141,1120065434786104817,116.495977326,true,
0.75,142,10781492228395752457,81.208464167,true,
0.75,143,7179002354009830276,42.343121343,true,
0.75,144,14816585198746660586,83.962310718,true,
0.75,145,12345268748611113365,97.208521015,true,
0.75,146,16808259228528730560,94.941934406,true,
0.75,147,4287858865099480545,75.096624857,true,
0.75,148,2159124086709180333,120.690475420,true,
0.75,149,8724432932696772255,55.538855578,true,
0.75,150,5821172676946089108,52.976779639,true,
0.75,151,4642743041857584563,112.672331172,true,
0.75,152,9809258597804170161,67.550178176,true,
0.75,153,6375444539940864774,116.254704386,true,
0.75,154,10894297338848002769,89.067525762,true,
0.75,155,16292879917286714098,113.088522325,true,
0.75,156,17903216372016796956,87.130566207,true,
0.75,157,12694919531937672451,93.212331871,true,
0.75,158,5764256823037926109,93.138160759,true,
0.75,159,6929906285052133938,64.596665715,true,
0.75,160,13386096930873136392,152.244407948,true,
0.75,161,1374640518560384222,96.811642240,true,
0.75,162,18081800509720369600,114.938298618,true,
0.75,163,8028948996653498972,154.391913377,true,
0.75,164,10910025554758038408,104.483536540,true,
0.75,165,5499210798291061548,84.149739402,true,
0.75,166,14823924768833936445,81.350106281,true,
0.75,167,9375039479180605491,74.855617085,true,
0.75,168,587203936550584734,121.199544593,true,
0.75,169,7023062498771247427,88.962818296,true,
0.75,170,14443756267455586908,160.870838262,true,
0.75,171,1660989235356971646,95.890823619,true,
0.75,172,16629760624891390060,77.660182082,true,
0.75,173,8828233498580164067,44.149196675,true,
0.75,174,15904938436956276809,162.348788013,true,
0.75,175,853759011744270452,149.322036318,true,
0.75,176,12077733151128023192,101.014435138,true,
0.75,177,5431343548139908152,78.828356886,true,
0.75,178,14464466714887776830,114.704144478,true,
0.75,179,3872586297844455659,106.365958588,true,
0.75,180,8251316649499332729,89.240750914,true,
0.75,181,13768574421513410959,59.223246954,true,
0.75,182,2395129733554949617,37.649814896,true,
0.75,183,5959134789798070874,58.365868580,true,
0.75,184,11334347819963202668,72.514960999,true,
0.75,185,11299846577224429769,74.314255229,true,
0.75,186,4177281384904223726,67.540881408,true,
0.75,187,17731211758507050318,96.714153711,true,
0.75,188,909582936076228165,126.871832710,true,
0.75,189,16952797831251311168,131.037307419,true,
0.75,190,5582957937741785073,77.310758396,true,
0.75,191,12113876592819114155,75.991761844,true,
0.75,192,6761392671837125469,75.969803834,true,
0.75,193,18170883110629089889,111.465340253,true,
0.75,194,8545307910871506685,108.391670440,true,
0.75,195,7701648147245862448,102.872234496,true,
0.75,196,9327960049309272333,70.897893158,true,
0.75,197,7331229142298487523,100.083744011,true,
0.75,198,10942891325025840830,78.242211626,true,
0.75,199,15943499863363013489,90.113150616,true,
0.75,200,3113777020019007139,128.448750573,true,
0.75,201,5818284862823947143,59.314313060,true,
0.75,202,17385602768584545957,81.028710549,true,
0.75,203,3655680359959557277,72.055419060,true,
0.75,204,9509865509674950770,59.138588703,true,
0.75,205,3812107014719288311,107.173639751,true,
0.75,206,7006336812600072112,60.399301953,true,
0.75,207,3179223968139728126,132.043000892,true,
0.75,208,10761453805471220991,57.982571568,true,
0.75,209,11921867793501616081,121.259597281,true,
0.75,210,10111367152867274050,64.256372952,true,
0.75,211,4904481117980378385,74.329516341,true,
0.75,212,14569990701747480298,126.682136785,true,
0.75,213,15190399103318053385,71.648839318,true,
0.75,214,15449727497988196806,60.952190551,true,
0.75,215,820787427272650293,80.922764721,true,
0.75,216,5307821758355038576,117.844362889,true,
0.75,217,11812223012432297026,95.338758644,true,
0.75,218,11814045155171275338,74.600641479,true,
0.75,219,8228864566917029480,80.207394162,true,
0.75,220,17305545577262328016,59.329653607,true,
0.75,221,1116346966554113914,69.718814464,true,
0.75,222,13786438269547531238,95.806385356,true,
0.75,223,15396871550441008130,51.070304641,true,
0.75,224,2510593068319815157,138.238252048,true,
0.75,225,11641752946588234009,114.827795314,true,
0.75,226,10987694153087145781,90.751162330,true,
0.75,227,3564497120731823788,96.664951933,true,
0.75,228,3140251913915134873,67.770811257,true,
0.75,229,860086512756865854,77.183655175,true,
0.75,230,4767795065398708950,70.952106705,true,
0.75,231,11587888818995485148,108.188186705,true,
0.75,232,13188483554273150705,90.479896759,true,
0.75,233,12972839088249540308,129.460407408,true,
0.75,234,9774907240976580634,77.603053223,true,
0.75,235,12665933611074770632,83.869354379,true,
0.75,236,18104154891471011725,74.901659659,true,
0.75,237,17261824108098172117,55.218958630,true,
0.75,238,6588674474728611540,73.326022657,true,
0.75,239,5106831533912126486,113.693698288,true,
0.75,240,17754963126205562813,99.040573024,true,
0.75,241,3863207217449653484,80.319951357,true,
0.75,242,4802153968110386661,68.239228323,true,
0.75,243,6249511377586482411,116.196573241,true,
0.75,244,7886642544989050030,151.177413947,true,
0.75,245,536266857943486106,126.974795790,true,
0.75,246,8487214934768386099,50.253132384,true,
0.75,247,16118899246876152949,107.095527650,true,
0.75,248,2167600576180410023,59.392296618,true,
0.75,249,18035596731850175928,112.992268885,true,
0.75,250,10091755837383794904,58.310018379,true,
0.75,251,14956634114550114378,103.342297753,true,
0.75,252,5736842911363710086,89.354279639,true,
0.75,253,13545414297103171755,87.641735341,true,
0.75,254,17676207231418827186,107.881718004,true,
0.75,255,775170366018200288,90.099746592,true,
0.85,0,11586010233531586918,83.158532572,true,
0.85,1,7435275229452103958,76.065108687,true,
0.85,2,17377466536114428149,92.888632902,true,
0.85,3,6199957159904866235,77.697395505,true,
0.85,4,12032831652220777203,97.185873480,true,
0.85,5,12824817159816449082,66.464281163,true,
0.85,6,13127086010505558010,81.964951345,true,
0.85,7,8614443013277031389,64.776486813,true,
0.85,8,3349677325774699018,137.155576873,true,
0.85,9,6739777678050942568,89.834312502,true,
0.85,10,13292573669742727768,98.599851671,true,
0.85,11,8344065747443815322,54.867262231,true,
0.85,12,7490701265514071955,109.292446903,true,
0.85,13,8195868551367103870,154.683847980,true,
0.85,14,143160498584173569,43.462311314,true,
0.85,15,13991331147305667756,88.470456179,true,
0.85,16,8852702049133514447,75.534398325,true,
0.85,17,9212052921636300388,72.927304547,true,
0.85,18,402961943671700872,116.996355101,true,
0.85,19,6986561947402773466,77.948716736,true,
0.85,20,16005634800982363428,87.060540079,true,
0.85,21,3103801612665070996,71.671853339,true,
0.85,22,3967502247431635178,78.279359558,true,
0.85,23,4878733458379586603,74.443081221,true,
0.85,24,6374048190185089496,103.914061844,true,
0.85,25,13912929966655383479,96.543879035,true,
0.85,26,16086834953004871649,63.559825347,true,
0.85,27,2478123085070656810,57.649167807,true,
0.85,28,14635557844392384166,84.280953368,true,
0.85,29,6080612373390493676,83.286705351,true,
0.85,30,7285233852844147061,97.654119511,true,
0.85,31,4284981539987200484,108.888525302,true,
0.85,32,5229969725615578831,88.087477034,true,
0.85,33,6017621187618602676,76.787046601,true,
0.85,34,5006037289733106038,62.606241431,true,
0.85,35,94026960689992213,63.259789297,true,
0.85,36,16023111684548549502,90.818644179,true,
0.85,37,4123542768283089362,67.264813021,true,
0.85,38,18273720443064795229,51.288138543,true,
0.85,39,7308382854868630486,103.478424993,true,
0.85,40,18330358637461004994,71.744295883,true,
0.85,41,11905914159669202064,71.060175372,true,
0.85,42,17637540017576690502,87.694996468,true,
0.85,43,661429975524367304,93.576978546,true,
0.85,44,13409202050816243051,45.586017294,true,
0.85,45,9291209431799968336,76.041858750,true,
0.85,46,12075984238392641087,92.582079677,true,
0.85,47,15008836325149527053,81.219963900,true,
0.85,48,41587549567496549,75.286758338,true,
0.85,49,12471385441346939818,91.990640268,true,
0.85,50,12642926623722063729,79.128593680,true,
0.85,51,6411694168543511841,61.323329264,true,
0.85,52,16007157424898269808,52.344829516,true,
0.85,53,596611917824161112,67.393788295,true,
0.85,54,329530629545946500,98.704750416,true,
0.85,55,7544339618485416267,88.810999554,true,
0.85,56,11151804204197510087,80.592190447,true,
0.85,57,5970962798516755823,58.833330353,true,
0.85,58,7069135117920926953,47.913191109,true,
0.85,59,6448828767640842934,95.358331366,true,
0.85,60,13700425208390203654,59.363987450,true,
0.85,61,1629335256854327433,86.976916670,true,
0.85,62,18340523841166392240,61.182437554,true,
0.85,63,1579184371038568964,76.079386141,true,
0.85,64,10060009355697635971,95.579850413,true,
0.85,65,2490894998454975032,76.121174556,true,
0.85,66,4026796705605799191,73.786247577,true,
0.85,67,13281742923566256733,58.175276994,true,
0.85,68,14573032562397221403,82.775372958,true,
0.85,69,16209105765482294902,68.577896698,true,
0.85,70,7410678920453031381,68.191137164,true,
0.85,71,3567426766877724505,50.763285919,true,
0.85,72,17281180467556638489,118.326919416,true,
0.85,73,17878613768361448639,85.106502836,true,
0.85,74,2584816482046512736,82.337402496,true,
0.85,75,9507480745188483787,95.165696823,true,
0.85,76,2172695059529466181,103.355457850,true,
0.85,77,256168968072043903,70.392708314,true,
0.85,78,6066888969316372924,63.142190061,true,
0.85,79,5937476969184631433,71.306933842,true,
0.85,80,3157292218875704738,69.389509951,true,
0.85,81,7904829631649703878,56.849737938,true,
0.85,82,9510961565592505163,95.851500375,true,
0.85,83,11611087686775761763,101.335324411,true,
0.85,84,4536208246801870042,94.188257466,true,
0.85,85,17184119116985185141,63.775804441,true,
0.85,86,1513103298406039877,97.402695548,true,
0.85,87,12959701651174215037,88.669166179,true,
0.85,88,3324471800946518941,67.969640805,true,
0.85,89,2574679205249620422,61.880771586,true,
0.85,90,14250558868356640378,107.426526311,true,
0.85,91,12438211271880044426,87.922434610,true,
0.85,92,4947232849039482618,89.213416197,true,
0.85,93,11068131976095775995,82.186455989,true,
0.85,94,9770901992631974207,72.938098097,true,
0.85,95,8744211744191097816,80.934216104,true,
0.85,96,17237795978825158898,95.147913938,true,
0.85,97,1637877860410267038,86.218162559,true,
0.85,98,1724904208374227901,67.407691257,true,
0.85,99,16212814543818921959,57.652717768,true,
0.85,100,17686074640022404956,51.707081981,true,
0.85,101,8718032823378208138,73.698420870,true,
0.85,102,6240890385604034909,64.881572628,true,
0.85,103,14627650360984893070,114.621815620,true,
0.85,104,15681970994688006322,84.855560783,true,
0.85,105,9662661825869755535,89.575194951,true,
0.85,106,6056304900034551410,82.487463940,true,
0.85,107,12453677962036856399,68.482562847,true,
0.85,108,11317994301526824314,62.964424548,true,
0.85,109,16991895322501919685,75.981122157,true,
0.85,110,3227393980322165312,84.591348874,true,
0.85,111,10104887854072508055,58.329918248,true,
0.85,112,6080453939590560891,115.533349041,true,
0.85,113,10739075444001619105,79.050798240,true,
0.85,114,10257199808777196517,144.104134892,true,
0.85,115,4619828531453571901,126.487154918,true,
0.85,116,9354221596266311174,51.932243647,true,
0.85,117,14946961828416444395,74.623594785,true,
0.85,118,9981438511891672853,83.024052141,true,
0.85,119,15992584006124026805,99.196357368,true,
0.85,120,4590155864510027627,78.281054659,true,
0.85,121,6694004329108266830,65.791523078,true,
0.85,122,6514603063664169887,69.610408816,true,
0.85,123,13223842604403546615,69.066602579,true,
0.85,124,8036786921336895733,74.440710709,true,
0.85,125,2756793674981860446,72.211379959,true,
0.85,126,11652485569043347757,52.874265884,true,
0.85,127,6219043831109360161,84.581733184,true,
0.85,128,2308414437201664664,47.779007499,true,
0.85,129,16793780611935290057,73.200341219,true,
0.85,130,11992869741488739625,87.793859570,true,
0.85,131,6190688006702356822,86.863781561,true,
0.85,132,13381364082340880771,80.567155382,true,
0.85,133,12282835251511589515,72.543895848,true,
0.85,134,2362579112898670767,36.729171558,true,
0.85,135,11090677208237700990,47.645478423,true,
0.85,136,14447235999179488685,57.484222417,true,
0.85,137,3238649255527543122,99.281086071,true,
0.85,138,10625345972599543899,53.412583227,true,
0.85,139,1184912142700000497,51.873977785,true,
0.85,140,7336263636649608786,86.721742446,true,
0.85,141,1120065434786104817,134.504440632,true,
0.85,142,10781492228395752457,83.729874040,true,
0.85,143,7179002354009830276,106.668653182,true,
0.85,144,14816585198746660586,88.399722444,true,
0.85,145,12345268748611113365,58.025654434,true,
0.85,146,16808259228528730560,44.264059173,true,
0.85,147,4287858865099480545,42.821050146,true,
0.85,148,2159124086709180333,120.157923752,true,
0.85,149,8724432932696772255,82.121941610,true,
0.85,150,5821172676946089108,60.717757782,true,
0.85,151,4642743041857584563,80.274571127,true,
0.85,152,9809258597804170161,71.215610145,true,
0.85,153,6375444539940864774,133.056775018,true,
0.85,154,10894297338848002769,62.748730805,true,
0.85,155,16292879917286714098,47.842982728,true,
0.85,156,17903216372016796956,46.507602944,true,
0.85,157,12694919531937672451,104.292950193,true,
0.85,158,5764256823037926109,101.170297089,true,
0.85,159,6929906285052133938,56.592075605,true,
0.85,160,13386096930873136392,80.811319678,true,
0.85,161,1374640518560384222,42.976343041,true,
0.85,162,18081800509720369600,110.032667623,true,
0.85,163,8028948996653498972,52.381750953,true,
0.85,164,10910025554758038408,64.071096149,true,
0.85,165,5499210798291061548,83.838315107,true,
0.85,166,14823924768833936445,73.795869231,true,
0.85,167,9375039479180605491,88.449693333,true,
0.85,168,587203936550584734,101.706113311,true,
0.85,169,7023062498771247427,63.335214287,true,
0.85,170,14443756267455586908,73.990300069,true,
0.85,171,1660989235356971646,62.865058359,true,
0.85,172,16629760624891390060,122.709550014,true,
0.85,173,8828233498580164067,82.186928550,true,
0.85,174,15904938436956276809,68.176230601,true,
0.85,175,853759011744270452,73.249654391,true,
0.85,176,12077733151128023192,82.899369585,true,
0.85,177,5431343548139908152,106.206551074,true,
0.85,178,14464466714887776830,87.091310244,true,
0.85,179,3872586297844455659,89.744581231,true,
0.85,180,8251316649499332729,93.288122009,true,
0.85,181,13768574421513410959,66.162363326,true,
0.85,182,2395129733554949617,76.501140799,true,
0.85,183,5959134789798070874,65.517558931,true,
0.85,184,11334347819963202668,95.382147672,true,
0.85,185,11299846577224429769,53.085206621,true,
0.85,186,4177281384904223726,98.073455840,true,
0.85,187,17731211758507050318,103.509548738,true,
0.85,188,909582936076228165,94.283318616,true,
0.85,189,16952797831251311168,72.466633322,true,
0.85,190,5582957937741785073,84.346104820,true,
0.85,191,12113876592819114155,52.583403936,true,
0.85,192,6761392671837125469,65.013193768,true,
0.85,193,18170883110629089889,93.775338171,true,
0.85,194,8545307910871506685,72.761864082,true,
0.85,195,7701648147245862448,121.586364468,true,
0.85,196,9327960049309272333,65.558931138,true,
0.85,197,7331229142298487523,92.188301862,true,
0.85,198,10942891325025840830,81.811494306,true,
0.85,199,15943499863363013489,71.744006865,true,
0.85,200,3113777020019007139,151.656468007,true,
0.85,201,5818284862823947143,88.174551853,true,
0.85,202,17385602768584545957,78.912633463,true,
0.85,203,3655680359959557277,132.606640001,true,
0.85,204,9509865509674950770,78.376245078,true,
0.85,205,3812107014719288311,81.762642696,true,
0.85,206,7006336812600072112,79.224558152,true,
0.85,207,3179223968139728126,88.266539376,true,
0.85,208,10761453805471220991,110.617749289,true,
0.85,209,11921867793501616081,114.291235175,true,
0.85,210,10111367152867274050,101.753721669,true,
0.85,211,4904481117980378385,61.469272171,true,
0.85,212,14569990701747480298,69.970733279,true,
0.85,213,15190399103318053385,99.290020540,true,
0.85,214,15449727497988196806,59.169183934,true,
0.85,215,820787427272650293,71.358420419,true,
0.85,216,5307821758355038576,68.662154089,true,
0.85,217,11812223012432297026,69.401876517,true,
0.85,218,11814045155171275338,97.280586708,true,
0.85,219,8228864566917029480,71.208220014,true,
0.85,220,17305545577262328016,86.954618847,true,
0.85,221,1116346966554113914,115.410960245,true,
0.85,222,13786438269547531238,65.803506178,true,
0.85,223,15396871550441008130,127.042527939,true,
0.85,224,2510593068319815157,61.573678556,true,
0.85,225,11641752946588234009,127.250703414,true,
0.85,226,10987694153087145781,83.049250629,true,
0.85,227,3564497120731823788,75.052581118,true,
0.85,228,3140251913915134873,77.170552889,true,
0.85,229,860086512756865854,40.626004235,true,
0.85,230,4767795065398708950,72.087915358,true,
0.85,231,11587888818995485148,97.574565907,true,
0.85,232,13188483554273150705,56.946684389,true,
0.85,233,12972839088249540308,69.677350350,true,
0.85,234,9774907240976580634,75.670745354,true,
0.85,235,12665933611074770632,81.933661905,true,
0.85,236,18104154891471011725,65.989540492,true,
0.85,237,17261824108098172117,66.172289906,true,
0.85,238,6588674474728611540,74.646939851,true,
0.85,239,5106831533912126486,63.873376391,true,
0.85,240,17754963126205562813,93.555151751,true,
0.85,241,3863207217449653484,66.384594407,true,
0.85,242,4802153968110386661,111.948257029,true,
0.85,243,6249511377586482411,70.577383158,true,
0.85,244,7886642544989050030,76.781378541,true,
0.85,245,536266857943486106,68.888361678,true,
0.85,246,8487214934768386099,91.392009565,true,
0.85,247,16118899246876152949,74.996826032,true,
0.85,248,2167600576180410023,70.380105099,true,
0.85,249,18035596731850175928,132.035962566,true,
0.85,250,10091755837383794904,76.244099085,true,
0.85,251,14956634114550114378,72.076166069,true,
0.85,252,5736842911363710086,100.215443277,true,
0.85,253,13545414297103171755,94.236303972,true,
0.85,254,17676207231418827186,76.619815202,true,
0.85,255,775170366018200288,45.261076022,true,
