potential_mu_kcal_mol,time_s,at_risk,events,censored,kaplan_meier_survival,nelson_aalen_cumulative_hazard,fitted_weibull_survival,fitted_weibull_cumulative_hazard
0.65,181.843133660,25,1,0,0.093750000,2.348386785,0.116754177,2.147684604
0.65,183.463060791,24,1,0,0.089843750,2.390053452,0.110703520,2.200899640
0.65,186.213347964,23,1,0,0.085937500,2.433531713,0.100947100,2.293158664
0.65,187.326986137,22,1,0,0.082031250,2.478986258,0.097178541,2.331205362
0.65,187.873842391,21,1,0,0.078125000,2.526605306,0.095365853,2.350034703
0.65,187.901399885,20,1,0,0.074218750,2.576605306,0.095275163,2.350986119
0.65,188.802182290,19,1,0,0.070312500,2.629236885,0.092345270,2.382220796
0.65,190.299308941,18,1,0,0.066406250,2.684792440,0.087622561,2.434716769
0.65,191.300818063,17,1,0,0.062500000,2.743615970,0.084564356,2.470242421
0.65,195.396058557,16,1,0,0.058593750,2.806115970,0.072879758,2.618944346
0.65,196.221691722,15,1,0,0.054687500,2.872782636,0.070679643,2.649597686
0.65,198.250465516,14,1,0,0.050781250,2.944211208,0.065487941,2.725889266
0.65,200.002856732,13,1,0,0.046875000,3.021134285,0.061243165,2.792903032
0.65,213.002773608,12,1,0,0.042968750,3.104467618,0.036044099,3.323012108
0.65,213.357942194,11,1,0,0.039062500,3.195376709,0.035496330,3.338325980
0.65,216.336736108,10,1,0,0.035156250,3.295376709,0.031162583,3.468537178
0.65,220.372780689,9,1,0,0.031250000,3.406487820,0.025989441,3.650064951
0.65,231.982510582,8,1,0,0.027343750,3.531487820,0.014910801,4.205669461
0.65,243.687462799,7,1,0,0.023437500,3.674344963,0.008086011,4.817619772
0.65,256.456715946,6,1,0,0.019531250,3.841011629,0.003899752,5.546842395
0.65,256.826395577,5,1,0,0.015625000,4.041011629,0.003814535,5.568936418
0.65,258.571715259,4,1,0,0.011718750,4.291011629,0.003434088,5.674003807
0.65,269.290795088,3,1,0,0.007812500,4.624344963,0.001751889,6.347060645
0.65,270.100176832,2,1,0,0.003906250,5.124344963,0.001661812,6.399846707
0.65,388.334899047,1,1,0,0.000000000,6.124344963,0.000000027,17.431242620
0.75,37.649814896,256,1,0,0.996093750,0.003906250,0.978042988,0.022201655
0.75,41.155543535,255,1,0,0.992187500,0.007827819,0.969438531,0.031038210
0.75,42.343121343,254,1,0,0.988281250,0.011764827,0.966044427,0.034545455
0.75,44.149196675,253,1,0,0.984375000,0.015717396,0.960380511,0.040425707
0.75,50.253132384,252,1,0,0.980468750,0.019685650,0.936306321,0.065812590
0.75,51.070304641,251,1,0,0.976562500,0.023669713,0.932457767,0.069931418
0.75,52.976779639,250,1,0,0.972656250,0.027669713,0.922863639,0.080273793
0.75,53.156993477,249,1,0,0.968750000,0.031685778,0.921911274,0.081306293
0.75,53.719306550,248,1,0,0.964843750,0.035718036,0.918888318,0.084590690
0.75,54.772669606,247,1,0,0.960937500,0.039766619,0.913014014,0.091004049
0.75,55.154782193,246,1,0,0.957031250,0.043831659,0.910814138,0.093416422
0.75,55.218958630,245,1,0,0.953125000,0.047913292,0.910441036,0.093826142
0.75,55.538855578,244,1,0,0.949218750,0.052011653,0.908565621,0.095888163
0.75,55.681258923,243,1,0,0.945312500,0.056126879,0.907722375,0.096816701
0.75,57.982571568,242,1,0,0.941406250,0.060259110,0.893368196,0.112756470
0.75,58.310018379,241,1,0,0.937500000,0.064408488,0.891213178,0.115171623
0.75,58.365868580,240,1,0,0.933593750,0.068575155,0.890842782,0.115587318
0.75,59.138588703,239,1,0,0.929687500,0.072759255,0.885633139,0.121452479
0.75,59.223246954,238,1,0,0.925781250,0.076960936,0.885052711,0.122108076
0.75,59.314313060,237,1,0,0.921875000,0.081180345,0.884426212,0.122816192
0.75,59.329653607,236,1,0,0.917968750,0.085417633,0.884320457,0.122935774
0.75,59.392296618,235,1,0,0.914062500,0.089672952,0.883887954,0.123424973
0.75,59.419292623,234,1,0,0.910156250,0.093946457,0.883701243,0.123636234
0.75,60.399301953,233,1,0,0.906250000,0.098238302,0.876790842,0.131486808
0.75,60.490812823,232,1,0,0.902343750,0.102548647,0.876132369,0.132238093
0.75,60.952190551,231,1,0,0.898437500,0.106877651,0.872778029,0.136074018
0.75,61.681401738,230,1,0,0.894531250,0.111225477,0.867358840,0.142302501
0.75,62.743266239,229,1,0,0.890625000,0.115592290,0.859208748,0.151743374
0.75,63.340632192,228,1,0,0.886718750,0.119978254,0.854488480,0.157252258
0.75,63.418695201,227,1,0,0.882812500,0.124383541,0.853864430,0.157982845
0.75,63.807304407,226,1,0,0.878906250,0.128808320,0.850732984,0.161656967
0.75,64.256372952,225,1,0,0.875000000,0.133252764,0.847062827,0.165980411
0.75,64.295882247,224,1,0,0.871093750,0.137717050,0.846737280,0.166364810
0.75,64.596665715,223,1,0,0.867187500,0.142201355,0.844244867,0.169312699
0.75,64.845586527,222,1,0,0.863281250,0.146705859,0.842163457,0.171781154
0.75,65.901969794,221,1,0,0.859375000,0.151230746,0.833141346,0.182551968
0.75,66.052963441,220,1,0,0.855468750,0.155776201,0.831826817,0.184131013
0.75,66.823632005,219,1,0,0.851562500,0.160342411,0.825020407,0.192347157
0.75,67.443584764,218,1,0,0.847656250,0.164929567,0.819427501,0.199149351
0.75,67.540881408,217,1,0,0.843750000,0.169537862,0.818540243,0.200232717
0.75,67.550178176,216,1,0,0.839843750,0.174167491,0.818455330,0.200336459
0.75,67.668241559,215,1,0,0.835937500,0.178818654,0.817374945,0.201657361
0.75,67.770811257,214,1,0,0.832031250,0.183491551,0.816433268,0.202810099
0.75,68.032890977,213,1,0,0.828125000,0.188186387,0.814014192,0.205777478
0.75,68.239228323,212,1,0,0.824218750,0.192903368,0.812096543,0.208136051
0.75,68.414478632,211,1,0,0.820312500,0.197642704,0.810458764,0.210154816
0.75,69.233317471,210,1,0,0.816406250,0.202404609,0.802696672,0.219778380
0.75,69.718814464,209,1,0,0.812500000,0.207189298,0.798009459,0.225634829
0.75,70.234758712,208,1,0,0.808593750,0.211996991,0.792959364,0.231983302
0.75,70.759107977,207,1,0,0.804687500,0.216827908,0.787754654,0.238568590
0.75,70.897893158,206,1,0,0.800781250,0.221682277,0.786364921,0.240334319
0.75,70.952106705,205,1,0,0.796875000,0.226560326,0.785820674,0.241026663
0.75,71.190034981,204,1,0,0.792968750,0.231462287,0.783422997,0.244082503
0.75,71.648839318,203,1,0,0.789062500,0.236388395,0.778757663,0.250055369
0.75,72.055419060,202,1,0,0.785156250,0.241338890,0.774577597,0.255437434
0.75,72.458596209,201,1,0,0.781250000,0.246314015,0.770390327,0.260857975
0.75,72.460920674,200,1,0,0.777343750,0.251314015,0.770366064,0.260889469
0.75,72.514960999,199,1,0,0.773437500,0.256339140,0.769801610,0.261622447
0.75,73.326022657,198,1,0,0.769531250,0.261389645,0.761240487,0.272805956
0.75,73.869625527,197,1,0,0.765625000,0.266465788,0.755409409,0.280495414
0.75,73.879941329,196,1,0,0.761718750,0.271567828,0.755298038,0.280642855
0.75,74.314255229,195,1,0,0.757812500,0.276696033,0.750585123,0.286902212
0.75,74.329516341,194,1,0,0.753906250,0.281850673,0.750418669,0.287124003
0.75,74.600641479,193,1,0,0.750000000,0.287032020,0.747451906,0.291085316
0.75,74.731427758,192,1,0,0.746093750,0.292240353,0.746014332,0.293010467
0.75,74.855617085,191,1,0,0.742187500,0.297475955,0.744645397,0.294847151
0.75,74.901659659,190,1,0,0.738281250,0.302739113,0.744136915,0.295530235
0.75,75.096624857,189,1,0,0.734375000,0.308030118,0.741978056,0.298435610
0.75,75.391095531,188,1,0,0.730468750,0.313349267,0.738699917,0.302863507
0.75,75.423476984,187,1,0,0.726562500,0.318696861,0.738338161,0.303353347
0.75,75.969803834,186,1,0,0.722656250,0.324073205,0.732196950,0.311705744
0.75,75.991761844,185,1,0,0.718750000,0.329478610,0.731948638,0.312044934
0.75,76.096030103,184,1,0,0.714843750,0.334913393,0.730767966,0.313659290
0.75,76.201895538,183,1,0,0.710937500,0.340377874,0.729566586,0.315304640
0.75,77.183655175,182,1,0,0.707031250,0.345872379,0.718301006,0.330866570
0.75,77.310758396,181,1,0,0.703125000,0.351397241,0.716826299,0.332921728
0.75,77.603053223,180,1,0,0.699218750,0.356952797,0.713421084,0.337683453
0.75,77.655644503,179,1,0,0.695312500,0.362539389,0.712806355,0.338545487
0.75,77.660182082,178,1,0,0.691406250,0.368157367,0.712753287,0.338619939
0.75,77.729997578,177,1,0,0.687500000,0.373807084,0.711936200,0.339766979
0.75,77.899681591,176,1,0,0.683593750,0.379488902,0.709945758,0.342566709
0.75,78.131455549,175,1,0,0.679687500,0.385203188,0.707216647,0.346418229
0.75,78.242211626,174,1,0,0.675781250,0.390950314,0.705908319,0.348269909
0.75,78.440915850,173,1,0,0.671875000,0.396730661,0.703554345,0.351610157
0.75,78.483603750,172,1,0,0.667968750,0.402544615,0.703047512,0.352330805
0.75,78.828356886,171,1,0,0.664062500,0.408392568,0.698939795,0.358190671
0.75,78.881216552,170,1,0,0.660156250,0.414274921,0.698307710,0.359095428
0.75,78.899795041,169,1,0,0.656250000,0.420192081,0.698085411,0.359413819
0.75,80.207394162,168,1,0,0.652343750,0.426144462,0.682257193,0.382348576
0.75,80.268742258,167,1,0,0.648437500,0.432132486,0.681505939,0.383450314
0.75,80.319951357,166,1,0,0.644531250,0.438156582,0.680878263,0.384371751
0.75,80.922764721,165,1,0,0.640625000,0.444217188,0.673450232,0.395341181
0.75,81.028710549,164,1,0,0.636718750,0.450314749,0.672137349,0.397292570
0.75,81.208464167,163,1,0,0.632812500,0.456449718,0.669904862,0.400619573
0.75,81.343575619,162,1,0,0.628906250,0.462622558,0.668222724,0.403133742
0.75,81.350106281,161,1,0,0.625000000,0.468833738,0.668141329,0.403255558
0.75,81.481161734,160,1,0,0.621093750,0.475083738,0.666506195,0.405705845
0.75,82.313378164,159,1,0,0.617187500,0.481373046,0.656047918,0.421521447
0.75,82.676945170,158,1,0,0.613281250,0.487702160,0.651439395,0.428570910
0.75,82.685978574,157,1,0,0.609375000,0.494071587,0.651324589,0.428747160
0.75,82.968886588,156,1,0,0.605468750,0.500481843,0.647721843,0.434293930
0.75,83.869354379,155,1,0,0.601562500,0.506933456,0.636163398,0.452299834
0.75,83.962310718,154,1,0,0.597656250,0.513426963,0.634962520,0.454189305
0.75,84.149739402,153,1,0,0.593750000,0.519962910,0.632536925,0.458016680
0.75,84.422332925,152,1,0,0.589843750,0.526541858,0.628999161,0.463625356
0.75,84.633065331,151,1,0,0.585937500,0.533164374,0.626256241,0.467995662
0.75,84.984508038,150,1,0,0.582031250,0.539831041,0.621666629,0.475351296
0.75,85.342433743,149,1,0,0.578125000,0.546542450,0.616973309,0.482929515
0.75,86.194624892,148,1,0,0.574218750,0.553299207,0.605724888,0.501329377
0.75,86.297702677,147,1,0,0.570312500,0.560101928,0.604357526,0.503589326
0.75,86.554886564,146,1,0,0.566406250,0.566951243,0.600939739,0.509260617
0.75,86.846683638,145,1,0,0.562500000,0.573847795,0.597051554,0.515751815
0.75,87.130566207,144,1,0,0.558593750,0.580792239,0.593258501,0.522125054
0.75,87.641735341,143,1,0,0.554687500,0.587785246,0.586403890,0.533746495
0.75,87.878178656,142,1,0,0.550781250,0.594827500,0.583222924,0.539185791
0.75,88.739971285,141,1,0,0.546875000,0.601919698,0.571577001,0.559356069
0.75,88.962818296,140,1,0,0.542968750,0.609062556,0.568553021,0.564660705
0.75,89.067525762,139,1,0,0.539062500,0.616256800,0.567130486,0.567165868
0.75,89.122118841,138,1,0,0.535156250,0.623503177,0.566388376,0.568475259
0.75,89.169116398,137,1,0,0.531250000,0.630802447,0.565749289,0.569604251
0.75,89.240750914,136,1,0,0.527343750,0.638155388,0.564774780,0.571328247
0.75,89.248669411,135,1,0,0.523437500,0.645562796,0.564667028,0.571519053
0.75,89.354279639,134,1,0,0.519531250,0.653025482,0.563229365,0.574068336
0.75,89.524464884,133,1,0,0.515625000,0.660544279,0.560910499,0.578193925
0.75,89.648580446,132,1,0,0.511718750,0.668120037,0.559217719,0.581216402
0.75,90.099746592,131,1,0,0.507812500,0.675753625,0.553053209,0.592301062
0.75,90.113150616,130,1,0,0.503906250,0.683445932,0.552869804,0.592632740
0.75,90.479896759,129,1,0,0.500000000,0.691197870,0.547846152,0.601760775
0.75,90.751162330,128,1,0,0.496093750,0.699010370,0.544123803,0.608578478
0.75,91.192384837,127,1,0,0.492187500,0.706884386,0.538058159,0.619788622
0.75,91.399236926,126,1,0,0.488281250,0.714820894,0.535210053,0.625095986
0.75,91.870316751,125,1,0,0.484375000,0.722820894,0.528714170,0.637307314
0.75,92.180441632,124,1,0,0.480468750,0.730885410,0.524431011,0.645441393
0.75,92.588337275,123,1,0,0.476562500,0.739015491,0.518790266,0.656255590
0.75,93.138160759,122,1,0,0.472656250,0.747212213,0.511175453,0.671042394
0.75,93.212331871,121,1,0,0.468750000,0.755476675,0.510147340,0.673055693
0.75,93.332330121,120,1,0,0.464843750,0.763810009,0.508483604,0.676322309
0.75,93.427697268,119,1,0,0.460937500,0.772213370,0.507161035,0.678926703
0.75,94.186488068,118,1,0,0.457031250,0.780687946,0.496629085,0.699911840
0.75,94.608748318,117,1,0,0.453125000,0.789234955,0.490762956,0.711794045
0.75,94.928968174,116,1,0,0.449218750,0.797855645,0.486312854,0.720903131
0.75,94.941934406,115,1,0,0.445312500,0.806551297,0.486132642,0.721273766
0.75,95.338758644,114,1,0,0.441406250,0.815323227,0.480616955,0.732684678
0.75,95.412857008,113,1,0,0.437500000,0.824172784,0.479586974,0.734830017
0.75,95.806385356,112,1,0,0.433593750,0.833101356,0.474117042,0.746301063
0.75,95.890823619,111,1,0,0.429687500,0.842110365,0.472943474,0.748779403
0.75,96.112913356,110,1,0,0.425781250,0.851201274,0.469857045,0.755326789
0.75,96.234733499,109,1,0,0.421875000,0.860375586,0.468164314,0.758935947
0.75,96.471631582,108,1,0,0.417968750,0.869634845,0.464873131,0.765990748
0.75,96.664951933,107,1,0,0.414062500,0.878980639,0.462188070,0.771783392
0.75,96.714153711,106,1,0,0.410156250,0.888414602,0.461504815,0.773262793
0.75,96.811642240,105,1,0,0.406250000,0.897938411,0.460151162,0.776200230
0.75,97.208521015,104,1,0,0.402343750,0.907553796,0.454642779,0.788243269
0.75,97.490988118,103,1,0,0.398437500,0.917262534,0.450725068,0.796897732
0.75,97.807668077,102,1,0,0.394531250,0.927066455,0.446336034,0.806683172
0.75,98.210624443,101,1,0,0.390625000,0.936967445,0.440756912,0.819261775
0.75,98.262980089,100,1,0,0.386718750,0.946967445,0.440032538,0.820906604
0.75,98.516987018,99,1,0,0.382812500,0.957068455,0.436520018,0.828921045
0.75,98.761921423,98,1,0,0.378906250,0.967272537,0.433136006,0.836703498
0.75,99.040573024,97,1,0,0.375000000,0.977581815,0.429290103,0.845622357
0.75,99.148385633,96,1,0,0.371093750,0.987998482,0.427803288,0.849091796
0.75,99.962827788,95,1,0,0.367187500,0.998524798,0.416595514,0.875639519
0.75,100.083744011,94,1,0,0.363281250,1.009163096,0.414935475,0.879632253
0.75,100.384817810,93,1,0,0.359375000,1.019915784,0.410806909,0.889631983
0.75,100.479501970,92,1,0,0.355468750,1.030785349,0.409509998,0.892793960
0.75,100.589310351,91,1,0,0.351562500,1.041774360,0.408006841,0.896471337
0.75,100.594312253,90,1,0,0.347656250,1.052885471,0.407938394,0.896639110
0.75,101.014435138,89,1,0,0.343750000,1.064121426,0.402196977,0.910813317
0.75,102.058053054,88,1,0,0.339843750,1.075485062,0.388005903,0.946734725
0.75,102.850324316,87,1,0,0.335937500,1.086979315,0.377308845,0.974691209
0.75,102.872234496,86,1,0,0.332031250,1.098607222,0.377014040,0.975472851
0.75,102.985542785,85,1,0,0.328125000,1.110371928,0.375490369,0.979522457
0.75,103.342297753,84,1,0,0.324218750,1.122276690,0.370703243,0.992353420
0.75,103.345526167,83,1,0,0.320312500,1.134324883,0.370659995,0.992470093
0.75,104.272088947,82,1,0,0.316406250,1.146520005,0.358303848,1.026373915
0.75,104.483388791,81,1,0,0.312500000,1.158865684,0.355502457,1.034223118
0.75,104.483536540,80,1,0,0.308593750,1.171365684,0.355500500,1.034228622
0.75,105.419690890,79,1,0,0.304687500,1.184023912,0.343167843,1.069535613
0.75,106.241389269,78,1,0,0.300781250,1.196844425,0.332455834,1.101248259
0.75,106.299477015,77,1,0,0.296875000,1.209831438,0.331702792,1.103515915
0.75,106.365958588,76,1,0,0.292968750,1.222989332,0.330841636,1.106115459
0.75,107.095527650,75,1,0,0.289062500,1.236322666,0.321441666,1.134939194
0.75,107.139159481,74,1,0,0.285156250,1.249836179,0.320882493,1.136680289
0.75,107.173639751,73,1,0,0.281250000,1.263534809,0.320440847,1.138057584
0.75,107.698653830,72,1,0,0.277343750,1.277423698,0.313743119,1.159180720
0.75,107.881718004,71,1,0,0.273437500,1.291508205,0.311419856,1.166613259
0.75,108.188186705,70,1,0,0.269531250,1.305793919,0.307544847,1.179134359
0.75,108.215137881,69,1,0,0.265625000,1.320286673,0.307204946,1.180240178
0.75,108.391670440,68,1,0,0.261718750,1.334992555,0.304982090,1.187502225
0.75,108.547649241,67,1,0,0.257812500,1.349917929,0.303023171,1.193946004
0.75,109.773358518,66,1,0,0.253906250,1.365069444,0.287802768,1.245479868
0.75,109.843963015,65,1,0,0.250000000,1.380454059,0.286935664,1.248497256
0.75,110.386738472,64,1,0,0.246093750,1.396079059,0.280306073,1.271873156
0.75,110.445732284,63,1,0,0.242187500,1.411952075,0.279589428,1.274433080
0.75,111.437848359,62,1,0,0.238281250,1.428081107,0.267655812,1.318053407
0.75,111.465340253,61,1,0,0.234375000,1.444474550,0.267328368,1.319277533
0.75,112.672331172,60,1,0,0.230468750,1.461141217,0.253130840,1.373848771
0.75,112.992268885,59,1,0,0.226562500,1.478090369,0.249427341,1.388587623
0.75,113.088522325,58,1,0,0.222656250,1.495331748,0.248318162,1.393044443
0.75,113.298688883,57,1,0,0.218750000,1.512875608,0.245904440,1.402812275
0.75,113.693698288,56,1,0,0.214843750,1.530732751,0.241398316,1.421306945
0.75,114.627047735,55,1,0,0.210937500,1.548914569,0.230912144,1.465717968
0.75,114.704144478,54,1,0,0.207031250,1.567433088,0.230056257,1.469431405
0.75,114.827795314,53,1,0,0.203125000,1.586301012,0.228686872,1.475401583
0.75,114.938298618,52,1,0,0.199218750,1.605531781,0.227466565,1.480752017
0.75,115.666477420,51,1,0,0.195312500,1.625139624,0.219508000,1.516366600
0.75,115.982618869,50,1,0,0.191406250,1.645139624,0.216098066,1.532022965
0.75,116.196573241,49,1,0,0.187500000,1.665547788,0.213806085,1.542685818
0.75,116.254704386,48,1,0,0.183593750,1.686381121,0.213185566,1.545592292
0.75,116.269164200,47,1,0,0.179687500,1.707657717,0.213031362,1.546315885
0.75,116.495977326,46,1,0,0.175781250,1.729396847,0.210620238,1.557698587
0.75,117.390191620,45,1,0,0.171875000,1.751619069,0.201256442,1.603175354
0.75,117.844362889,44,1,0,0.167968750,1.774346342,0.196588488,1.626642629
0.75,119.430203674,43,1,0,0.164062500,1.797602156,0.180763562,1.710565388
0.75,120.238960801,42,1,0,0.160156250,1.821411680,0.172981973,1.754567893
0.75,120.690475420,41,1,0,0.156250000,1.845801924,0.168723810,1.779492158
0.75,121.199544593,40,1,0,0.152343750,1.870801924,0.163997477,1.807904234
0.75,121.259597281,39,1,0,0.148437500,1.896442950,0.163445168,1.811277708
0.75,122.132198938,38,1,0,0.144531250,1.922758739,0.155545086,1.860819645
0.75,126.590503268,37,1,0,0.140625000,1.949785766,0.118881931,2.129624453
0.75,126.659449213,36,1,0,0.136718750,1.977563544,0.118363754,2.133992735
0.75,126.682136785,35,1,0,0.132812500,2.006134972,0.118193565,2.135431613
0.75,126.871832710,34,1,0,0.128906250,2.035546737,0.116776866,2.147490296
0.75,126.974795790,33,1,0,0.125000000,2.065849767,0.116012609,2.154056398
0.75,127.000470568,32,1,0,0.121093750,2.097099767,0.115822549,2.155696009
0.75,127.807196808,31,1,0,0.117187500,2.129357832,0.109955172,2.207682520
0.75,127.811442140,30,1,0,0.113281250,2.162691165,0.109924831,2.207958505
0.75,128.448750573,29,1,0,0.109375000,2.197173924,0.105433214,2.249677566
0.75,129.231102476,28,1,0,0.105468750,2.232888210,0.100090616,2.301679345
0.75,129.460407408,27,1,0,0.101562500,2.269925247,0.098560301,2.317086728
0.75,130.211497388,26,1,0,0.097656250,2.308386785,0.093659977,2.368084323
0.75,130.602924158,25,1,0,0.093750000,2.348386785,0.091173981,2.394985717
0.75,130.859057568,24,1,0,0.089843750,2.390053452,0.089572234,2.412709891
0.75,130.958915661,23,1,0,0.085937500,2.433531713,0.088953102,2.419645996
0.75,131.037307419,22,1,0,0.082031250,2.478986258,0.088469156,2.425101307
0.75,131.320768953,21,1,0,0.078125000,2.526605306,0.086734557,2.444902894
0.75,131.941293585,20,1,0,0.074218750,2.576605306,0.083020757,2.488664618
0.75,132.043000892,19,1,0,0.070312500,2.629236885,0.082422908,2.495891875
0.75,133.459723592,18,1,0,0.066406250,2.684792440,0.074409332,2.598173909
0.75,135.582649967,17,1,0,0.062500000,2.743615970,0.063471863,2.757158581
0.75,137.266823343,16,1,0,0.058593750,2.806115970,0.055672087,2.888276390
0.75,138.238252048,15,1,0,0.054687500,2.872782636,0.051511259,2.965954867
0.75,141.101630973,14,1,0,0.050781250,2.944211208,0.040605461,3.203852723
0.75,142.918890795,13,1,0,0.046875000,3.021134285,0.034668549,3.361922374
0.75,143.392602399,12,1,0,0.042968750,3.104467618,0.033238361,3.404050630
0.75,147.472168683,11,1,0,0.039062500,3.195376709,0.022752420,3.783083775
0.75,148.600406949,10,1,0,0.035156250,3.295376709,0.020380823,3.893160872
0.75,149.322036318,9,1,0,0.031250000,3.406487820,0.018972044,3.964788774
0.75,151.177413947,8,1,0,0.027343750,3.531487820,0.015711043,4.153391462
0.75,152.244407948,7,1,0,0.023437500,3.674344963,0.014054805,4.264790931
0.75,154.391913377,6,1,0,0.019531250,3.841011629,0.011157612,4.495633317
0.75,160.870838262,5,1,0,0.015625000,4.041011629,0.005259099,5.247795505
0.75,161.657721789,4,1,0,0.011718750,4.291011629,0.004771705,5.345051600
0.75,162.348788013,3,1,0,0.007812500,4.624344963,0.004376304,5.431550844
0.75,172.171791361,2,1,0,0.003906250,5.124344963,0.001141465,6.775442827
0.75,177.109964403,1,1,0,0.000000000,6.124344963,0.000533395,7.536248772
0.85,36.729171558,256,1,0,0.996093750,0.003906250,0.969260202,0.031222176
0.85,40.626004235,255,1,0,0.992187500,0.007827819,0.954635621,0.046425560
0.85,42.821050146,254,1,0,0.988281250,0.011764827,0.944495638,0.057104210
0.85,42.976343041,253,1,0,0.984375000,0.015717396,0.943722317,0.057923312
0.85,43.462311314,252,1,0,0.980468750,0.019685650,0.941253035,0.060543275
0.85,44.264059173,251,1,0,0.976562500,0.023669713,0.937013509,0.065057579
0.85,45.261076022,250,1,0,0.972656250,0.027669713,0.931446909,0.071016085
0.85,45.586017294,249,1,0,0.968750000,0.031685778,0.929560692,0.073043179
0.85,46.507602944,248,1,0,0.964843750,0.035718036,0.924014612,0.079027393
0.85,47.645478423,247,1,0,0.960937500,0.039766619,0.916757954,0.086911796
0.85,47.779007499,246,1,0,0.957031250,0.043831659,0.915876236,0.087874037
0.85,47.842982728,245,1,0,0.953125000,0.047913292,0.915451529,0.088337862
0.85,47.913191109,244,1,0,0.949218750,0.052011653,0.914983748,0.088848976
0.85,50.763285919,243,1,0,0.945312500,0.056126879,0.894466830,0.111527459
0.85,51.288138543,242,1,0,0.941406250,0.060259110,0.890356456,0.116133384
0.85,51.707081981,241,1,0,0.937500000,0.064408488,0.886999806,0.119910515
0.85,51.873977785,240,1,0,0.933593750,0.068575155,0.885643788,0.121440455
0.85,51.932243647,239,1,0,0.929687500,0.072759255,0.885167848,0.121977993
0.85,52.344829516,238,1,0,0.925781250,0.076960936,0.881760071,0.125835288
0.85,52.381750953,237,1,0,0.921875000,0.081180345,0.881451897,0.126184849
0.85,52.583403936,236,1,0,0.917968750,0.085417633,0.879759388,0.128106832
0.85,52.874265884,235,1,0,0.914062500,0.089672952,0.877290209,0.130917430
0.85,53.085206621,234,1,0,0.910156250,0.093946457,0.875478807,0.132984334
0.85,53.412583227,233,1,0,0.906250000,0.098238302,0.872632994,0.136240208
0.85,54.867262231,232,1,0,0.902343750,0.102548647,0.859476452,0.151431852
0.85,56.592075605,231,1,0,0.898437500,0.106877651,0.842786040,0.171042162
0.85,56.849737938,230,1,0,0.894531250,0.111225477,0.840190595,0.174126514
0.85,56.946684389,229,1,0,0.890625000,0.115592290,0.839207164,0.175297685
0.85,57.484222417,228,1,0,0.886718750,0.119978254,0.833686026,0.181898415
0.85,57.649167807,227,1,0,0.882812500,0.124383541,0.831968637,0.183960534
0.85,57.652717768,226,1,0,0.878906250,0.128808320,0.831931556,0.184005106
0.85,58.025654434,225,1,0,0.875000000,0.133252764,0.828007895,0.188732590
0.85,58.175276994,224,1,0,0.871093750,0.137717050,0.826418069,0.190654496
0.85,58.329918248,223,1,0,0.867187500,0.142201355,0.824765506,0.192656168
0.85,58.833330353,222,1,0,0.863281250,0.146705859,0.819319622,0.199281012
0.85,59.169183934,221,1,0,0.859375000,0.151230746,0.815630124,0.203794306
0.85,59.363987450,220,1,0,0.855468750,0.155776201,0.813469529,0.206446810
0.85,60.717757782,219,1,0,0.851562500,0.160342411,0.798038836,0.225598016
0.85,61.182437554,218,1,0,0.847656250,0.164929567,0.792575660,0.232467308
0.85,61.323329264,217,1,0,0.843750000,0.169537862,0.790902509,0.234580569
0.85,61.469272171,216,1,0,0.839843750,0.174167491,0.789161202,0.236784668
0.85,61.573678556,215,1,0,0.835937500,0.178818654,0.787910391,0.238370913
0.85,61.880771586,214,1,0,0.832031250,0.183491551,0.784206789,0.243082532
0.85,62.606241431,213,1,0,0.828125000,0.188186387,0.775312705,0.254488841
0.85,62.748730805,212,1,0,0.824218750,0.192903368,0.773542067,0.256775225
0.85,62.865058359,211,1,0,0.820312500,0.197642704,0.772090779,0.258653146
0.85,62.964424548,210,1,0,0.816406250,0.202404609,0.770847015,0.260265349
0.85,63.142190061,209,1,0,0.812500000,0.207189298,0.768612565,0.263168253
0.85,63.259789297,208,1,0,0.808593750,0.211996991,0.767127798,0.265101871
0.85,63.335214287,207,1,0,0.804687500,0.216827908,0.766172756,0.266347605
0.85,63.559825347,206,1,0,0.800781250,0.221682277,0.763315987,0.270083196
0.85,63.775804441,205,1,0,0.796875000,0.226560326,0.760551126,0.273711943
0.85,63.873376391,204,1,0,0.792968750,0.231462287,0.759296330,0.275363156
0.85,64.071096149,203,1,0,0.789062500,0.236388395,0.756742727,0.278731942
0.85,64.776486813,202,1,0,0.785156250,0.241338890,0.747514577,0.291001472
0.85,64.881572628,201,1,0,0.781250000,0.246314015,0.746124188,0.292863221
0.85,65.013193768,200,1,0,0.777343750,0.251314015,0.744377042,0.295207596
0.85,65.517558931,199,1,0,0.773437500,0.256339140,0.737624116,0.304320912
0.85,65.558931138,198,1,0,0.769531250,0.261389645,0.737066133,0.305077659
0.85,65.791523078,197,1,0,0.765625000,0.266465788,0.733917834,0.309358200
0.85,65.803506178,196,1,0,0.761718750,0.271567828,0.733755113,0.309579939
0.85,65.989540492,195,1,0,0.757812500,0.276696033,0.731222412,0.313037608
0.85,66.162363326,194,1,0,0.753906250,0.281850673,0.728858654,0.316275456
0.85,66.172289906,193,1,0,0.750000000,0.287032020,0.728722567,0.316462186
0.85,66.384594407,192,1,0,0.746093750,0.292240353,0.725803761,0.320475602
0.85,66.464281163,191,1,0,0.742187500,0.297475955,0.724704162,0.321991760
