4.534814,2385,2160,81,81,53,10,2476,2165,60,58,74,78,35,6
4.544785,2393,2160,82,79,54,18,2476,2174,48,63,82,68,32,9
4.554901,2390,2161,82,76,53,18,2471,2156,67,64,69,73,29,13
4.565032,2387,2161,82,75,54,15,2467,2154,64,75,74,59,36,5
4.575329,2395,2160,86,71,55,23,2465,2150,85,54,71,59,39,7
4.585064,2399,2159,86,73,56,25,2460,2154,67,62,75,59,34,9
4.595305,2389,2159,86,74,55,15,2454,2158,64,62,63,68,28,11
4.605839,2385,2158,88,73,56,10,2453,2159,60,64,68,72,23,7
4.616551,2387,2156,90,72,54,15,2451,2166,61,58,64,66,28,8
4.627404,2391,2156,90,71,54,20,2458,2155,64,72,57,63,39,8
4.637671,2385,2157,92,68,54,14,2450,2160,66,63,57,63,32,9
4.647942,2381,2156,93,68,55,9,2454,2163,74,50,63,64,34,6
4.658288,2394,2155,94,67,56,22,2458,2159,70,63,67,52,34,13
4.668776,2384,2157,90,68,56,13,2450,2159,65,57,58,68,30,13
4.679170,2390,2158,89,70,55,18,2452,2156,71,58,65,53,35,14
4.690037,2386,2160,89,72,51,14,2434,2162,68,62,70,41,26,5
4.700665,2388,2161,93,67,51,16,2438,2159,66,67,64,51,27,4
4.712102,2381,2160,93,65,54,9,2441,2161,66,59,61,54,26,14
4.723074,2382,2159,94,62,56,11,2429,2159,56,63,58,55,30,8
4.734245,2382,2160,95,64,52,11,2436,2152,59,57,66,55,36,11
4.745593,2387,2159,96,64,51,17,2428,2149,61,69,55,64,27,3
4.756657,2382,2161,95,65,49,12,2434,2158,59,64,65,55,25,8
4.767857,2386,2164,91,67,48,16,2431,2151,76,47,68,61,22,6
4.778768,2389,2163,92,67,48,19,2425,2158,64,54,68,44,28,9
4.791050,2387,2165,89,69,46,18,2427,2165,53,56,67,53,28,5
4.802348,2385,2163,88,69,49,16,2430,2147,60,61,67,47,31,17
4.813738,2379,2163,87,71,48,10,2434,2157,59,70,58,51,30,9
4.824657,2378,2161,87,72,49,9,2436,2161,64,53,75,53,23,7
4.836373,2388,2161,88,70,51,18,2437,2162,70,53,65,51,26,10
4.847680,2386,2159,86,72,51,18,2432,2148,74,57,63,55,28,7
4.859295,2386,2158,87,71,50,20,2439,2149,64,68,59,60,29,10
4.870482,2378,2158,86,72,50,12,2439,2149,72,60,66,44,38,10
4.881506,2384,2158,85,74,49,18,2429,2142,63,62,66,48,41,7
4.892634,2380,2157,86,73,50,14,2429,2145,62,61,62,58,31,10
4.904668,2378,2158,87,72,49,12,2424,2145,72,52,65,62,20,8
4.915802,2386,2158,87,71,50,20,2423,2153,61,65,65,41,30,8
4.926950,2383,2156,89,70,50,18,2429,2148,70,66,65,48,23,9
4.938204,2377,2156,89,70,48,14,2431,2151,53,68,61,52,35,11
4.949321,2387,2156,89,70,49,23,2428,2158,62,57,61,55,32,3
4.961334,2377,2158,87,70,47,15,2428,2142,64,66,68,54,27,7
4.972435,2377,2157,88,67,51,14,2436,2147,62,64,64,51,36,12
4.983133,2374,2158,89,66,49,12,2431,2143,66,65,61,52,33,11
4.994123,2374,2157,91,63,52,11,2429,2145,65,63,69,50,26,11
5.005593,2373,2157,89,66,51,10,2431,2140,69,58,67,53,35,9
5.017204,2384,2158,87,68,50,21,2433,2148,68,60,62,48,40,7
5.027766,2377,2158,84,68,53,14,2429,2140,69,67,51,66,32,4
5.038291,2374,2158,83,68,54,11,2434,2145,56,68,62,54,38,11
5.048600,2376,2159,80,70,55,12,2441,2143,80,47,68,64,34,5
5.058858,2381,2159,80,71,54,17,2440,2158,65,58,62,63,28,6
5.069567,2381,2158,81,72,54,16,2443,2149,69,62,69,55,31,8
5.080179,2376,2158,80,74,52,12,2436,2157,54,59,70,57,33,6
5.090384,2385,2158,83,74,49,21,2439,2150,65,64,58,59,32,11
5.100471,2375,2157,83,74,47,14,2432,2148,61,52,73,64,26,8
5.111530,2374,2158,83,73,46,14,2435,2152,52,74,69,45,37,6
5.122209,2373,2157,84,72,47,13,2432,2151,62,61,56,64,31,7
5.133227,2377,2156,86,71,47,17,2431,2151,52,65,75,48,24,16
5.144518,2371,2157,86,70,47,11,2427,2150,63,60,66,48,34,6
5.155612,2374,2159,83,73,45,14,2435,2147,62,57,61,76,26,6
5.166068,2379,2159,83,71,48,18,2440,2153,63,51,79,47,40,7
5.176260,2373,2160,82,72,47,12,2442,2157,66,64,60,55,31,9
5.187337,2374,2160,82,72,47,13,2438,2151,66,59,62,56,34,10
5.198446,2370,2160,82,73,46,9,2428,2158,61,53,64,58,28,6
5.209467,2382,2159,86,70,47,20,2434,2150,73,55,72,56,22,6
5.220963,2377,2158,87,70,47,15,2435,2144,68,66,70,48,32,7
5.231639,2369,2158,86,72,43,10,2433,2152,63,65,62,56,29,6
5.242303,2378,2157,87,72,43,19,2431,2147,73,63,56,51,34,7
5.253448,2379,2159,85,72,43,20,2437,2151,49,61,75,53,40,8
5.263812,2379,2161,84,72,43,19,2439,2150,63,68,71,46,29,12
5.274255,2367,2159,87,70,43,8,2442,2152,58,59,64,67,34,8
5.284688,2372,2158,88,69,44,13,2442,2154,64,56,71,52,36,9
5.294900,2378,2159,87,70,43,19,2435,2145,70,55,61,56,34,14
5.305345,2372,2158,90,68,43,13,2431,2147,60,63,61,55,36,9
5.316991,2377,2158,91,66,43,19,2432,2148,55,65,65,71,23,5
5.328050,2374,2160,89,66,44,15,2435,2144,60,55,77,61,29,9
5.338395,2373,2158,90,67,44,14,2432,2145,63,50,71,61,32,10
5.349052,2373,2156,88,67,49,13,2438,2156,54,63,71,54,29,11
5.359222,2366,2156,89,66,48,7,2448,2149,52,67,72,55,39,14
5.369591,2381,2154,90,66,48,23,2450,2160,57,56,81,60,25,11
5.379485,2377,2155,89,67,47,19,2444,2148,65,67,81,43,34,6
5.389667,2376,2154,89,69,46,18,2448,2141,69,55,79,63,28,13
5.399870,2371,2155,87,71,46,12,2445,2140,76,70,65,63,28,3
5.410209,2373,2155,86,73,44,15,2447,2148,72,66,70,53,33,5
5.419940,2376,2154,85,76,43,18,2451,2144,59,64,72,65,39,8
5.430732,2373,2154,86,75,45,13,2447,2143,59,66,67,70,37,5
5.440837,2377,2154,84,78,43,18,2451,2149,55,70,63,64,39,11
5.450876,2382,2152,84,78,45,23,2460,2151,67,58,76,58,36,14
5.460207,2383,2151,84,80,45,23,2453,2149,64,69,67,54,39,11
5.470807,2370,2150,84,80,45,11,2449,2147,67,68,70,61,30,6
5.480854,2377,2148,85,80,47,17,2448,2150,58,59,79,58,36,8
5.491544,2377,2150,86,78,48,15,2453,2146,62,66,72,64,30,13
5.502065,2382,2149,85,78,50,20,2449,2154,54,68,75,51,38,9
5.513153,2375,2150,88,74,50,13,2438,2151,61,63,70,65,22,6
5.524031,2376,2152,86,77,47,14,2441,2162,47,75,73,49,24,11
5.534763,2381,2151,87,77,46,20,2442,2148,61,63,73,58,27,12
5.545575,2377,2152,85,77,48,15,2437,2143,63,61,58,62,47,3
5.556669,2381,2152,85,77,48,19,2440,2166,51,60,74,49,33,7
5.567612,2384,2153,85,78,48,20,2430,2168,49,66,64,50,27,6
5.578898,2370,2152,87,76,49,6,2430,2155,45,64,54,68,32,12
5.590759,2373,2152,86,77,48,10,2434,2155,58,67,61,54,30,9
5.601801,2376,2154,85,75,49,13,2434,2155,55,69,61,51,31,12
5.612801,2378,2156,82,74,51,15,2432,2158,61,59,57,68,23,6
5.623417,2374,2159,80,75,47,13,2443,2149,54,58,72,69,27,14
5.633899,2380,2159,79,76,45,21,2441,2153,54,59,64,63,39,9
5.644387,2374,2158,79,76,45,16,2440,2151,54,63,72,58,37,5
5.654657,2380,2158,79,76,45,22,2443,2153,60,64,64,52,41,9
5.665135,2374,2160,79,76,44,15,2446,2152,65,64,69,54,32,10
5.675756,2372,2158,80,77,44,13,2448,2146,63,62,81,50,40,6
5.686211,2378,2159,81,76,43,19,2452,2148,71,54,62,66,40,11
5.697214,2367,2159,81,78,41,8,2447,2163,54,60,69,53,36,12
5.707675,2376,2159,81,77,43,16,2446,2154,61,58,71,53,38,11
5.718272,2373,2157,83,72,48,13,2432,2156,58,62,55,65,31,5
5.729627,2377,2158,83,70,49,17,2440,2148,69,58,60,63,35,7
5.740417,2377,2160,85,66,51,15,2449,2158,59,70,69,51,30,12
5.750585,2370,2159,84,68,51,8,2444,2148,64,64,74,54,33,7
5.761434,2379,2159,84,68,51,17,2449,2155,55,64,67,58,37,13
5.772011,2371,2158,87,67,49,10,2455,2141,63,61,68,68,43,11
5.782220,2378,2159,89,64,50,16,2455,2151,63,67,57,60,43,14
5.793115,2373,2159,90,65,48,11,2446,2147,66,56,76,56,39,6
5.803149,2388,2157,92,67,46,26,2449,2154,68,57,64,71,29,6
5.813421,2381,2160,87,68,47,19,2453,2164,52,74,74,58,30,1
5.823393,2383,2161,86,71,44,21,2451,2155,64,67,71,64,21,9
5.833255,2381,2162,82,74,44,19,2462,2145,62,72,69,64,39,11
5.843400,2368,2160,84,72,45,7,2458,2144,63,67,69,73,35,7
5.853208,2374,2160,85,68,47,14,2463,2148,59,73,80,57,37,9
5.862985,2370,2160,85,69,45,11,2456,2151,58,66,75,65,31,10
5.873377,2376,2160,84,69,46,17,2456,2142,77,65,83,54,29,6
5.883410,2378,2160,83,71,45,19,2458,2143,58,71,70,69,40,7
5.893384,2375,2161,83,69,46,16,2457,2139,65,63,73,65,43,9
5.903409,2378,2161,83,70,46,18,2452,2156,62,84,50,57,37,6
5.912926,2374,2161,82,69,49,13,2455,2144,66,64,82,53,37,9
5.923684,2375,2162,82,68,48,15,2458,2155,50,85,69,63,27,9
5.933235,2382,2161,83,68,48,22,2462,2157,55,61,72,63,41,13
5.942817,2379,2161,79,73,45,21,2458,2142,70,71,62,63,42,8
5.951838,2380,2160,80,70,48,22,2462,2151,62,66,82,55,37,9
5.961515,2367,2160,79,72,47,9,2461,2150,69,66,58,74,34,10
5.971945,2375,2160,80,71,48,16,2468,2144,69,74,70,64,42,5
5.981476,2376,2159,81,71,48,17,2464,2150,71,65,83,53,35,7
5.990784,2378,2159,81,71,47,20,2475,2149,58,64,71,79,41,13
6.000282,2370,2159,82,71,44,14,2468,2149,64,75,62,73,37,8
6.010223,2376,2158,82,74,41,21,2463,2149,63,78,76,64,27,6
6.019790,2372,2158,83,73,41,17,2457,2143,68,74,70,62,33,7
6.029870,2379,2158,81,73,42,25,2453,2145,69,69,68,57,32,13
6.040075,2375,2158,80,74,43,20,2441,2149,63,76,61,53,32,7
6.049792,2371,2156,80,74,46,15,2437,2134,72,69,74,59,25,4
6.059962,2373,2155,84,70,48,16,2438,2135,66,75,67,58,32,5
6.069932,2367,2155,84,71,48,9,2445,2146,69,57,63,61,36,13
6.080482,2372,2155,84,69,50,14,2437,2151,62,67,60,55,32,10
6.090954,2379,2154,85,66,53,21,2446,2143,65,65,61,71,38,3
6.100815,2375,2152,84,68,53,18,2448,2147,59,72,70,53,34,13
6.111131,2376,2152,84,67,55,18,2440,2150,60,64,79,48,32,7
6.121884,2375,2152,86,66,52,19,2437,2140,59,63,80,62,26,7
6.132427,2386,2153,86,67,50,30,2430,2150,59,71,73,52,21,4
6.143273,2372,2154,85,68,50,15,2435,2144,62,62,75,56,27,9
6.154011,2377,2153,85,67,51,21,2433,2140,68,60,74,57,33,1
6.164926,2371,2152,87,65,51,16,2430,2142,66,55,75,52,28,12
6.175270,2372,2150,87,64,53,18,2428,2130,53,80,73,61,25,6
6.186075,2368,2149,87,67,52,13,2429,2124,67,73,72,58,33,2
6.197074,2378,2149,87,66,54,22,2428,2132,58,65,75,58,34,6
6.207107,2371,2147,89,64,56,15,2442,2134,62,64,82,56,34,10
6.217317,2369,2150,84,68,54,13,2439,2136,66,66,70,65,27,9
6.227115,2379,2149,86,65,56,23,2433,2133,72,61,65,60,32,10
6.237519,2372,2147,86,67,56,16,2432,2141,70,56,75,54,26,10
6.247794,2371,2147,90,65,54,15,2430,2142,66,58,68,58,31,7
6.258764,2372,2148,91,63,54,16,2434,2146,57,68,68,63,24,8
6.269550,2366,2147,91,63,55,10,2424,2132,61,70,71,55,27,8
6.280347,2371,2144,91,64,58,14,2429,2133,61,72,75,57,23,8
6.290411,2373,2144,91,65,55,18,2436,2139,60,68,72,54,31,12
6.300550,2372,2147,89,64,54,18,2435,2144,63,71,77,43,32,5
6.311067,2367,2148,87,66,53,13,2433,2133,69,64,68,54,37,8
6.322219,2371,2149,85,68,53,16,2434,2142,60,62,80,53,29,8
6.332880,2370,2147,87,71,50,15,2429,2137,66,56,73,55,34,8
6.344260,2374,2146,88,70,51,19,2433,2142,54,70,76,56,24,11
6.354387,2381,2146,87,70,52,26,2428,2137,57,73,62,65,27,7
6.365165,2368,2148,86,68,53,13,2425,2147,50,72,61,55,31,9
6.375893,2378,2148,85,69,53,23,2433,2138,62,63,63,64,34,9
6.386188,2374,2149,85,67,52,21,2434,2135,63,71,69,49,36,11
6.396720,2375,2147,86,69,52,21,2420,2136,56,57,67,57,36,11
6.407992,2366,2148,84,71,51,12,2413,2135,46,67,66,59,31,9
6.419008,2367,2148,85,71,51,12,2403,2145,56,55,70,47,23,7
6.431310,2372,2150,84,71,50,17,2411,2138,59,41,62,67,32,12
6.442597,2367,2151,85,70,48,13,2406,2139,63,54,65,55,25,5
6.454637,2370,2150,84,70,50,16,2403,2142,50,60,72,45,28,6
6.465759,2376,2150,84,69,52,21,2407,2149,51,56,57,59,25,10
6.477623,2366,2152,82,69,51,12,2410,2142,50,72,60,44,33,9
6.489128,2366,2151,79,71,50,15,2412,2134,64,63,54,52,41,4
6.500457,2366,2150,74,75,52,15,2408,2148,54,69,52,60,21,4
6.512222,2365,2149,75,75,51,15,2419,2145,60,76,55,51,25,7
6.523364,2366,2149,75,75,50,17,2422,2141,60,65,62,54,37,3
6.534107,2362,2148,76,73,53,12,2426,2126,70,69,60,57,34,10
6.544903,2357,2147,77,73,52,8,2413,2129,67,66,63,55,29,4
6.555950,2366,2147,77,74,52,16,2413,2133,58,59,61,52,40,10
6.566745,2369,2147,78,73,52,19,2411,2133,63,61,66,56,22,10
6.578091,2366,2145,80,71,54,16,2404,2136,57,67,67,45,24,8
6.589164,2369,2145,79,71,55,19,2406,2145,54,57,59,55,27,9
6.600350,2370,2143,79,71,57,20,2405,2135,52,62,65,51,29,11
6.612100,2363,2144,78,71,57,13,2400,2135,45,74,58,48,33,7
6.624272,2367,2144,79,66,60,18,2396,2135,59,63,55,52,26,6
6.636122,2380,2144,79,68,58,31,2399,2134,66,60,60,45,27,7
6.647751,2366,2143,80,69,57,17,2406,2127,70,58,61,51,25,14
6.659093,2363,2141,81,65,61,15,2407,2130,62,65,61,57,23,9
6.669697,2361,2142,80,66,60,13,2407,2141,65,53,59,56,27,6
6.680729,2359,2142,81,64,60,12,2402,2136,55,70,62,47,27,5
6.691956,2360,2142,81,64,59,14,2409,2125,72,55,59,55,33,10
6.703596,2363,2142,80,65,59,17,2420,2130,61,63,70,55,31,10
6.714579,2368,2141,83,65,58,21,2432,2140,56,68,61,53,41,13
6.725274,2367,2141,81,71,53,21,2428,2136,63,56,74,62,29,8
6.735903,2360,2141,78,71,56,14,2423,2130,60,74,67,46,39,7
6.746046,2361,2143,76,72,54,16,2424,2143,71,59,58,51,35,7
6.757210,2360,2140,78,73,55,14,2421,2134,63,64,62,60,34,4
6.767765,2357,2140,80,71,56,10,2434,2135,57,74,60,57,43,8
6.777593,2368,2140,80,69,57,22,2438,2140,64,66,57,68,33,10
6.787627,2366,2138,80,70,58,20,2440,2143,65,61,65,75,23,8
6.797335,2363,2137,81,72,55,18,2441,2134,64,67,76,56,38,6
6.807855,2364,2136,83,73,53,19,2443,2138,68,64,74,47,46,6
6.817576,2362,2137,79,79,49,18,2442,2135,66,73,67,58,32,11
6.827460,2362,2138,78,78,50,18,2439,2130,69,60,70,62,33,15
6.837406,2358,2137,80,77,49,15,2435,2134,64,72,66,64,29,6
6.847486,2361,2134,82,76,51,18,2437,2129,69,64,76,62,31,6
6.857366,2362,2135,81,76,51,19,2437,2124,77,59,71,60,40,6
6.867430,2358,2135,81,76,51,15,2439,2126,77,66,71,58,29,12
6.877277,2360,2136,81,74,53,16,2439,2129,79,64,59,68,35,5
6.887409,2357,2137,79,73,55,13,2440,2129,70,66,71,68,27,9
6.897786,2362,2136,80,72,57,17,2440,2132,71,63,60,68,31,15
6.908193,2365,2136,80,72,58,19,2437,2135,73,67,66,56,33,7
6.918481,2361,2135,79,71,61,15,2431,2124,72,61,68,72,30,4
6.928805,2360,2137,79,67,63,14,2423,2120,73,67,63,59,38,3
6.939343,2360,2138,81,63,64,14,2432,2131,61,63,75,54,40,8
6.949349,2369,2138,83,62,63,23,2436,2128,67,84,66,47,38,6
6.959766,2359,2137,84,62,62,14,2447,2144,61,69,68,65,32,8
6.969859,2360,2138,83,61,63,15,2446,2132,72,64,70,69,31,8
6.979203,2363,2135,85,61,63,19,2450,2129,73,62,80,55,43,8
6.989280,2356,2135,84,64,60,13,2448,2136,73,69,60,67,37,6
6.998903,2356,2134,84,61,63,14,2453,2142,59,73,73,66,31,9
7.008404,2369,2132,87,57,68,25,2461,2133,62,64,76,63,49,14
7.016892,2356,2131,87,55,70,13,2453,2132,63,65,88,51,43,11
7.026610,2362,2133,84,58,67,20,2452,2144,53,69,67,72,34,13
7.036413,2353,2132,88,57,64,12,2447,2131,69,59,84,64,30,10
7.046064,2364,2133,85,60,63,23,2448,2130,66,70,69,67,36,10
7.055359,2359,2135,84,59,63,18,2440,2129,72,68,71,50,41,9
7.065491,2359,2135,84,58,65,17,2432,2126,61,76,68,50,44,7
7.075038,2361,2133,89,54,66,19,2434,2137,63,69,69,55,26,15
7.085232,2359,2135,84,58,66,16,2423,2123,71,63,63,62,30,11
7.095953,2356,2135,83,60,66,12,2418,2136,62,57,58,77,23,5
7.106672,2354,2133,84,58,70,9,2423,2121,69,65,64,61,35,8
7.117152,2360,2132,82,60,72,14,2429,2133,77,58,59,62,31,9
7.127079,2363,2132,80,63,72,16,2422,2129,70,61,62,62,30,8
7.137905,2363,2132,79,65,71,16,2424,2138,57,71,64,53,31,10
7.148529,2363,2131,80,65,71,16,2413,2130,70,74,61,46,25,7
7.159468,2367,2133,78,67,68,21,2418,2138,66,68,57,52,33,4
7.170331,2361,2131,81,63,72,14,2417,2124,80,56,64,54,34,5
7.181328,2359,2132,77,70,67,13,2419,2125,57,73,62,62,38,2
7.192340,2356,2133,75,72,65,11,2426,2128,67,55,64,70,30,12
7.202744,2366,2136,72,73,64,21,2430,2128,61,72,80,49,29,11
7.213092,2356,2135,74,72,64,11,2428,2131,59,61,82,53,35,7
7.223217,2359,2136,73,75,62,13,2426,2131,56,64,72,57,39,7
7.233936,2360,2134,76,75,60,15,2423,2128,60,59,77,60,28,11
7.244470,2368,2135,73,78,59,23,2422,2135,68,62,55,69,30,3
7.255086,2366,2135,74,79,55,23,2427,2135,70,61,61,57,36,7
7.265195,2363,2135,73,82,53,20,2426,2128,68,64,68,56,35,7
7.275319,2358,2136,72,83,55,12,2429,2126,65,65,62,62,42,7
7.285196,2361,2134,72,84,56,15,2438,2125,68,72,58,72,32,11
7.295769,2366,2135,71,83,58,19,2440,2124,74,68,67,67,35,5
7.305892,2363,2136,71,85,55,16,2442,2136,69,64,59,61,42,11
7.315619,2364,2136,71,83,56,18,2439,2130,60,72,75,48,46,8
7.325991,2364,2135,74,80,57,18,2447,2143,70,65,57,63,38,11
7.335376,2362,2133,78,81,53,17,2450,2134,63,64,71,72,39,7
7.344174,2372,2134,80,82,49,27,2450,2137,65,75,61,58,41,13
7.354311,2361,2134,81,80,49,17,2441,2129,68,60,63,71,39,11
7.364014,2366,2133,83,78,50,22,2445,2137,61,56,71,62,47,11
7.373630,2360,2133,84,76,51,16,2447,2131,59,51,83,73,34,16
7.382693,2365,2132,86,74,52,21,2451,2130,58,70,72,74,40,7
7.392560,2366,2132,85,76,51,22,2449,2128,76,53,68,77,34,13
7.401632,2362,2134,86,79,44,19,2447,2129,63,60,65,80,42,8
7.411368,2354,2134,88,76,44,12,2444,2130,70,45,66,83,36,14
7.421980,2351,2133,89,75,44,10,2436,2130,61,68,72,65,29,11
7.432229,2354,2135,88,75,41,15,2441,2124,72,68,69,55,39,14
7.442150,2362,2136,87,75,41,23,2434,2115,81,63,72,56,32,15
7.452313,2353,2134,91,71,44,13,2424,2130,57,67,67,61,34,8
7.462688,2362,2135,89,70,47,21,2416,2116,69,59,71,57,33,11
7.472708,2360,2134,88,70,49,19,2416,2125,57,62,70,66,27,9
7.483704,2363,2133,87,71,50,22,2409,2122,74,63,64,47,31,8
7.494750,2360,2134,87,70,48,21,2413,2116,68,76,59,56,32,6
7.504982,2352,2136,86,70,47,13,2413,2126,53,68,69,50,39,8
7.516392,2359,2137,85,69,49,19,2410,2137,50,66,66,48,36,7
7.528043,2353,2137,85,66,50,15,2407,2133,60,61,51,68,25,9
7.538815,2351,2140,82,69,48,12,2402,2128,56,66,54,60,28,10
7.549918,2357,2136,83,70,50,18,2396,2128,54,68,71,45,24,6
7.561150,2356,2133,85,68,53,17,2398,2125,61,59,59,54,36,4
7.572507,2350,2134,83,73,49,11,2397,2123,68,56,59,47,35,9
7.583694,2355,2133,84,72,49,17,2407,2129,61,66,58,50,34,9
7.594129,2352,2133,85,70,51,13,2404,2114,67,64,68,55,28,8
7.605143,2349,2131,85,72,51,10,2405,2130,56,66,55,61,25,12
7.616669,2358,2131,84,73,48,22,2399,2130,52,69,56,49,37,6
7.627274,2354,2132,85,68,51,18,2405,2128,58,62,59,60,27,11
7.638381,2342,2132,88,65,51,6,2399,2116,60,70,63,41,44,5
7.649533,2353,2131,88,65,52,17,2394,2112,73,64,52,62,24,7
7.660809,2353,2128,88,65,54,18,2395,2115,58,77,56,43,36,10
7.671344,2359,2128,88,65,54,24,2389,2115,65,67,52,57,31,2
7.682631,2352,2128,87,68,53,16,2401,2115,64,68,59,44,36,15
7.693615,2349,2127,90,69,50,13,2390,2121,59,64,63,49,23,11
7.705435,2348,2125,86,74,50,13,2380,2127,52,62,61,42,26,10
7.716568,2349,2124,86,74,51,14,2385,2109,60,62,68,42,34,10
7.727434,2346,2123,86,75,50,12,2382,2117,56,65,49,57,29,9
7.739004,2353,2123,87,76,48,19,2383,2117,54,71,61,47,25,8
7.749833,2356,2125,87,73,48,23,2392,2113,54,60,64,52,39,10
7.760896,2351,2125,88,75,48,15,2396,2110,62,62,73,54,29,6
7.772833,2351,2125,88,73,49,16,2387,2117,55,60,67,52,31,5
7.784275,2346,2123,91,69,51,12,2389,2119,53,63,57,57,33,7
7.795997,2348,2123,92,71,49,13,2393,2119,58,57,57,61,36,5
7.807933,2341,2121,94,70,49,7,2389,2123,62,60,60,54,25,5
7.819093,2345,2120,94,72,47,12,2391,2111,60,78,57,46,29,10
7.830193,2350,2119,91,76,47,17,2395,2110,59,65,65,52,33,11
7.841289,2351,2121,89,78,47,16,2395,2112,62,73,65,47,27,9
7.851607,2348,2120,86,80,48,14,2390,2114,61,75,57,45,32,6
7.862732,2346,2120,87,76,50,13,2398,2105,62,81,59,52,33,6
7.873693,2344,2122,89,73,47,13,2395,2107,67,70,70,48,26,7
7.884488,2355,2121,93,69,50,22,2401,2120,59,80,59,44,30,9
7.894567,2341,2120,94,69,49,9,2406,2112,66,69,71,39,41,8
7.905561,2347,2120,96,65,52,14,2393,2105,60,69,61,58,34,6
7.916224,2352,2122,95,65,52,18,2396,2127,68,65,51,53,27,5
7.927491,2349,2122,93,66,53,15,2404,2119,64,71,57,48,35,10
7.938076,2344,2121,95,65,53,10,2393,2116,61,63,68,53,26,6
7.949499,2350,2124,93,65,52,16,2399,2112,57,60,77,56,29,8
7.960190,2345,2124,92,65,50,14,2393,2104,74,70,68,43,28,6
7.970960,2343,2123,92,66,51,11,2391,2118,74,61,60,47,25,6
7.981843,2347,2122,93,65,52,15,2390,2112,66,71,52,56,27,6
7.992805,2339,2123,97,63,48,8,2389,2117,52,74,58,45,33,10
8.003885,2352,2123,92,68,47,22,2392,2105,58,77,56,56,31,9
8.015177,2347,2127,92,67,44,17,2393,2110,62,66,55,61,29,10
8.025789,2339,2126,90,69,43,11,2395,2112,63,56,63,60,28,13
8.036135,2338,2129,91,67,41,10,2403,2116,60,52,75,49,35,16
8.047798,2333,2130,91,66,41,5,2396,2109,64,61,73,51,31,7
8.058515,2354,2129,89,70,38,28,2408,2112,65,57,68,49,50,7
8.069645,2342,2128,89,71,38,16,2412,2120,61,60,61,70,29,11
8.079726,2346,2128,89,72,37,20,2412,2111,65,62,67,57,41,9
8.090182,2334,2130,88,72,37,7,2409,2113,64,64,55,62,40,11
8.100716,2339,2130,88,72,36,13,2412,2119,68,63,67,53,33,9
8.111519,2341,2130,89,70,37,15,2407,2120,54,67,73,63,21,9
8.121756,2343,2130,89,69,38,17,2409,2121,63,58,58,59,40,10
8.132228,2342,2127,90,69,39,17,2408,2114,61,68,68,64,32,1
8.143118,2341,2127,90,69,39,16,2402,2114,55,68,58,60,37,10
8.153438,2341,2123,92,71,39,16,2399,2116,60,67,58,68,24,6
8.163772,2349,2121,94,70,41,23,2396,2111,63,75,59,52,29,7
8.174613,2340,2120,96,68,42,14,2394,2113,52,77,62,50,31,9
8.185559,2341,2119,96,71,40,15,2402,2099,71,70,65,54,35,8
8.196372,2350,2118,97,69,42,24,2403,2109,65,60,65,65,30,9
8.207889,2343,2119,96,67,44,17,2392,2115,63,65,59,49,32,9
8.219461,2337,2119,96,65,46,11,2391,2118,67,60,62,49,24,11
8.230411,2345,2120,94,66,46,19,2381,2108,51,63,69,49,30,11
8.240995,2343,2119,94,67,45,18,2371,2101,61,62,55,53,30,9
8.252626,2340,2119,92,67,47,15,2371,2108,60,52,66,41,32,12
8.264369,2333,2119,88,68,50,8,2369,2098,54,58,69,47,28,15
8.275815,2342,2122,86,68,48,18,2376,2105,58,63,75,42,25,8
8.286747,2345,2119,85,74,47,20,2378,2101,60,59,58,59,36,5
8.298033,2336,2118,86,74,46,12,2375,2110,52,72,41,55,39,6
8.309463,2338,2117,86,74,46,15,2377,2096,67,66,61,45,35,7
8.320958,2333,2117,88,70,48,10,2376,2107,59,73,59,40,33,5
8.332749,2343,2115,87,72,50,19,2377,2112,54,70,58,54,21,8
8.344185,2337,2113,88,72,47,17,2372,2110,63,61,70,46,16,6
8.355706,2340,2112,89,71,47,21,2377,2112,52,70,61,47,26,9
8.366756,2329,2111,90,69,49,10,2380,2107,62,75,58,47,26,5
8.377857,2335,2111,90,69,49,16,2383,2110,63,65,61,50,23,11
8.388776,2336,2112,90,66,52,16,2384,2112,55,64,59,54,32,8
8.399888,2330,2112,89,64,55,10,2380,2093,67,67,63,45,37,8
8.411009,2333,2111,89,68,53,12,2368,2106,59,70,56,47,24,6
8.423143,2335,2113,88,66,54,14,2369,2098,75,59,58,47,26,6
8.434399,2333,2114,86,68,51,14,2367,2096,68,59,59,46,34,5
8.446701,2328,2115,83,70,51,9,2374,2103,63,52,76,47,30,3
8.457738,2330,2117,86,63,53,11,2375,2105,61,56,59,53,32,9
8.468743,2332,2114,90,63,51,14,2381,2093,72,56,59,63,25,13
8.479750,2326,2113,91,62,49,11,2380,2104,60,49,74,61,27,5
8.489760,2333,2112,92,63,48,18,2382,2088,58,57,68,61,42,8
8.500662,2325,2111,91,63,50,10,2386,2097,63,69,65,56,26,10
8.511483,2328,2109,89,64,51,15,2389,2099,58,68,64,61,30,9
8.522033,2331,2107,90,64,51,19,2390,2101,57,74,69,46,37,6
8.533146,2326,2107,90,64,52,13,2376,2097,54,70,52,64,36,3
8.544200,2324,2108,90,64,51,11,2367,2086,67,60,62,59,29,4
8.554805,2325,2108,88,66,50,13,2372,2093,69,64,60,49,31,6
