4.083579,2031,1784,79,91,53,24,2121,1791,65,74,70,87,28,6
4.092271,2030,1785,79,89,53,24,2124,1790,67,88,70,66,34,9
4.100975,2027,1787,78,89,53,20,2126,1797,63,77,78,69,34,8
4.110086,2024,1786,78,92,52,16,2123,1782,72,74,76,69,37,13
4.118668,2030,1786,79,94,49,22,2119,1782,84,68,66,67,37,15
4.128163,2022,1786,80,91,48,17,2119,1804,71,70,65,64,36,9
4.137189,2027,1784,82,91,48,22,2114,1797,72,61,80,61,35,8
4.146313,2027,1782,81,94,46,24,2119,1788,58,76,73,77,44,3
4.154402,2029,1781,82,93,47,26,2127,1795,66,70,84,68,35,9
4.163111,2024,1782,82,93,46,21,2126,1791,63,64,84,67,50,7
4.172307,2020,1783,82,91,47,17,2122,1791,67,57,95,65,38,9
4.181264,2028,1784,80,92,47,25,2125,1786,75,62,87,57,47,11
4.189896,2022,1784,79,92,49,18,2129,1790,67,72,72,80,37,11
4.198525,2020,1785,79,91,51,14,2115,1778,85,52,84,65,40,11
4.207412,2029,1785,81,90,50,23,2114,1784,70,67,79,69,40,5
4.216331,2029,1784,82,89,51,23,2121,1791,56,68,77,73,44,12
4.225578,2023,1785,83,86,52,17,2117,1788,65,75,72,76,35,6
4.234035,2024,1786,81,86,53,18,2126,1792,62,68,83,66,43,12
4.243613,2030,1786,81,85,54,24,2118,1785,75,67,82,68,31,10
4.252659,2025,1786,82,85,54,18,2123,1797,70,69,86,54,39,8
4.261711,2030,1786,81,85,54,24,2127,1792,72,85,84,53,27,14
4.270071,2027,1788,80,84,55,20,2121,1796,59,71,80,61,47,7
4.278704,2024,1788,80,84,55,17,2118,1785,70,67,77,72,42,5
4.287499,2032,1788,82,83,53,26,2110,1790,62,65,80,69,32,12
4.296870,2030,1788,81,82,54,25,2104,1787,63,75,74,68,33,4
4.306338,2025,1788,83,80,54,20,2114,1777,58,76,83,71,38,11
4.315580,2021,1789,81,81,55,15,2117,1786,53,82,76,56,49,15
4.324916,2025,1788,84,82,52,19,2110,1779,64,82,81,62,33,9
4.334372,2028,1786,85,82,52,23,2110,1786,62,68,85,61,39,9
4.342536,2024,1785,87,82,52,18,2099,1784,59,85,66,68,32,5
4.351834,2027,1785,86,82,53,21,2096,1783,63,82,79,60,22,7
4.361276,2019,1787,85,81,52,14,2095,1778,72,54,86,65,29,11
4.371348,2027,1787,89,78,51,22,2098,1776,73,69,73,59,42,6
4.381368,2029,1788,88,76,54,23,2104,1787,69,67,85,51,32,13
4.390629,2034,1788,90,74,56,26,2111,1790,68,68,68,74,29,14
4.400191,2024,1788,91,72,56,17,2103,1793,57,77,70,62,37,7
4.410082,2021,1788,90,74,55,14,2106,1782,69,87,61,63,34,10
4.419901,2014,1788,89,76,53,8,2101,1789,71,64,77,61,31,8
4.428852,2017,1788,89,76,53,11,2108,1786,65,81,65,56,45,10
4.438336,2028,1786,90,78,54,20,2102,1793,68,66,67,69,29,10
4.448206,2027,1784,92,75,58,18,2098,1783,74,54,79,63,39,6
4.457460,2041,1784,91,75,59,32,2099,1800,63,66,65,67,29,9
4.468225,2027,1784,93,73,61,16,2088,1783,78,61,69,66,29,2
4.477496,2027,1785,90,76,60,16,2094,1783,69,83,65,55,33,6
4.486758,2030,1785,91,77,59,18,2102,1778,66,66,79,61,41,11
4.496335,2033,1785,91,77,60,20,2101,1794,57,77,70,60,36,7
4.505696,2031,1784,92,76,60,19,2101,1790,62,73,67,65,35,9
4.514954,2033,1784,94,73,61,21,2109,1794,55,73,69,64,46,8
4.524674,2034,1783,97,68,64,22,2108,1784,72,70,72,58,49,3
4.534159,2029,1782,99,65,67,16,2111,1796,71,65,67,70,35,7
4.543780,2027,1781,97,68,67,14,2119,1790,64,70,73,69,42,11
4.552290,2035,1782,95,72,64,22,2120,1788,87,60,66,64,43,12
4.561399,2029,1783,96,69,65,16,2119,1802,65,80,73,63,25,11
4.570811,2031,1783,97,68,65,18,2119,1800,74,71,64,65,32,13
4.580786,2028,1784,97,67,63,17,2113,1798,74,71,70,59,34,7
4.590114,2041,1786,94,66,65,30,2117,1795,79,66,71,60,35,11
4.599080,2033,1786,92,70,63,22,2112,1797,72,78,62,66,32,5
4.608891,2037,1788,90,71,63,25,2121,1794,73,70,61,64,42,17
4.618299,2032,1788,89,69,64,22,2111,1798,61,69,78,66,33,6
4.627454,2034,1788,88,74,62,22,2105,1787,74,72,57,60,42,13
4.637432,2044,1788,88,75,60,33,2103,1790,66,75,75,66,19,12
4.646418,2031,1786,90,78,57,20,2098,1793,61,55,88,56,33,12
4.656034,2038,1786,89,80,56,27,2113,1796,60,70,65,76,32,14
4.664801,2032,1788,89,80,53,22,2115,1803,59,60,83,64,37,9
4.674620,2034,1787,90,82,52,23,2113,1789,75,60,70,71,36,12
4.684092,2031,1785,92,80,54,20,2102,1798,64,65,76,60,31,8
4.693885,2028,1787,85,85,57,14,2106,1794,62,69,71,57,38,15
4.703714,2037,1787,82,89,57,22,2116,1804,61,63,81,59,37,11
4.713578,2034,1787,84,92,51,20,2108,1797,75,71,68,54,36,7
4.723209,2043,1788,85,88,53,29,2101,1778,81,72,76,56,30,8
4.732631,2037,1787,84,87,57,22,2105,1786,63,79,77,49,41,10
4.742435,2034,1788,84,87,56,19,2098,1793,64,69,71,57,34,10
4.752196,2035,1786,86,86,57,20,2105,1780,75,73,67,66,34,10
4.761993,2032,1786,85,86,58,17,2097,1800,65,61,73,59,33,6
4.772393,2027,1786,86,83,60,12,2094,1788,79,64,70,53,31,9
4.782385,2037,1787,83,85,59,23,2087,1802,67,62,77,49,26,4
4.792074,2031,1789,83,81,59,19,2102,1803,63,69,65,58,35,9
4.803165,2025,1790,81,83,56,15,2097,1793,74,72,58,59,35,6
4.812728,2024,1789,81,82,58,14,2095,1791,78,56,77,59,27,7
4.822736,2029,1789,79,85,57,19,2094,1800,64,67,62,57,35,9
4.833017,2023,1789,79,82,59,14,2094,1788,70,64,62,60,40,10
4.842396,2032,1788,82,78,61,23,2100,1793,81,63,72,53,27,11
4.851874,2022,1787,83,77,62,13,2095,1786,73,68,63,64,32,9
4.861795,2030,1786,84,79,60,21,2097,1796,61,75,60,57,40,8
4.871368,2030,1788,82,81,59,20,2102,1790,75,66,69,65,31,6
4.881473,2028,1789,83,79,59,18,2102,1789,67,62,78,65,32,9
4.890892,2026,1790,86,75,59,16,2105,1784,78,53,78,59,37,16
4.900615,2028,1790,83,80,59,16,2107,1799,72,52,68,61,43,12
4.909968,2029,1791,82,82,57,17,2105,1789,69,75,65,55,45,7
4.919942,2030,1791,82,81,58,18,2110,1798,69,69,64,52,46,12
4.929971,2029,1792,80,82,58,17,2099,1777,78,68,59,67,45,5
4.940389,2035,1794,83,77,61,20,2093,1784,71,62,76,61,31,8
4.950010,2032,1795,82,78,59,18,2086,1804,65,62,58,58,31,8
4.960358,2025,1793,82,81,58,11,2083,1799,64,68,56,54,35,7
4.971449,2029,1790,83,83,57,16,2082,1799,67,52,62,59,30,13
4.982076,2032,1790,80,87,56,19,2091,1798,59,71,54,67,30,12
4.992313,2026,1791,79,87,54,15,2094,1800,67,65,53,59,38,12
5.002634,2027,1790,80,87,53,17,2092,1790,73,70,62,51,38,8
5.013116,2027,1788,82,85,54,18,2093,1792,66,68,58,67,32,10
5.022940,2029,1789,82,83,55,20,2091,1794,55,67,66,66,33,10
5.033190,2016,1792,81,83,51,9,2096,1795,63,64,65,65,37,7
5.042925,2031,1792,81,79,54,25,2099,1795,59,65,67,66,39,8
5.052542,2024,1792,78,81,57,16,2104,1800,61,70,72,63,32,6
5.062312,2029,1792,78,82,58,19,2112,1794,69,58,82,65,33,11
5.071280,2024,1793,79,79,60,13,2119,1799,69,67,67,65,39,13
5.080272,2028,1794,78,80,59,17,2117,1798,66,66,90,49,38,10
5.089665,2040,1792,78,82,60,28,2123,1805,58,70,68,71,43,8
5.098454,2036,1793,79,81,60,23,2126,1803,73,60,82,70,33,5
5.107803,2038,1791,79,78,64,26,2127,1791,86,53,72,79,37,9
5.116800,2021,1792,79,77,62,11,2112,1795,72,70,67,65,39,4
5.125844,2022,1791,82,78,60,11,2116,1804,67,57,75,64,42,7
5.135285,2028,1792,81,79,59,17,2119,1787,71,67,78,60,43,13
5.144952,2026,1793,80,79,60,14,2115,1813,60,59,66,65,37,15
5.154029,2027,1796,81,75,59,16,2104,1800,68,63,66,59,41,7
5.163757,2027,1797,78,79,57,16,2111,1803,57,77,58,59,44,13
5.173584,2036,1796,79,79,58,24,2102,1794,72,66,68,55,41,6
5.184215,2029,1795,80,79,58,17,2102,1798,69,62,71,50,46,6
5.194197,2030,1794,81,80,56,19,2101,1794,70,66,58,65,38,10
5.204050,2033,1794,81,81,58,19,2101,1798,63,64,61,61,39,15
5.214153,2041,1793,81,83,57,27,2098,1811,57,70,63,56,29,12
5.224174,2034,1794,79,85,56,20,2102,1801,65,70,63,61,32,10
5.234190,2034,1793,82,83,56,20,2099,1794,66,69,69,55,38,8
5.244604,2036,1795,86,77,55,23,2099,1797,60,64,67,59,31,21
5.255265,2025,1794,91,74,53,13,2095,1787,66,67,68,59,35,13
5.265647,2029,1792,93,73,55,16,2093,1796,68,59,55,72,37,6
5.275806,2031,1792,94,76,50,19,2110,1803,60,71,59,61,44,12
5.285201,2036,1792,95,75,50,24,2114,1800,73,58,63,75,34,11
5.294205,2035,1790,96,76,50,23,2118,1809,70,62,68,58,38,13
5.303533,2034,1791,97,75,50,21,2116,1807,69,75,65,54,35,11
5.313413,2034,1791,98,73,51,21,2114,1797,75,61,73,59,32,17
5.323102,2027,1790,100,70,52,15,2114,1806,62,63,72,69,34,8
5.332749,2031,1789,97,76,51,18,2122,1810,69,59,68,67,37,12
5.342660,2032,1790,97,76,51,18,2130,1800,71,70,64,65,51,9
5.351340,2044,1791,95,76,51,31,2123,1805,64,66,77,55,45,11
5.360155,2034,1794,93,75,51,21,2115,1808,62,62,64,64,49,6
5.369652,2033,1793,94,75,52,19,2108,1798,64,73,63,66,34,10
5.379297,2034,1793,93,76,51,21,2111,1810,57,61,71,60,43,9
5.388371,2033,1793,94,75,51,20,2110,1807,59,71,69,59,35,10
5.397642,2034,1794,93,75,51,21,2116,1800,82,56,69,54,43,12
5.407297,2036,1793,95,74,51,23,2109,1793,66,61,84,60,37,8
5.417923,2030,1793,94,76,50,17,2096,1805,50,76,57,61,37,10
5.428361,2030,1792,94,76,54,14,2102,1802,59,70,60,59,40,12
5.438205,2045,1792,94,75,55,29,2102,1805,72,61,51,67,33,13
5.448371,2036,1792,93,77,53,21,2100,1804,63,68,61,62,37,5
5.458686,2039,1791,93,79,53,23,2109,1802,68,59,81,55,37,7
5.469117,2045,1792,91,81,53,28,2107,1809,65,73,57,66,31,6
5.479477,2036,1794,89,80,54,19,2098,1812,53,69,58,66,32,8
5.490055,2038,1796,86,81,56,19,2094,1815,50,50,73,68,29,9
5.500418,2033,1796,86,81,57,13,2102,1803,71,59,62,57,41,9
5.510759,2040,1796,85,83,55,21,2102,1798,67,59,57,75,38,8
5.521956,2035,1796,84,83,56,16,2095,1800,73,56,59,60,40,7
5.532892,2028,1795,85,83,55,10,2106,1814,62,57,72,54,36,11
5.543578,2045,1795,85,86,51,28,2103,1804,61,71,60,60,35,12
5.553263,2030,1798,83,86,51,12,2109,1797,66,74,62,59,47,4
5.562914,2035,1798,86,83,49,19,2110,1790,73,69,69,61,42,6
5.572546,2040,1798,85,82,53,22,2119,1795,71,67,73,67,36,10
5.582184,2034,1798,84,83,53,16,2122,1810,70,60,66,61,43,12
5.591348,2035,1797,85,85,51,17,2120,1807,73,65,62,79,29,5
5.600431,2041,1795,88,82,54,22,2117,1801,75,68,69,65,27,12
5.609684,2041,1794,89,83,52,23,2122,1797,79,56,63,71,46,10
5.618805,2049,1793,86,87,52,31,2119,1819,58,60,64,65,48,5
5.628296,2035,1793,86,87,52,17,2125,1807,64,68,65,69,40,12
5.637443,2031,1793,88,86,50,14,2139,1808,67,66,62,78,40,18
5.646734,2036,1794,87,88,49,18,2133,1810,64,68,72,61,46,12
5.656267,2036,1794,89,87,47,19,2132,1807,61,65,80,59,45,15
5.665441,2033,1794,90,85,48,16,2124,1801,66,71,59,66,42,19
5.675216,2032,1796,90,81,50,15,2118,1814,61,74,75,59,23,12
5.685453,2031,1796,88,83,50,14,2111,1800,69,69,67,59,38,9
5.694874,2041,1794,90,84,49,24,2115,1796,80,60,69,57,38,15
5.704838,2034,1793,90,84,50,17,2111,1813,50,72,73,64,32,7
5.714524,2034,1793,92,82,49,18,2116,1810,67,63,66,70,28,12
5.723918,2026,1794,92,79,50,11,2120,1802,68,64,57,67,48,14
5.733360,2035,1794,88,80,51,22,2125,1792,83,57,72,75,33,13
5.743574,2034,1796,85,80,53,20,2120,1811,70,57,74,57,43,8
5.752822,2042,1796,83,78,57,28,2118,1806,73,74,58,51,38,18
5.762098,2037,1796,84,76,59,22,2110,1801,63,69,54,78,40,5
5.771642,2039,1798,82,76,59,24,2116,1810,66,56,69,64,38,13
5.780762,2030,1798,82,77,56,17,2121,1794,67,66,75,61,49,9
5.789742,2033,1800,79,81,54,19,2121,1805,68,71,63,72,30,12
5.799524,2028,1801,78,82,52,15,2117,1800,63,74,70,75,30,5
5.809097,2035,1799,79,81,54,22,2123,1800,62,60,73,68,42,18
5.818799,2028,1799,82,82,51,14,2122,1795,69,69,73,63,43,10
5.828605,2025,1797,83,83,49,13,2116,1805,72,64,77,56,33,9
5.838221,2031,1796,86,81,50,18,2111,1800,73,53,60,77,35,13
5.847624,2037,1796,86,80,52,23,2108,1798,61,72,63,68,38,8
5.856852,2031,1795,87,81,51,17,2112,1806,63,56,71,67,38,11
5.866845,2039,1796,89,80,49,25,2113,1802,71,68,64,64,34,10
5.876392,2033,1796,88,82,46,21,2115,1795,80,65,64,56,42,13
5.885778,2034,1795,89,81,46,23,2114,1801,57,71,60,65,41,19
5.895431,2033,1795,90,79,47,22,2119,1803,66,69,61,77,36,7
5.904727,2032,1794,85,84,48,21,2115,1798,72,62,65,74,37,7
5.913666,2039,1794,83,86,48,28,2114,1802,79,49,78,60,41,5
5.922625,2030,1795,84,88,45,18,2124,1808,62,65,69,69,35,16
5.932089,2029,1795,86,84,48,16,2128,1814,59,68,73,68,37,9
5.942026,2044,1795,89,83,46,31,2120,1805,81,61,64,69,34,6
5.951347,2038,1795,86,87,46,24,2111,1807,65,66,59,64,39,11
5.961079,2045,1796,88,85,45,31,2111,1809,58,66,59,73,33,13
5.971406,2038,1797,88,81,47,25,2120,1803,68,65,68,68,33,15
5.981564,2031,1796,95,73,49,18,2110,1799,71,75,73,51,32,9
5.991031,2035,1796,93,73,50,23,2116,1799,67,81,65,57,44,3
6.000452,2027,1796,94,70,50,17,2113,1800,63,54,70,71,44,11
6.009808,2032,1794,96,70,49,23,2115,1790,60,74,68,62,50,11
6.019221,2021,1794,95,71,48,13,2118,1794,62,66,81,59,46,10
6.028337,2028,1793,95,72,49,19,2110,1797,63,75,67,59,45,4
6.037847,2031,1794,93,76,48,20,2111,1792,65,70,76,61,38,9
6.047582,2028,1794,92,77,50,15,2111,1781,71,76,71,59,40,13
6.057117,2036,1794,91,77,51,23,2113,1793,66,76,87,48,37,6
6.066799,2033,1793,91,78,51,20,2114,1797,73,59,72,68,35,10
6.075969,2034,1795,90,78,50,21,2119,1805,70,58,81,54,44,7
6.085575,2039,1793,92,76,54,24,2118,1800,60,71,68,63,43,13
6.094879,2034,1793,90,76,56,19,2118,1807,64,64,67,70,41,5
6.103845,2038,1793,91,75,55,24,2124,1797,65,64,77,72,40,9
6.112685,2038,1794,94,73,53,24,2131,1804,75,64,77,63,44,4
6.121782,2035,1793,95,73,53,21,2127,1803,67,58,76,62,51,10
6.130529,2036,1795,95,75,49,22,2119,1801,63,61,75,74,38,7
6.139418,2030,1794,96,71,53,16,2127,1808,74,60,64,73,32,16
6.149106,2032,1795,93,74,53,17,2116,1799,57,80,72,72,30,6
6.157925,2036,1793,92,75,55,21,2113,1797,71,63,71,65,34,12
6.167552,2029,1793,92,75,54,15,2117,1798,73,56,76,64,43,7
6.177291,2026,1792,92,73,55,14,2122,1798,60,72,82,62,38,10
6.186349,2033,1792,91,75,54,21,2117,1790,57,73,78,72,42,5
6.195102,2033,1792,90,75,56,20,2119,1797,57,60,76,70,50,9
6.203920,2030,1791,88,78,56,17,2127,1805,69,63,74,63,42,11
6.213391,2037,1791,88,77,58,23,2115,1785,73,63,75,71,37,11
6.222338,2036,1791,87,77,59,22,2114,1794,64,68,71,67,37,13
6.231361,2036,1794,85,74,60,23,2113,1793,74,69,76,59,34,8
6.241279,2032,1794,84,77,59,18,2117,1801,64,68,74,68,32,10
6.251510,2024,1794,85,76,59,10,2118,1788,72,54,95,59,40,10
6.261183,2035,1795,83,78,58,21,2131,1788,70,76,63,78,41,15
6.270367,2037,1795,84,77,58,23,2122,1797,72,67,71,69,42,4
6.279978,2024,1795,84,75,60,10,2126,1791,60,80,76,66,39,14
6.288876,2041,1796,83,74,61,27,2123,1798,67,57,75,77,41,8
6.298133,2037,1797,81,75,61,23,2123,1784,81,72,74,69,38,5
6.307107,2031,1797,82,74,61,17,2120,1792,81,76,54,63,44,10
6.316415,2040,1796,84,68,67,25,2118,1798,70,66,60,68,45,11
6.325202,2038,1796,85,68,67,22,2119,1791,81,68,70,60,37,12
6.333585,2044,1797,84,69,66,28,2117,1801,62,68,82,63,32,9
6.343120,2035,1797,84,70,66,18,2113,1801,62,78,80,58,26,8
6.352312,2036,1797,84,68,68,19,2108,1798,77,64,69,58,35,7
6.361855,2036,1797,85,66,70,18,2109,1793,65,66,59,77,37,12
6.371501,2029,1797,87,66,67,12,2106,1785,74,62,78,63,39,5
6.381063,2034,1797,86,72,61,18,2103,1790,71,73,71,53,38,7
6.390447,2038,1797,85,72,62,22,2103,1781,76,69,76,63,29,9
6.400636,2036,1799,82,73,63,19,2099,1792,67,71,62,70,28,9
6.410659,2033,1798,82,75,62,16,2096,1791,65,78,60,60,34,8
6.420423,2036,1797,81,77,62,19,2104,1792,70,64,72,57,44,5
6.429970,2028,1795,83,74,65,11,2114,1788,84,56,74,66,36,10
6.439949,2040,1796,82,75,66,21,2116,1787,75,65,78,62,36,13
6.448615,2041,1796,81,76,65,23,2130,1791,75,73,80,62,38,11
6.458031,2033,1797,79,76,66,15,2130,1791,77,75,65,76,39,7
6.466418,2039,1797,77,78,66,21,2132,1794,81,69,60,74,40,14
6.475694,2043,1797,77,78,67,24,2131,1800,70,82,61,72,37,9
6.484880,2043,1798,77,77,67,24,2130,1795,83,70,81,62,28,11
6.493543,2030,1798,76,77,68,11,2127,1796,84,54,75,78,32,8
6.502495,2034,1797,76,79,66,16,2132,1800,75,59,81,68,40,9
6.511189,2037,1798,73,83,64,19,2131,1796,88,55,81,65,35,11
6.520548,2042,1797,74,83,65,23,2126,1796,68,72,72,72,38,8
6.529572,2037,1799,72,86,62,18,2125,1794,81,68,64,67,46,5
6.538613,2042,1800,71,90,58,23,2128,1793,77,71,71,67,42,7
6.547514,2046,1799,72,89,60,26,2128,1791,87,69,66,71,35,9
6.556424,2037,1797,74,89,61,16,2126,1799,73,78,69,53,41,13
6.565604,2041,1797,74,92,57,21,2131,1803,68,64,71,74,40,11
6.574977,2049,1796,78,89,58,28,2128,1797,78,60,81,75,30,7
6.584012,2042,1797,77,90,56,22,2129,1805,70,79,64,72,27,12
6.593015,2040,1796,80,87,57,20,2139,1803,73,62,86,75,33,7
6.601282,2048,1794,82,87,56,29,2139,1806,66,61,86,64,47,9
6.610017,2036,1795,81,90,54,16,2135,1805,76,60,81,70,31,12
6.619337,2037,1796,80,90,54,17,2125,1792,70,74,83,60,40,6
6.627789,2038,1795,81,89,55,18,2122,1790,69,64,80,69,36,14
6.636584,2039,1795,80,92,54,18,2117,1803,71,62,62,66,46,7
6.645585,2043,1795,79,92,55,22,2121,1793,72,74,77,59,38,8
6.654692,2050,1796,79,91,55,29,2119,1798,64,89,74,59,27,8
6.663949,2036,1794,80,91,56,15,2126,1797,75,70,70,63,43,8
6.672505,2039,1794,79,92,55,19,2122,1796,71,63,84,58,43,7
6.681437,2035,1795,78,94,53,15,2128,1801,76,70,69,75,29,8
6.690447,2039,1796,78,93,53,19,2125,1806,67,83,80,55,26,8
6.699831,2045,1796,81,90,53,25,2129,1805,87,65,66,62,33,11
6.709059,2035,1797,80,88,54,16,2124,1801,66,56,83,80,34,4
6.717714,2043,1798,81,85,55,24,2125,1791,81,63,70,85,30,5
6.727012,2037,1799,82,83,55,18,2134,1790,82,63,77,68,37,17
6.735481,2040,1801,79,85,55,20,2138,1802,69,77,72,70,33,15
6.743846,2047,1802,78,87,53,27,2132,1789,73,68,99,62,37,4
6.752664,2041,1800,77,91,52,21,2139,1797,65,75,90,63,40,9
6.761284,2043,1801,75,92,52,23,2137,1792,78,63,76,82,40,6
6.769973,2045,1801,77,90,52,25,2150,1789,87,78,68,87,30,11
6.778663,2043,1800,77,90,54,22,2145,1794,78,81,77,72,38,5
6.787505,2036,1797,78,88,58,15,2144,1794,81,55,89,78,33,14
6.795640,2042,1797,77,88,58,22,2138,1789,81,66,87,56,52,7
6.804090,2036,1797,74,89,59,17,2133,1796,86,65,80,63,34,9
6.813460,2038,1794,76,87,61,20,2138,1797,76,77,77,65,40,6
6.822330,2040,1794,75,87,62,22,2137,1797,73,74,73,65,42,13
6.831132,2039,1794,78,85,61,21,2141,1799,76,68,76,77,32,13
6.839316,2038,1794,79,83,63,19,2135,1799,71,75,64,74,43,9
6.847508,2039,1795,79,82,63,20,2132,1785,84,68,87,61,39,8
6.856245,2039,1797,75,84,63,20,2133,1800,65,83,72,62,44,7
6.864842,2049,1796,75,83,66,29,2137,1805,80,64,68,79,34,7
6.873897,2045,1796,75,83,66,25,2143,1808,65,73,78,73,32,14
6.882050,2036,1795,75,85,64,17,2136,1799,72,71,73,73,41,7
6.890814,2041,1795,73,88,62,23,2143,1785,66,82,81,79,41,9
6.899395,2040,1795,73,86,64,22,2140,1795,75,78,74,72,41,5
6.908062,2036,1793,78,80,67,18,2137,1791,72,69,81,76,40,8
6.917421,2043,1791,79,79,69,25,2136,1789,72,65,86,75,36,13
6.926723,2038,1792,78,79,70,19,2126,1792,76,77,74,67,37,3
6.935497,2038,1791,78,77,74,18,2125,1803,69,80,65,66,36,6
6.944371,2042,1790,79,78,72,23,2124,1790,72,69,85,67,26,15
6.953106,2040,1789,80,80,68,23,2130,1795,71,74,72,69,42,7
6.961867,2040,1788,75,86,68,23,2135,1794,69,81,87,59,32,13
6.970883,2037,1786,76,85,69,21,2129,1794,67,72,67,83,40,6
6.979529,2038,1786,77,84,69,22,2130,1777,78,74,77,75,35,14
6.987875,2034,1787,77,83,70,17,2133,1783,78,78,72,86,26,10
6.996267,2045,1786,77,85,67,30,2127,1782,80,73,71,74,37,10
7.004892,2028,1785,76,86,68,13,2124,1786,72,73,88,63,37,5
7.014114,2033,1782,80,81,73,17,2122,1789,73,68,63,71,40,18
7.023304,2029,1784,80,79,72,14,2119,1782,65,75,77,70,39,11
7.032164,2034,1784,80,79,71,20,2121,1776,82,68,72,76,43,4
7.040619,2038,1783,81,79,70,25,2126,1767,94,53,78,73,47,14
7.049635,2024,1782,84,75,68,15,2110,1781,68,63,76,81,33,8
7.058349,2027,1782,83,77,67,18,2110,1780,82,70,83,56,32,7
7.067068,2026,1783,84,77,64,18,2111,1783,80,61,73,70,33,11
7.076623,2031,1783,84,77,64,23,2116,1776,79,56,76,90,30,9
7.085557,2030,1783,85,77,64,21,2118,1791,53,72,81,65,44,12
7.094723,2028,1785,82,77,65,19,2112,1787,72,72,70,63,38,10
7.103391,2028,1785,81,80,63,19,2104,1778,75,62,62,75,45,7
7.111897,2031,1786,81,78,65,21,2101,1788,79,50,74,73,30,7
7.121708,2022,1785,81,80,64,12,2098,1768,89,62,72,60,39,8
7.131279,2028,1783,82,82,63,18,2097,1782,73,50,84,62,38,8
7.140647,2042,1783,83,85,60,31,2099,1770,73,85,69,55,42,5
7.150257,2036,1783,83,85,60,25,2106,1779,77,65,74,64,40,7
7.159440,2033,1784,84,83,56,26,2113,1782,67,80,79,51,38,16
7.168264,2036,1787,81,85,55,28,2110,1774,76,73,70,68,42,7
7.177736,2036,1789,79,84,54,30,2097,1773,68,82,76,50,39,9
7.186243,2027,1790,79,83,54,21,2102,1779,74,67,68,63,37,14
7.195664,2024,1793,77,85,53,16,2094,1776,71,73,69,61,36,8
7.205230,2027,1792,78,84,53,20,2101,1778,67,66,77,64,38,11
7.214622,2027,1795,78,83,51,20,2097,1771,84,64,73,55,40,10
7.224135,2024,1795,76,85,51,17,2097,1781,76,70,60,72,32,6
7.234334,2023,1793,80,81,53,16,2091,1792,63,72,58,65,35,6
7.244192,2026,1795,79,78,55,19,2092,1773,79,82,52,62,36,8
7.253387,2026,1795,79,78,56,18,2095,1773,86,78,68,51,33,6
7.262596,2028,1795,79,78,56,20,2101,1771,80,68,78,51,46,7
7.272260,2032,1795,77,76,61,23,2100,1777,79,69,71,58,33,13
7.281383,2033,1796,76,80,57,24,2106,1776,81,66,63,65,46,9
7.290177,2019,1796,74,81,58,10,2110,1783,63,81,64,65,46,8
7.299104,2032,1796,74,80,60,22,2110,1785,73,77,58,82,27,8
7.308106,2033,1795,75,82,59,22,2123,1778,75,66,70,65,60,9
7.316816,2029,1792,74,85,59,19,2121,1794,72,66,62,72,45,10
7.325830,2032,1792,74,82,59,25,2114,1779,79,62,67,82,41,4
7.334519,2024,1791,75,79,62,17,2122,1778,71,65,88,71,37,12
7.343285,2029,1793,74,77,64,21,2123,1771,72,71,80,64,51,14
7.351620,2023,1793,73,77,66,14,2120,1767,84,72,76,67,41,13
7.360154,2022,1792,73,76,70,11,2123,1780,78,65,76,62,48,14
7.368966,2030,1792,71,79,68,20,2124,1776,81,72,82,74,34,5
7.377298,2027,1792,70,79,69,17,2129,1785,74,72,82,60,50,6
7.385571,2027,1793,70,79,67,18,2128,1780,83,64,74,74,40,13
7.394276,2025,1795,69,80,66,15,2130,1792,73,67,78,66,43,11
7.402949,2034,1798,68,78,67,23,2121,1803,65,68,66,79,36,4
7.411752,2029,1798,71,77,67,16,2131,1791,72,70,77,71,37,13
7.420954,2044,1798,71,76,68,31,2126,1790,68,76,63,68,50,11
7.429706,2035,1799,71,76,66,23,2126,1796,72,70,64,70,37,17
7.438257,2041,1798,73,77,60,33,2128,1790,75,63,81,73,37,9
7.447053,2029,1799,72,78,60,20,2128,1790,87,62,64,78,35,12
7.455945,2030,1799,72,78,60,21,2131,1787,80,70,69,77,34,14
7.464149,2027,1798,75,78,59,17,2132,1794,81,69,85,59,37,7
7.472535,2027,1797,78,76,59,17,2135,1784,80,71,74,87,28,11
7.480892,2038,1796,80,75,61,26,2144,1786,76,65,92,63,43,19
7.489137,2043,1796,79,78,58,32,2137,1794,84,67,69,69,46,8
7.497699,2032,1795,80,76,61,20,2139,1784,82,68,74,74,47,10
7.506700,2034,1795,80,73,63,23,2138,1780,83,68,74,80,41,12
7.515133,2028,1795,80,73,63,17,2134,1802,78,71,67,70,35,11
7.524377,2033,1794,78,74,65,22,2132,1787,84,55,82,68,45,11
7.532773,2040,1794,78,74,66,28,2134,1795,74,66,82,71,33,13
7.542107,2037,1794,79,74,65,25,2138,1791,80,67,73,70,42,15
7.550545,2038,1796,77,75,65,25,2132,1786,74,60,80,69,48,15
7.559213,2045,1794,76,79,65,31,2137,1789,66,75,86,63,46,12
7.567848,2032,1794,76,80,64,18,2133,1794,68,72,71,80,37,11
7.576123,2030,1795,75,81,62,17,2140,1795,67,78,79,77,35,9
7.584799,2039,1794,73,83,63,26,2136,1783,75,71,80,79,38,10
7.593632,2024,1794,72,84,63,11,2135,1779,82,74,78,65,43,14
